Time,GyroscopeX,GyroscopeY,GyroscopeZ
87.78759,-16.45,1.67,-1.411
87.798423,-17.22,1.273,-1.979
87.809256,-17.29,1.103,-2.222
87.820089,-16.87,0.827,-2.271
87.830922,-16.8,1.163,-2.567
87.841755,-17.29,0.823,-3.054
87.852588,-17.08,0.884,-3.398
87.863421,-17.15,1.094,-3.788
87.874254,-17.01,1.188,-3.913
87.885087,-16.94,0.981,-3.95
87.89592,-16.52,1.098,-4.213
87.906753,-16.31,0.964,-4.663
87.917587,-16.52,1.098,-4.213
87.928421,-16.66,1.143,-4.063
87.939255,-16.52,1.151,-3.706
87.950089,-15.75,1.5,-4.071
87.960923,-15.05,1.727,-3.747
87.971757,-14.63,1.394,-3.877
87.982591,-13.65,1.759,-3.528
87.993425,-12.81,1.836,-3.159
88.004259,-12.11,1.597,-3.415
88.015093,-11.2,1.605,-3.058
88.025927,-10.92,1.5,-2.863
88.036761,-10.22,1.24,-3.406
88.047595,-9.24,1.516,-3.358
88.058431,-9.24,1.549,-3.139
88.069267,-9.1,1.536,-3.07
88.080103,-9.38,1.48,-3.151
88.090939,-9.24,1.184,-3.487
88.101775,-9.59,1.127,-3.569
88.112611,-9.24,0.733,-3.354
88.123447,-9.31,0.725,-3.71
88.134283,-9.1,0.531,-3.816
88.145119,-8.75,0.486,-3.966
88.155955,-9.31,0.579,-4.092
88.166791,-9.31,0.49,-4.392
88.177627,-9.59,0.332,-4.704
88.188443,-9.66,0.239,-4.578
88.199259,-9.8,-0.147,-4.006
88.210075,-9.66,-0.366,-3.974
88.220891,-9.8,-0.252,-3.812
88.231707,-9.66,-0.625,-3.309
88.242523,-9.52,-0.755,-2.976
88.253339,-9.38,-0.6,-2.238
88.264155,-9.31,-0.471,-2.571
88.274971,-9.17,-0.333,-2.546
88.285787,-9.52,-0.345,-2.478
88.296603,-9.73,-0.528,-2.652
88.307419,-9.52,-0.426,-2.421
88.318235,-9.52,-0.321,-2.615
88.329027,-8.75,-0.227,-2.741
88.339819,-9.31,-0.39,-2.628
88.350611,-8.96,-0.349,-2.052
88.361403,-9.03,-0.272,-1.683
88.372195,-9.17,-0.479,-1.719
88.382987,-9.17,-0.629,-1.675
88.393779,-9.24,-0.771,-1.273
88.404571,-8.54,-0.787,-0.778
88.415363,-8.47,-0.937,-0.734
88.426155,-8.26,-1.33,-0.519
88.436947,-7.91,-1.549,-0.486
88.447739,-8.19,-1.699,-0.442
88.458488,-7.84,-1.654,-0.292
88.469237,-7.98,-1.942,-0.271
88.479986,-7.84,-1.841,-0.04
88.490735,-7.56,-1.979,-0.065
88.501484,-7.7,-1.865,0.098
88.512233,-7.07,-2.027,0.211
88.522982,-7.21,-1.922,0.016
88.533731,-7,-2.048,-0.077
88.54448,-6.72,-1.784,0.041
88.555229,-7.35,-1.833,0.317
88.565978,-7.77,-1.784,0.041
88.576727,-8.05,-1.703,-0.016
88.587476,-8.26,-1.671,0.203
88.598213,-8.12,-1.955,-0.202
88.60895,-8.68,-1.63,-0.43
88.619687,-8.19,-1.375,-0.669
88.630424,-7.63,-1.054,-0.47
88.641161,-7.98,-1.099,-0.62
88.651898,-8.05,-1.063,-0.827
88.662635,-8.05,-0.925,-0.803
88.673372,-7.84,-1.042,-0.539
88.684109,-8.19,-0.685,-0.547
88.694846,-7.49,-0.641,-0.397
88.705583,-6.93,-0.929,-0.377
88.71632,-6.58,-0.941,-0.308
88.727049,-6.09,-1.058,-0.044
88.737778,-5.67,-1.172,-0.207
88.748507,-5.81,-1.521,0.158
88.759236,-5.32,-1.776,0.398
88.769965,-5.11,-1.833,0.317
88.780694,-5.04,-1.845,0.385
88.791423,-4.76,-1.983,0.361
88.802152,-4.83,-2.157,0.544
88.812881,-4.69,-1.902,0.304
88.82361,-4.48,-2.348,0.012
88.834339,-4.06,-2.587,-0.243
88.845068,-3.57,-2.125,-0.446
88.855792,-4.13,-2.482,-0.438
88.866516,-4.13,-2.449,-0.219
88.87724,-4.41,-2.295,-0.689
88.887964,-5.25,-1.902,-0.904
88.898688,-6.3,-1.626,-0.855
88.909412,-6.58,-1.432,-0.75
88.920136,-7.21,-1.063,-0.827
88.93086,-7.28,-0.868,-0.722
88.941584,-7.42,-0.742,-0.628
88.952308,-7.77,-0.677,-0.19
88.963032,-7.77,-0.827,-0.146
88.973756,-7.7,-0.795,0.073
88.984446,-7.49,-0.718,0.442
88.995136,-7.07,-0.681,0.235
89.005826,-6.3,-0.778,0.787
89.016516,-5.67,-1.139,1.221
89.027206,-5.46,-1.602,1.424
89.037896,-5.53,-2.202,1.602
89.048586,-6.02,-2.676,1.874
89.059276,-7,-3.39,1.89
89.069966,-7.35,-4.266,2.02
89.080656,-7.77,-4.659,2.235
89.091346,-8.26,-4.703,2.085
89.102036,-9.38,-4.91,2.048
89.112726,-10.22,-5.125,1.655
89.123398,-10.43,-5.125,1.655
89.13407,-10.92,-5.239,1.493
89.144742,-11.83,-5.109,1.16
89.155414,-13.37,-4.89,1.128
89.166086,-14.35,-4.764,1.221
89.176758,-15.54,-4.768,1.647
89.18743,-15.61,-4.055,1.631
89.198102,-16.45,-3.524,1.44
89.208774,-16.24,-3.272,1.627
89.219446,-16.31,-2.891,1.48
89.230118,-16.31,-2.396,1.497
89.24079,-16.94,-2.165,1.395
89.251454,-17.43,-1.739,1.399
89.262118,-17.99,-1.589,1.355
89.272782,-17.99,-1.301,1.334
89.283446,-17.85,-0.835,1.914
89.29411,-17.29,-0.859,2.052
89.304774,-16.66,-0.803,2.133
89.315438,-15.96,-0.567,1.606
89.326102,-15.26,-0.486,1.549
89.336766,-14.07,-0.365,2.068
89.34743,-13.51,0.041,1.784
89.358094,-13.58,-0.292,1.654
89.368758,-13.23,-0.734,0.937
89.379383,-12.67,-0.71,0.799
89.390008,-12.11,-1.277,1.196
89.400633,-11.2,-1.48,1.943
89.411258,-10.08,-1.792,2.101
89.421883,-9.1,-2.157,1.752
89.432508,-7.77,-2.315,1.44
89.443133,-6.72,-2.336,1.152
89.453758,-5.67,-2.226,0.532
89.464383,-5.67,-2.255,-0.113
89.475008,-5.39,-2.575,-0.312
89.485633,-5.67,-2.599,-0.174
89.496258,-5.6,-2.624,-0.036
89.506883,-5.81,-2.705,0.021
89.517488,-6.23,-2.51,0.126
89.528093,-6.72,-2.522,0.195
89.538698,-6.65,-2.429,0.069
89.549303,-6.44,-2.218,-0.32
89.559908,-6.65,-2.494,-0.369
89.570513,-7.14,-2.234,-1.034
89.581118,-7,-2.685,-0.9
89.591723,-8.19,-2.644,-0.324
89.602328,-9.31,-2.453,0.207
89.612933,-10.01,-2.319,0.657
89.623538,-10.85,-2.003,1.282
89.634143,-10.64,-1.926,1.651
89.644748,-9.59,-2.307,1.797
89.655353,-8.12,-2.631,2.024
89.665958,-6.02,-3.337,2.397
89.676539,-1.96,-3.414,3.236
89.68712,2.03,-2.976,3.171
89.697701,5.74,-2.773,2.425
89.708282,7.91,-2.988,2.032
89.718863,10.08,-3.649,1.347
89.729444,11.55,-4.132,1.262
89.740025,10.99,-4.201,1.25
89.750606,11.34,-3.791,0.54
89.761187,12.39,-3.398,0.325
89.771768,16.31,-3.743,0.264
89.782349,21.14,-4.027,-0.141
89.79293,25.55,-4.444,0.211
89.803501,28.63,-4.785,0.933
89.814072,28.07,-4.785,0.933
89.824643,28,-5.332,0.41
89.835214,27.16,-5.798,1.039
89.845785,26.32,-5.551,1.651
89.856356,23.87,-5.871,1.453
89.866927,20.09,-6.013,1.854
89.877498,18.69,-6.958,1.972
89.888069,17.64,-7.234,3.131
89.89864,15.96,-7.286,3.833
89.909211,13.72,-6.974,3.675
89.919782,10.99,-6.35,3.358
89.930372,8.4,-5.332,2.827
89.940962,6.09,-4.854,2.13
89.951552,3.29,-4.087,1.412
89.962142,0.63,-2.952,0.617
89.972732,-1.05,-2.287,-0.332
89.983322,-2.1,-1.788,-0.742
89.993912,-1.75,-1.338,-0.876
90.004502,-1.33,-1.261,-0.507
90.015092,-0.07,-1.707,0.41
90.025682,1.33,-2.376,1.785
90.036272,2.03,-2.939,2.965
90.046862,2.73,-3.073,3.723
90.057482,2.73,-3.308,4.25
90.068102,2.38,-4.01,4.197
90.078722,2.8,-4.387,3.918
90.089342,3.29,-5.101,3.934
90.099962,2.31,-5.664,3.906
90.110582,1.33,-6.285,3.796
90.121202,0.63,-6.35,3.358
90.131822,-0.42,-6.208,2.957
90.142442,-1.47,-5.969,2.004
90.153062,-2.38,-5.64,1.351
90.163682,-3.78,-5.705,0.913
90.174302,-4.69,-4.785,0.933
90.184932,-4.48,-4.233,1.031
90.195562,-4.83,-3.917,1.655
90.206192,-5.25,-3.171,1.858
90.216822,-5.95,-2.919,2.044
90.227452,-5.74,-2.692,2.368
90.238082,-6.3,-2.291,2.51
90.248712,-6.79,-1.792,2.101
90.259342,-7.35,-1.618,1.918
90.269972,-7.7,-1.269,1.553
90.280602,-8.4,-1.293,1.691
90.291232,-9.38,-1.269,1.553
90.301862,-9.66,-1.31,0.977
90.312492,-10.36,-0.924,0.406
90.323135,-11.34,-0.916,-0.446
90.333778,-11.55,-0.511,-0.73
90.344421,-11.97,-0.337,-0.912
90.355064,-12.39,-0.3,-1.119
90.365707,-12.11,-0.256,-0.969
90.37635,-12.25,-0.288,-1.188
90.386993,-12.53,-0.256,-0.969
90.397636,-13.23,-0.004,-0.783
90.408279,-13.23,0.138,-1.184
90.418922,-13.44,0.146,-0.827
90.429565,-13.3,0.401,-1.067
90.440208,-13.51,0.539,-1.042
90.450901,-14.56,0.47,-1.054
90.461594,-15.05,0.263,-1.091
90.472287,-15.75,-0.15,-1.164
90.48298,-15.61,-0.422,-1.638
90.493673,-15.96,-0.844,-2.068
90.504366,-15.4,-1.213,-1.991
90.515059,-15.05,-1.294,-1.934
90.525752,-15.12,-1.545,-2.121
90.536445,-15.61,-1.416,-2.453
90.547138,-16.1,-1.505,-2.753
90.557831,-15.82,-1.286,-2.786
90.568524,-16.38,-0.58,-3.159
90.579255,-16.94,-0.223,-3.167
90.589986,-17.22,0.312,-2.575
90.600717,-16.87,1.078,-2.084
90.611448,-16.66,1.172,-2.21
90.622179,-16.24,1.699,-1.975
90.63291,-15.19,1.995,-1.638
90.643641,-14.28,2.214,-1.671
90.654372,-13.44,2.607,-1.886
90.665103,-12.53,2.907,-1.975
90.675834,-11.2,3.09,-1.801
90.686565,-10.43,3.077,-1.732
90.697296,-8.96,2.992,-1.249
90.708027,-7.98,3.098,-1.444
90.718792,-7.07,3.077,-1.732
90.729557,-7.42,2.814,-1.849
90.740322,-7.63,2.64,-1.667
90.751087,-7.42,2.688,-1.943
90.761852,-7.07,2.218,-2.097
90.772617,-7,1.731,-1.756
90.783382,-6.58,0.908,-2.328
90.794147,-6.16,0.235,-2.944
90.804912,-5.74,0.182,-3.451
90.815677,-5.11,-0.021,-3.913
90.826442,-4.69,-0.609,-3.803
90.837207,-4.69,-0.99,-3.657
90.847964,-4.55,-1.185,-3.763
90.858721,-4.62,-1.509,-3.536
90.869478,-4.48,-2.389,-2.98
90.880235,-4.83,-2.875,-2.639
90.890992,-5.04,-2.993,-2.376
90.901749,-5.11,-3.488,-2.392
90.912506,-5.6,-3.674,-2.141
90.923263,-5.67,-3.755,-2.084
90.93402,-6.3,-4.043,-2.063
90.944777,-6.51,-4.205,-1.95
90.955534,-7.07,-4.209,-1.524
90.966291,-7.42,-3.84,-1.601
90.977048,-8.4,-3.609,-1.703
90.987803,-8.75,-3.711,-1.934
90.998558,-8.82,-3.155,-2.262
91.009313,-9.31,-2.831,-2.489
91.020068,-10.01,-2.129,-2.437
91.030823,-9.8,-1.472,-2.534
91.041578,-9.94,-0.965,-2.587
91.052333,-10.43,-0.471,-2.571
91.063088,-10.5,-0.15,-2.372
91.073843,-10.36,0.085,-1.691
91.084598,-10.29,0.377,-0.929
91.095353,-10.36,0.746,-1.006
91.106108,-10.71,0.953,-0.969
91.116863,-10.57,1.001,-1.245
91.127618,-10.08,1.176,-1.428
91.138373,-10.29,1.151,-1.29
91.149118,-10.22,1.346,-1.184
91.159863,-10.22,1.577,-1.286
91.170608,-10.15,1.492,-2.011
91.181353,-10.57,1.241,-2.198
91.192098,-11.34,1.678,-2.263
91.202843,-11.69,1.772,-2.389
91.213588,-12.04,1.565,-2.425
91.224333,-12.88,1.735,-2.182
91.235078,-13.58,1.837,-1.951
91.245823,-14.49,1.638,-1.63
91.256588,-15.19,0.924,-1.614
91.267353,-15.61,0.377,-0.929
91.278118,-15.33,-0.073,-0.795
91.288883,-15.12,-0.515,-1.512
91.299648,-14.7,-1.249,-1.784
91.310413,-14.63,-1.679,-2.571
91.321178,-14.91,-2.393,-2.554
91.331943,-14.98,-2.531,-2.579
91.342708,-14.84,-2.669,-2.603
91.353473,-14.91,-2.815,-2.984
91.364238,-15.47,-3.066,-3.171
91.375003,-15.68,-3.147,-3.114
91.385831,-15.05,-2.961,-3.365
91.396659,-15.19,-2.693,-3.673
91.407487,-15.12,-2.876,-3.848
91.418315,-15.05,-2.36,-3.544
91.429143,-14.91,-2.016,-3.483
91.439971,-15.12,-1.996,-3.195
91.450799,-14.49,-1.683,-3.353
91.461627,-14.77,-1.213,-3.199
91.472455,-14.07,-0.88,-3.07
91.483283,-13.65,-0.629,-2.883
91.494111,-13.51,-0.422,-2.847
91.504939,-12.81,-0.284,-2.822
91.515821,-12.11,-0.175,-2.234
91.526703,-12.04,-0.329,-1.764
91.537585,-11.2,-0.134,-1.658
91.548467,-11.34,0.081,-1.265
91.559349,-10.99,-0.089,-1.508
91.570231,-10.64,0,-1.208
91.581113,-10.08,-0.11,-1.796
91.591995,-9.87,-0.012,-2.348
91.602877,-9.8,0,-2.417
91.613759,-10.08,-0.159,-2.729
91.624641,-9.87,-0.183,-2.591
91.635523,-9.03,-0.219,-2.384
91.646463,-8.75,-0.625,-2.1
91.657403,-8.68,-0.665,-1.468
91.668343,-8.4,-0.548,-1.731
91.679283,-7.77,-0.661,-1.894
91.690223,-7.42,-0.454,-1.857
91.701163,-6.93,-0.536,-1.8
91.712103,-7,-0.536,-1.8
91.723043,-7.07,-0.908,-1.297
91.733983,-6.93,-0.884,-1.435
91.744923,-7.07,-0.754,-1.768
91.755863,-7.14,-0.908,-1.297
91.766803,-7.42,-0.965,-1.379
91.777773,-7.49,-1.002,-1.172
91.788743,-8.12,-1.302,-1.083
91.799713,-8.19,-1.103,-1.403
91.810683,-8.47,-1.229,-1.496
91.821653,-8.47,-1.277,-1.22
91.832623,-8.75,-1.302,-1.083
91.843593,-9.17,-1.582,-0.705
91.854563,-9.38,-1.395,-0.957
91.865533,-9.59,-1.784,-1.168
91.876503,-9.73,-1.541,-1.338
91.887473,-9.1,-1.379,-1.451
91.898443,-9.1,-1.367,-1.52
91.909413,-9.24,-1.472,-1.326
91.920374,-9.31,-1.436,-1.533
91.931335,-9.24,-1.505,-1.545
91.942296,-9.24,-1.205,-1.634
91.953257,-9.17,-1.18,-1.772
91.964218,-9.24,-1.03,-1.816
91.975179,-9.66,-0.694,-2.113
91.98614,-9.94,-0.913,-2.08
91.997101,-10.08,-1.099,-1.829
92.008062,-10.5,-0.973,-1.735
92.019023,-10.15,-1.099,-1.829
92.029984,-10.01,-1.136,-1.622
92.040945,-10.29,-1.273,-1.646
92.051906,-10.43,-1.261,-1.715
92.062867,-9.87,-1.586,-1.488
92.073828,-10.08,-1.667,-1.431
92.084754,-10.01,-1.78,-1.593
92.09568,-10.15,-1.61,-1.35
92.106606,-9.45,-1.809,-1.03
92.117532,-8.4,-1.784,-1.168
92.128458,-8.12,-1.241,-1.427
92.139384,-7.56,-1.03,-1.816
92.15031,-6.72,-0.714,-2.4
92.161236,-6.23,-0.365,-2.765
92.172162,-6.09,0.064,-3.187
92.183088,-6.16,0.312,-3.783
92.194014,-6.3,0.794,-3.698
92.20494,-6.16,1.382,-3.808
92.215845,-6.37,1.646,-3.69
92.22675,-6.79,1.759,-3.528
92.237655,-6.51,2.128,-3.605
92.24856,-6.23,2.124,-3.179
92.259465,-6.93,1.938,-2.928
92.27037,-7,1.857,-2.871
92.281275,-6.86,1.808,-2.595
92.29218,-6.65,1.289,-2.474
92.303085,-7,1.196,-2.348
92.31399,-6.86,0.896,-2.259
92.324895,-6.86,0.628,-1.951
92.3358,-7.14,0.766,-1.926
92.346647,-7.07,0.215,-2.023
92.357494,-6.72,0.101,-2.186
92.368341,-7.14,0.15,-2.461
92.379188,-6.72,0.36,-2.851
92.390035,-6.51,0.085,-2.899
92.400882,-6.79,0.316,-3.001
92.411729,-7.28,0.348,-2.782
92.422576,-6.93,0.482,-2.332
92.433423,-7.07,0.709,-2.007
92.44427,-7.35,0.997,-2.028
92.455117,-7.63,1.297,-2.117
92.465964,-6.79,1.845,-1.594
92.476811,-7.07,2.712,-2.081
92.48762,-6.93,2.992,-2.458
92.498429,-7.35,2.956,-2.251
92.509238,-7.63,2.607,-1.886
92.520047,-8.61,2.477,-1.553
92.530856,-9.03,1.975,-0.718
92.541665,-8.89,1.642,-0.848
92.552474,-8.26,1.447,-0.953
92.563283,-8.54,0.928,-0.831
92.574092,-8.26,0.989,-1.176
92.584901,-7.77,0.499,-1.618
92.59571,-7.28,-0.029,-1.853
92.606519,-7.07,-0.248,-1.821
92.617277,-7.28,-0.268,-2.109
92.628035,-6.72,-0.471,-2.571
92.638793,-6.51,-0.734,-2.688
92.649551,-6.93,-1.079,-2.749
92.660309,-6.93,-1.083,-2.323
92.671067,-7.28,-1.44,-2.315
92.681825,-7.21,-1.703,-2.433
92.692583,-7,-1.752,-2.157
92.703341,-6.65,-2.007,-1.918
92.714099,-6.72,-2.145,-1.942
92.724857,-6.51,-2.47,-1.715
92.735615,-6.02,-2.401,-1.703
92.746322,-6.16,-2.62,-1.67
92.757029,-6.65,-2.656,-1.463
92.767736,-6.51,-3.293,-1.078
92.778443,-6.44,-3.443,-1.034
92.78915,-6.93,-3.305,-1.009
92.799857,-6.86,-3.443,-1.034
92.810564,-7.07,-3.629,-0.782
92.821271,-7.77,-3.483,-0.401
92.831978,-7.7,-3.901,-0.048
92.842685,-7.7,-3.881,0.24
92.853392,-7.98,-3.743,0.264
92.864099,-8.68,-4.144,0.122
92.874806,-8.54,-4.116,0.767
92.885476,-8.19,-4.416,0.856
92.896146,-8.61,-4.797,1.002
92.906816,-8.61,-4.44,0.994
92.917486,-7.91,-4.659,1.027
92.928156,-8.33,-5.154,1.01
92.938826,-8.82,-5.109,1.16
92.949496,-9.1,-5.068,1.736
92.960166,-9.38,-5.312,1.907
92.970836,-9.52,-5.474,2.02
92.981506,-9.94,-5.867,2.235
92.992176,-10.71,-5.823,2.385
93.002846,-10.92,-6.009,2.637
93.013439,-10.64,-5.79,2.604
93.024032,-10.5,-5.628,2.491
93.034625,-9.94,-5.944,3.075
93.045218,-9.8,-5.92,2.937
93.055811,-9.45,-6.07,2.981
93.066404,-9.1,-6.382,3.139
93.076997,-8.75,-6.889,3.192
93.08759,-8.68,-6.747,2.791
93.098183,-8.82,-6.986,2.535
93.108776,-8.96,-7.112,2.442
93.119369,-9.03,-7.295,2.268
93.129962,-9.24,-7.607,2.426
93.140555,-9.73,-7.214,2.211
93.151124,-10.36,-7.027,1.96
93.161693,-9.66,-6.447,1.493
93.172262,-9.66,-6.074,0.99
93.182831,-9.87,-5.511,1.019
93.1934,-9.38,-5.105,0.735
93.203969,-9.17,-4.635,0.889
93.214538,-8.05,-3.893,0.309
93.225107,-8.05,-3.568,0.082
93.235676,-7.28,-3.005,0.11
93.246245,-6.37,-1.934,0.085
93.256814,-5.88,-1.89,0.235
93.267383,-5.67,-1.796,0.11
93.277904,-6.23,-1.821,0.248
93.288425,-6.79,-1.65,0.491
93.298946,-7.63,-1.825,0.673
93.309467,-7.35,-1.731,0.548
93.319988,-7.84,-1.662,0.56
93.330509,-7.77,-1.675,0.629
93.34103,-7.84,-1.662,0.56
93.351551,-7.21,-1.569,0.434
93.362072,-7.28,-1.557,0.365
93.372593,-6.65,-1.707,0.41
93.383114,-6.37,-1.594,0.572
93.393635,-6.16,-1.719,0.479
93.404156,-5.95,-1.606,0.641
93.414652,-5.81,-1.825,0.673
93.425148,-5.74,-1.906,0.73
93.435644,-5.81,-1.812,0.604
93.44614,-5.6,-2.044,0.706
93.456636,-5.74,-2.194,0.75
93.467132,-6.3,-2.194,0.75
93.477628,-6.37,-2.449,0.99
93.488124,-6.44,-2.782,0.86
93.49862,-6.02,-2.895,0.698
93.509116,-5.74,-2.473,1.128
93.519612,-5.18,-2.644,0.884
93.530108,-5.39,-2.526,0.621
93.5406,-5.32,-2.295,0.519
93.551092,-5.04,-2.283,0.45
93.561584,-4.9,-1.8,0.536
93.572076,-4.83,-1.427,0.033
93.582568,-5.39,-1.46,-0.186
93.59306,-5.95,-1.245,0.207
93.603552,-5.81,-1.237,0.564
93.614044,-6.16,-1.431,0.458
93.624536,-6.72,-1.35,0.402
93.635028,-6.65,-1.111,0.657
93.64552,-6.16,-1.123,0.726
93.656012,-6.23,-1.115,1.083
93.666504,-6.58,-0.876,0.13
93.677014,-6.23,-1.119,0.3
93.687524,-6.44,-0.989,-0.032
93.698034,-6.79,-1.221,0.069
93.708544,-6.65,-0.977,-0.101
93.719054,-6.72,-1.115,-0.126
93.729564,-6.58,-0.985,-0.458
93.740074,-6.65,-0.742,-0.628
93.750584,-6.65,-0.564,-1.237
93.761094,-7,-0.625,-0.892
93.771604,-7.56,-0.535,-0.592
93.782114,-7.42,-0.393,-0.993
93.792624,-7.63,-0.325,-0.981
93.80313,-7.56,-0.43,-0.787
93.813636,-7.63,-0.369,0.077
93.824142,-8.12,-0.239,-0.255
93.834648,-8.68,-0.251,-0.186
93.845154,-8.4,-0.251,-0.186
93.85566,-7.98,0.239,0.255
93.866166,-8.4,0.154,0.738
93.876672,-8.33,-0.259,0.665
93.887178,-7.84,-0.312,0.158
93.897684,-7.7,-0.255,0.239
93.90819,-7.7,-0.474,0.272
93.918696,-7.7,-0.588,0.11
93.929202,-7.91,-0.543,0.26
93.939719,-7.42,-0.624,0.316
93.950236,-7.84,-0.754,0.649
93.960753,-8.12,-0.766,0.718
93.97127,-7.84,-0.791,0.856
93.981787,-8.12,-0.88,0.556
93.992304,-8.05,-0.92,1.188
94.002821,-8.33,-1.265,1.127
94.013338,-8.12,-1.042,0.669
94.023855,-7.7,-1.273,0.771
94.034372,-8.12,-1.573,0.86
94.044889,-8.47,-1.61,1.067
94.055406,-9.38,-1.902,1.513
94.06596,-9.94,-1.958,1.432
94.076514,-10.22,-2.027,1.42
94.087068,-10.71,-2.084,1.338
94.097622,-10.71,-2.104,1.051
94.108176,-10.36,-2.092,0.982
94.11873,-10.22,-1.825,0.673
94.129284,-9.66,-2.307,0.588
94.139838,-9.52,-2.433,0.495
94.150392,-9.03,-2.165,0.187
94.160946,-8.82,-2.303,0.163
94.1715,-8.75,-2.105,-0.158
94.182054,-8.26,-2.417,0
94.192666,-8.75,-2.79,0.503
94.203278,-8.68,-2.924,0.053
94.21389,-8.54,-2.713,-0.336
94.224502,-8.61,-2.741,-0.981
94.235114,-8.26,-2.648,-1.107
94.245726,-8.33,-2.38,-1.415
94.256338,-8.05,-2.389,-1.772
94.26695,-8.19,-2.328,-2.116
94.277562,-7.7,-2.304,-2.254
94.288174,-7.63,-2.381,-2.623
94.298786,-7.49,-2.405,-2.485
94.309398,-7.35,-1.805,-2.664
94.320088,-7.84,-1.517,-2.684
94.330778,-7.77,-1.61,-2.558
94.341468,-7.84,-1.115,-2.542
94.352158,-8.05,-1.359,-2.372
94.362848,-7.77,-1.363,-1.946
94.373538,-7.7,-1.424,-1.602
94.384228,-7.84,-1.298,-1.508
94.394918,-7.56,-1.286,-1.577
94.405608,-7.84,-1.346,-1.233
94.416298,-7.63,-1.257,-0.932
94.426988,-7.7,-1.35,-0.807
94.437678,-8.4,-1.269,-0.864
94.448395,-8.61,-1.444,-0.681
94.459112,-8.47,-1.468,-0.543
94.469829,-8.4,-1.642,-0.361
94.480546,-7.77,-1.468,-0.543
94.491263,-7.84,-1.387,-0.6
94.50198,-7.7,-0.973,-0.527
94.512697,-7.49,-0.742,-0.628
94.523414,-7.42,-0.872,-0.296
94.534131,-7.07,-0.888,0.199
94.544848,-7,-0.868,0.487
94.555565,-6.65,-0.742,0.58
94.566282,-6.37,-0.523,0.547
94.576999,-6.58,-0.332,1.079
94.587752,-6.3,-0.353,0.791
94.598505,-6.02,-0.353,0.791
94.609258,-6.16,-0.397,0.641
94.620011,-6.65,-0.065,0.77
94.630764,-6.72,-0.17,0.965
94.641517,-6.3,-0.572,0.823
94.65227,-5.95,-0.649,0.454
94.663023,-5.95,-0.835,0.706
94.673776,-6.09,-0.88,0.556
94.684529,-6.16,-0.9,0.268
94.695282,-6.44,-0.746,-0.203
94.706035,-6.65,-0.702,-0.053
94.716816,-7.35,-0.977,-0.101
94.727597,-7.77,-1.184,-0.138
94.738378,-7.49,-0.803,-0.284
94.749159,-7.63,-0.608,-0.178
94.75994,-7.98,-0.45,0.134
94.770721,-7.49,-0.43,0.422
94.781502,-7.21,-0.478,0.698
94.792283,-7.21,-0.365,-0.349
94.803064,-7,-0.162,0.114
94.813845,-6.65,0.073,-0.414
94.824626,-6.65,0.13,-0.333
94.835407,-7.07,0.418,-0.353
94.846188,-6.93,0.077,-0.839
94.856976,-7,0.012,-1.277
94.867764,-7,-0.093,-1.083
94.878552,-7.14,-0.102,-1.44
94.88934,-7.35,-0.252,-1.395
94.900128,-7,-0.195,-1.314
94.910916,-6.65,-0.126,-1.302
94.921704,-6.51,-0.288,-1.188
94.932492,-6.3,-0.389,-1.419
94.94328,-5.67,-0.377,-1.488
94.954068,-5.95,-0.296,-1.545
94.964856,-5.95,-0.446,-1.5
94.975644,-5.74,-0.783,-1.204
94.986429,-5.39,-0.844,-0.86
94.997214,-5.74,-0.912,-0.872
95.007999,-5.81,-1.099,-0.62
95.018784,-6.09,-1.006,-0.746
95.029569,-6.16,-1.269,-0.864
95.040354,-6.44,-1.399,-0.531
95.051139,-6.44,-1.582,-0.705
95.061924,-6.23,-1.65,-0.718
95.072709,-6.3,-1.63,-0.43
95.083494,-6.09,-1.569,-0.774
95.094279,-5.88,-1.545,-0.912
95.105064,-6.09,-1.407,-0.888
95.115849,-6.79,-1.326,-0.945
95.12663,-7.07,-1.087,-0.689
95.137411,-7.42,-1.18,-0.563
95.148192,-7.35,-1.379,-0.243
95.158973,-8.26,-1.492,-0.405
95.169754,-8.12,-1.423,-0.393
95.180535,-8.19,-1.537,-0.555
95.191316,-8.12,-1.318,-0.588
95.202097,-8.26,-1.342,-0.45
95.212878,-8.12,-1.375,-0.669
95.223659,-8.33,-1.188,-0.92
95.23444,-8.26,-1.2,-0.851
95.245221,-8.47,-1.099,-0.62
95.256016,-8.82,-1.144,-0.77
95.266811,-9.38,-1.387,-0.6
95.277606,-9.38,-1.294,-0.726
95.288401,-9.66,-1.269,-0.864
95.299196,-9.8,-1.144,-0.77
95.309991,-10.43,-0.994,-0.815
95.320786,-10.36,-0.706,-0.835
95.331581,-10.71,-0.718,-0.766
95.342376,-11.06,-0.815,-0.215
95.353171,-10.5,-0.726,0.085
95.363966,-10.22,-0.608,-0.178
95.374761,-9.52,-0.774,0.361
95.385546,-9.59,-0.681,0.235
95.396331,-8.75,-0.527,-0.235
95.407116,-9.17,-0.677,-0.19
95.417901,-8.75,-0.852,-0.008
95.428686,-8.33,-1.452,0.171
95.439471,-8.19,-1.354,-0.381
95.450256,-7.7,-1.432,-0.75
95.461041,-7.77,-0.957,-1.022
95.471826,-7.77,-0.783,-1.204
95.482611,-7.63,-1.038,-0.965
95.493396,-7.49,-0.71,-1.618
95.504181,-7.63,-0.458,-1.431
95.514966,-7.56,-0.365,-1.557
