Time,GyroscopeX,GyroscopeY,GyroscopeZ
89.791756,-4.9,-2.3,-2.68
89.802329,-4.9,-1.691,-2.502
89.812902,-5.32,-0.884,-2.644
89.823475,-5.46,-0.171,-2.66
89.834048,-5.46,0.235,-2.944
89.844621,-5.11,0.632,-2.376
89.855194,-4.9,1.553,-2.356
89.865767,-4.55,2.339,-2.786
89.876379,-4.41,2.927,-2.896
89.886991,-4.27,3.15,-2.146
89.897603,-4.2,3.134,-1.651
89.908215,-4.41,3.086,-1.375
89.918827,-4.27,3.094,-1.018
89.929439,-4.48,2.944,-0.974
89.940051,-4.83,2.834,-0.353
89.950663,-5.25,2.206,0.389
89.961275,-5.53,1.703,1.224
89.971887,-5.6,1.213,1.991
89.982499,-5.81,0.081,2.36
89.993111,-5.25,-0.49,1.975
90.003739,-5.32,-0.872,2.121
90.014367,-4.9,-1.281,2.831
90.024995,-4.62,-1.82,2.664
90.035623,-4.76,-2.291,2.51
90.046251,-4.48,-2.368,2.141
90.056879,-4.69,-2.388,1.853
90.067507,-5.18,-2.477,1.553
90.078135,-4.69,-2.441,1.347
90.088763,-4.83,-1.999,0.856
90.099391,-4.41,-2.007,0.499
90.110019,-3.64,-1.683,0.272
90.120647,-3.78,-1.573,-0.349
90.131275,-3.08,-1.257,-0.932
90.141903,-2.8,-1.196,-1.277
90.152556,-2.66,-1.245,-1.001
90.163209,-2.52,-1.338,-0.876
90.173862,-3.15,-1.407,-0.888
90.184515,-3.5,-1.407,-0.888
90.195168,-4.27,-1.614,-0.924
90.205821,-4.27,-1.882,-0.616
90.216474,-4.83,-1.801,-0.673
90.227127,-5.6,-1.776,-0.811
90.23778,-5.74,-2.376,-0.632
90.248433,-5.88,-2.328,-0.908
90.259086,-6.02,-2.06,-1.216
90.269774,-6.37,-1.841,-1.249
90.280462,-6.65,-1.764,-0.88
90.29115,-6.44,-1.683,-0.936
90.301838,-6.72,-1.476,-0.9
90.312526,-7.42,-1.363,-0.738
90.323214,-7.63,-1.306,-0.657
90.333902,-7.77,-1.042,-0.539
90.34459,-7.7,-0.766,-0.491
90.355278,-7.42,-0.56,-0.454
90.365966,-7.07,-0.499,-0.799
90.376654,-6.72,-0.276,-1.257
90.387342,-6.79,-0.211,-0.819
90.398078,-6.3,-0.162,-1.095
90.408814,-5.81,0.126,-1.115
90.41955,-5.67,0.198,-1.529
90.430286,-6.3,0.154,-1.679
90.441022,-5.88,0.47,-1.054
90.451758,-6.79,0.576,-1.249
90.462494,-7.07,0.612,-1.456
90.47323,-7.49,0.734,-0.937
90.483966,-8.12,0.787,-0.43
90.494702,-8.54,0.673,-0.592
90.505438,-8.96,0.349,-0.365
90.516174,-9.8,-0.081,0.057
90.526962,-10.29,-0.495,-0.016
90.53775,-10.22,-0.722,-0.341
90.548538,-10.64,-1.091,-0.263
90.559326,-10.99,-1.196,-0.069
90.570114,-11.13,-1.723,-0.304
90.580902,-10.92,-2.092,-0.227
90.59169,-10.57,-1.914,-0.835
90.602478,-11.48,-2.153,-1.09
90.613266,-11.34,-2.21,-1.172
90.624054,-10.85,-2.279,-1.184
90.634842,-10.15,-1.865,-1.111
90.64563,-9.87,-1.715,-1.155
90.656446,-9.94,-2.088,-0.653
90.667262,-9.66,-2.595,-0.6
90.678078,-9.1,-2.733,-0.624
90.688894,-8.82,-2.721,-0.693
90.69971,-8.47,-2.891,-0.936
90.710526,-8.33,-2.648,-1.107
90.721342,-7.84,-2.206,-1.597
90.732158,-8.12,-2.389,-1.772
90.742974,-8.26,-2.502,-1.934
90.75379,-8.26,-2.62,-1.67
90.764606,-8.89,-2.559,-2.015
90.775422,-8.82,-2.271,-2.035
90.786238,-9.52,-2.028,-2.206
90.797084,-9.31,-2.016,-2.275
90.80793,-8.89,-1.683,-2.145
90.818776,-9.17,-1.484,-2.465
90.829622,-8.89,-1.29,-2.36
90.840468,-8.4,-0.771,-2.482
90.851314,-8.19,-0.84,-2.494
90.86216,-7.63,-0.759,-2.55
90.873006,-7.49,-0.3,-2.328
90.883852,-6.79,-0.28,-2.04
90.894698,-6.37,-0.3,-2.328
90.905544,-6.51,-0.231,-2.315
90.91639,-6.09,-0.361,-1.983
90.927231,-6.02,-0.142,-2.015
90.938072,-5.88,-0.337,-2.121
90.948913,-6.65,-0.702,-1.261
90.959754,-6.58,-0.633,-1.249
90.970595,-6.58,-0.726,-1.123
90.981436,-7.63,-0.831,-0.928
90.992277,-7.56,-0.811,-0.641
91.003118,-8.05,-1.135,-0.413
91.013959,-8.26,-1.586,-0.28
91.0248,-8.26,-1.565,0.008
91.035641,-8.47,-1.521,0.158
91.046482,-9.38,-1.496,0.02
91.057323,-9.45,-1.358,0.045
91.068162,-9.45,-1.476,0.308
91.079001,-9.52,-1.338,0.333
91.08984,-8.96,-1.614,0.284
91.100679,-8.47,-1.44,0.102
91.111518,-8.75,-1.221,0.069
91.122357,-8.4,-1.508,0.089
91.133196,-8.26,-1.245,0.207
91.144035,-8.4,-1.034,-0.182
91.154874,-8.4,-0.994,-0.815
91.165713,-8.68,-0.487,-0.868
91.176552,-8.54,-0.471,-1.362
91.187391,-9.03,-0.389,-1.419
91.198185,-9.45,-0.434,-1.569
91.208979,-8.75,-0.134,-1.658
91.219773,-9.1,0.044,-1.058
91.230567,-8.96,0.089,-0.908
91.241361,-9.03,0.503,-0.835
91.252155,-9.59,0.596,0.247
91.262949,-9.38,0.438,-0.065
91.273743,-9.38,0.495,0.016
91.284537,-9.24,0.531,-0.191
91.295331,-9.45,0.693,-0.304
91.306125,-9.94,0.681,-0.235
91.316919,-10.01,0.357,-0.008
91.327713,-10.15,0.195,0.105
91.338493,-9.87,0.069,0.012
91.349273,-9.38,-0.02,-0.288
91.360053,-9.03,-0.15,0.045
91.370833,-8.68,-0.179,-0.6
91.381613,-8.26,-0.106,-1.014
91.392393,-7.84,0.04,-0.633
91.403173,-7.35,-0.251,-0.186
91.413953,-7.56,-0.353,-0.418
91.424733,-7.49,-0.308,-0.268
91.435513,-7.56,-0.138,-0.024
91.446293,-7.56,0.077,0.369
91.457073,-7.28,0.004,0.783
91.467823,-7.28,0.065,0.438
91.478573,-6.93,0.182,0.174
91.489323,-6.58,0.341,0.487
91.500073,-5.25,0.405,-0.284
91.510823,-5.04,1.119,-0.3
91.521573,-4.48,1.2,-0.357
91.532323,-4.48,1.488,-0.377
91.543073,-4.27,1.293,-0.483
91.553823,-4.34,1.65,-0.491
91.564573,-4.55,1.744,-0.617
91.575323,-4.41,1.756,-0.686
91.586073,-5.18,1.78,-0.823
91.596823,-5.46,1.581,-0.503
91.607543,-5.53,1.411,-0.746
91.618263,-6.44,1.22,-1.277
91.628983,-6.44,1.265,-1.127
91.639703,-6.79,1.139,-1.221
91.650423,-7.14,0.896,-1.05
91.661143,-7.56,0.697,-0.73
91.671863,-7.77,0.389,-0.998
91.682583,-8.33,-0.024,-1.071
91.693303,-8.47,-0.325,-0.981
91.704023,-8.82,-0.616,-0.535
91.714743,-9.87,-0.698,-0.478
91.725463,-11.06,-0.941,-0.308
91.736157,-11.06,-0.766,-0.491
91.746851,-11.83,-0.973,-0.527
91.757545,-11.76,-1.192,-0.495
91.768239,-12.32,-1.249,-0.576
91.778933,-13.09,-1.517,-0.267
91.789627,-13.23,-1.419,-0.819
91.800321,-13.23,-1.407,-0.888
91.811015,-13.23,-1.428,-1.176
91.821709,-13.37,-1.553,-1.269
91.832403,-13.65,-2.153,-1.09
91.843097,-12.81,-2.129,-1.228
91.853791,-12.74,-2.04,-2.137
91.864485,-12.39,-2.04,-2.137
91.875179,-12.74,-2.267,-2.461
91.885871,-13.09,-2.377,-3.049
91.896563,-13.3,-2.604,-3.373
91.907255,-13.58,-2.073,-3.564
91.917947,-13.09,-1.7,-4.067
91.928639,-12.39,-1.452,-4.663
91.939331,-11.9,-0.767,-5.324
91.950023,-11.97,-0.418,-5.689
91.960715,-10.92,-0.086,-5.559
91.971407,-10.22,0.409,-5.543
91.982099,-9.59,0.603,-5.438
91.992791,-9.38,0.62,-4.724
92.003482,-8.89,0.948,-4.169
92.014173,-8.4,1.366,-4.522
92.024864,-7.98,1.905,-4.355
92.035555,-7.42,1.962,-4.274
92.046246,-7.21,2.262,-4.363
92.056937,-6.3,2.514,-4.177
92.067628,-5.67,2.745,-4.278
92.078319,-5.11,2.862,-4.542
92.08901,-5.11,2.781,-4.485
92.099701,-4.9,2.505,-4.534
92.110392,-4.9,2.493,-4.465
92.121083,-5.04,2.25,-4.295
92.131774,-5.25,2.205,-4.445
92.142441,-5.18,2.355,-4.489
92.153108,-5.46,2.157,-4.169
92.163775,-5.88,2.396,-3.913
92.174442,-5.88,2.291,-3.719
92.185109,-5.74,2.278,-3.65
92.195776,-5.6,2.197,-3.593
92.206443,-6.44,2.262,-3.155
92.21711,-6.51,2.307,-3.005
92.227777,-6.44,2.226,-2.948
92.238444,-6.16,2.457,-3.05
92.249111,-6.3,2.502,-2.9
92.259778,-5.95,2.396,-2.705
92.27041,-6.37,2.258,-2.729
92.281042,-6.58,1.97,-2.709
92.291674,-6.93,2.258,-2.729
92.302306,-6.72,2.088,-2.973
92.312938,-7.07,2.019,-2.985
92.32357,-6.72,2.12,-2.754
92.334202,-6.58,1.865,-2.514
92.344834,-6.72,1.979,-2.352
92.355466,-6.44,1.991,-2.421
92.366098,-6.3,2.068,-2.052
92.37673,-5.81,1.792,-2.101
92.387362,-6.09,1.5,-1.655
92.397994,-5.74,1.577,-1.286
92.408598,-5.39,1.285,-0.84
92.419202,-4.48,0.916,-0.762
92.429806,-4.13,0.6,-1.387
92.44041,-3.71,0.341,-0.722
92.451014,-2.94,0.134,-0.758
92.461618,-2.17,-0.122,-0.519
92.472222,-1.89,-0.223,-0.75
92.482826,-2.1,-0.462,-1.006
92.49343,-1.68,-0.981,-0.884
92.504034,-1.89,-1.059,-1.253
92.514638,-1.82,-1.079,-1.541
92.525242,-1.68,-1.18,-1.772
92.535851,-2.45,-1.176,-2.198
92.54646,-3.01,-1.266,-2.498
92.557069,-3.5,-0.941,-2.725
92.567678,-3.57,-0.329,-2.972
92.578287,-3.99,-0.329,-2.972
92.588896,-4.69,-0.142,-3.224
92.599505,-5.25,0.02,-3.337
92.610114,-5.46,0.097,-2.968
92.620723,-5.74,0.077,-3.256
92.631332,-5.95,0.401,-2.275
92.641941,-5.95,0.494,-2.401
92.65255,-6.37,0.231,-2.518
92.663151,-5.74,0.357,-2.425
92.673752,-6.09,0.178,-1.817
92.684353,-5.18,0.223,-1.667
92.694954,-5.67,-0.004,-1.991
92.705555,-5.25,-0.061,-2.072
92.716156,-5.46,0.028,-1.772
92.726757,-5.6,-0.102,-1.44
92.737358,-5.46,-0.033,-1.427
92.747959,-5.6,0.004,-1.634
92.75856,-5.74,-0.191,-1.74
92.769161,-5.81,-0.033,-1.427
92.779762,-6.58,-0.207,-1.245
92.790363,-7.21,-0.239,-1.464
92.800976,-7.77,-0.191,-1.74
92.811589,-7.7,-0.373,-1.914
92.822202,-7.63,-0.341,-1.695
92.832815,-7.77,-0.199,-2.096
92.843428,-7.35,-0.337,-2.121
92.854041,-7.28,-0.3,-2.328
92.864654,-7.35,-0.199,-2.096
92.875267,-7.63,-0.361,-1.983
92.88588,-7.91,-0.219,-2.384
92.896493,-8.26,-0.3,-2.328
92.907106,-8.82,-0.402,-2.559
92.917719,-9.03,-0.613,-3.378
92.928336,-9.94,-0.73,-3.114
92.938953,-10.71,-0.467,-2.997
92.94957,-10.64,-0.232,-3.524
92.960187,-10.57,-0.021,-3.913
92.970804,-10.85,0.141,-4.027
92.981421,-11.2,0.024,-3.763
92.992038,-11.34,-0.179,-3.017
93.002655,-11.48,-0.272,-2.891
93.013272,-11.13,-0.446,-2.709
93.023889,-11.41,-0.426,-2.421
93.034506,-11.48,-0.321,-2.615
93.045123,-11.06,-0.552,-2.514
93.05574,-10.43,-0.852,-2.425
93.066393,-10.57,-1.034,-2.599
93.077046,-10.5,-1.326,-2.153
93.087699,-10.08,-1.756,-1.731
93.098352,-9.45,-2.129,-1.228
93.109005,-9.38,-2.336,-1.265
93.119658,-9.24,-2.429,-1.139
93.130311,-8.47,-2.547,-0.876
93.140964,-7.84,-3.135,-0.766
93.151617,-7.42,-2.932,-0.304
93.16227,-6.86,-3.013,-0.247
93.172923,-6.58,-3.058,-0.397
93.183576,-6.44,-3.009,-0.673
93.194261,-5.67,-2.952,-0.592
93.204946,-5.67,-2.761,-0.06
93.215631,-5.53,-2.51,0.126
93.226316,-5.11,-2.567,0.045
93.237001,-4.41,-2.753,0.296
93.247686,-3.64,-2.782,0.86
93.258371,-3.01,-2.737,1.01
93.269056,-2.17,-2.737,1.01
93.279741,-2.38,-2.859,0.491
93.290426,-2.03,-2.295,0.519
93.301111,-2.17,-2.246,0.244
93.311796,-2.1,-2.092,-0.227
93.322509,-2.87,-1.853,0.029
93.333222,-3.43,-1.959,0.223
93.343935,-4.41,-2.546,0.333
93.354648,-5.04,-2.177,0.256
93.365361,-5.74,-1.74,0.191
93.376074,-6.23,-1.508,0.089
93.386787,-7.07,-1.484,-0.048
93.3975,-7.77,-1.61,-0.142
93.408213,-8.12,-1.671,0.203
93.418926,-8.33,-1.695,0.341
93.429639,-8.75,-1.865,0.098
93.440352,-8.75,-1.877,0.167
93.451065,-8.54,-1.715,0.053
93.461819,-8.05,-1.776,0.398
93.472573,-7.63,-1.731,0.548
93.483327,-8.12,-1.8,0.536
93.494081,-8.33,-1.869,0.523
93.504835,-7.77,-1.995,0.43
93.515589,-7.42,-1.865,0.098
93.526343,-7.63,-1.845,0.385
93.537097,-7.42,-1.622,-0.073
93.547851,-6.86,-1.484,-0.048
93.558605,-7.21,-1.569,0.434
93.569359,-7.35,-1.594,0.572
93.580113,-7.35,-1.662,0.56
93.590867,-7.63,-1.719,0.479
93.601621,-7.28,-1.938,0.511
93.612375,-6.86,-1.776,0.398
93.623126,-6.72,-1.707,0.41
93.633877,-7.14,-1.683,0.272
93.644628,-6.65,-1.796,0.11
93.655379,-6.58,-1.967,-0.134
93.66613,-7.49,-2.401,-0.494
93.676881,-7.28,-2.242,-0.182
93.687632,-7.56,-2.113,-0.515
93.698383,-7.21,-1.549,-0.486
93.709134,-7.42,-1.569,-0.774
93.719885,-7.28,-1.521,-1.05
93.730661,-6.86,-1.74,-1.018
93.741437,-6.79,-1.869,-0.685
93.752213,-6.72,-1.683,-0.936
93.762989,-6.51,-1.728,-1.086
93.773765,-7.42,-1.667,-1.431
93.784541,-7.07,-1.359,-1.164
93.795317,-7.28,-1.35,-0.807
93.806093,-7.91,-1.245,-1.001
93.816869,-7.56,-1.444,-0.681
93.827645,-7.63,-1.221,-1.139
93.838421,-7.35,-1.152,-1.127
93.849197,-6.79,-0.921,-1.229
93.85997,-6.79,-0.807,-1.066
93.870743,-6.86,-0.819,-0.997
93.881516,-6.86,-0.852,-1.216
93.892289,-7.14,-0.702,-1.261
93.903062,-7.56,-0.584,-1.525
93.913835,-7.56,-0.576,-1.168
93.924608,-8.19,-0.507,-1.156
93.935381,-8.61,-0.45,-1.075
93.946154,-8.47,-0.308,-1.476
93.956927,-8.19,-0.333,-1.338
93.9677,-8.12,-0.187,-0.957
93.978473,-7.56,-0.28,-0.831
93.989246,-7.56,-0.292,-0.762
94.000014,-7.98,-0.077,-0.369
94.010782,-7.77,-0.053,-0.507
94.02155,-8.12,-0.385,-0.637
94.032318,-8.33,-0.466,-0.58
94.043086,-8.26,-0.479,-0.511
94.053854,-8.54,-0.665,-0.259
94.064622,-9.03,-0.653,-0.328
94.07539,-8.89,-0.629,-0.466
94.086158,-8.68,-0.677,-0.19
94.096926,-8.75,-0.746,-0.203
94.107694,-8.82,-0.637,-0.823
94.118462,-8.75,-0.803,-0.284
94.12924,-8.33,-0.547,-0.523
94.140018,-8.82,-0.491,-0.442
94.150796,-8.96,-0.389,-0.211
94.161574,-8.61,-0.255,0.239
94.172352,-8.96,-0.292,0.446
94.18313,-8.68,-0.474,0.272
94.193908,-8.05,-0.608,-0.178
94.204686,-7.49,-0.373,-0.706
94.215464,-6.86,-0.515,-0.304
94.226242,-6.79,-0.86,-0.365
94.23702,-6.72,-1.217,-0.357
94.247798,-7,-1.367,-0.312
94.258537,-6.51,-1.829,-0.109
94.269276,-6.86,-1.667,-0.223
94.280015,-7.07,-1.76,-0.097
94.290754,-7.28,-1.74,0.191
94.301493,-8.19,-1.59,0.146
94.312232,-8.61,-1.419,0.389
94.322971,-8.19,-1.196,-0.069
94.33371,-7.98,-1.091,-0.263
94.344449,-8.4,-1.046,-0.113
94.355188,-8.26,-0.953,-0.239
94.365927,-8.12,-0.726,-1.123
94.376666,-8.33,-0.981,-0.884
94.387405,-8.33,-1.176,-0.989
94.39812,-8.33,-1.513,-0.693
94.408835,-8.19,-1.626,-0.855
94.41955,-8.4,-1.294,-0.726
94.430265,-8.4,-1.281,-0.795
94.44098,-8.54,-1.383,-1.026
94.451695,-8.33,-1.65,-0.718
94.46241,-8.68,-1.853,0.029
94.473125,-8.68,-1.946,0.154
94.48384,-8.89,-1.703,-0.016
94.494555,-9.1,-1.634,-0.004
94.50527,-8.68,-1.184,-0.138
94.515985,-9.1,-0.86,-0.365
94.52668,-9.24,-1.071,0.024
94.537375,-9.24,-1.31,-0.231
94.54807,-8.82,-1.334,-0.093
94.558765,-8.82,-1.504,-0.336
94.56946,-9.03,-1.468,-0.543
94.580155,-8.47,-1.204,-0.426
94.59085,-8.05,-0.92,-0.02
94.601545,-7.77,-0.896,-0.158
94.61224,-7.28,-1.127,-0.057
94.622935,-7.49,-1.346,-0.024
94.63363,-7.07,-1.067,-0.401
94.644325,-7.28,-0.916,-0.446
94.654979,-7.28,-1.123,-0.482
94.665633,-7.14,-0.929,-0.377
94.676287,-7.49,-0.998,-0.389
94.686941,-7.77,-1.285,-0.369
94.697595,-7.91,-0.953,-0.239
94.708249,-8.4,-0.884,-0.227
94.718903,-8.19,-0.823,-0.572
94.729557,-8.12,-0.434,-0.361
94.740211,-8.89,-0.255,0.239
94.750865,-9.24,0.049,0.933
94.761519,-9.8,0.556,0.88
94.772173,-9.45,1.152,1.127
94.782827,-8.82,1.261,0.507
94.793448,-7.91,0.916,0.446
94.804069,-7.63,0.629,0.466
94.81469,-7.84,-0.016,0.495
94.825311,-7.91,-0.434,0.848
94.835932,-8.26,-0.535,0.616
94.846553,-8.89,-0.535,0.616
94.857174,-9.38,-0.474,0.272
94.867795,-9.66,-0.114,-0.162
94.878416,-9.31,-0.182,-0.174
94.889037,-9.31,-0.211,-0.819
94.899658,-9.38,-0.223,-0.75
94.910279,-9.17,-0.243,-1.038
94.9209,-8.47,-0.248,-1.821
94.931507,-8.54,-0.13,-2.084
94.942114,-8.4,-0.479,-1.719
94.952721,-8.19,-0.458,-1.431
94.963328,-7.98,-0.519,-1.087
94.973935,-7.56,-0.487,-0.868
94.984542,-7.77,-0.507,-1.156
94.995149,-7.63,-0.556,-0.88
95.005756,-7.21,-0.588,-1.099
95.016363,-6.65,-0.507,-1.156
95.02697,-6.16,-0.6,-1.03
95.037577,-6.09,-0.852,-1.216
95.048202,-5.74,-0.969,-0.953
95.058827,-6.37,-1.253,-1.358
95.069452,-6.02,-1.379,-1.451
95.080077,-5.88,-1.152,-1.127
95.090702,-5.6,-1.249,-0.576
95.101327,-5.95,-0.779,-0.422
95.111952,-5.81,-1.148,-0.345
95.122577,-5.74,-1.367,-0.312
95.133202,-5.95,-1.5,-0.762
95.143827,-6.02,-1.841,-0.04
95.154452,-6.16,-1.886,-0.19
95.165077,-6.93,-2.096,0.199
95.175714,-7,-2.153,0.118
95.186351,-7.07,-2.226,0.532
95.196988,-7.63,-2.534,0.264
95.207625,-7.63,-1.946,0.154
95.218262,-7.42,-1.61,-0.142
95.228899,-7.63,-1.618,-0.499
95.239536,-7.77,-0.937,-0.734
95.250173,-7.7,-0.856,-0.791
95.26081,-7.84,-0.762,-0.916
95.271447,-8.19,-0.69,-1.33
95.282084,-8.82,-0.657,-1.111
95.292721,-9.03,-0.519,-1.087
95.303358,-8.82,-0.722,-0.341
95.314007,-9.1,-0.608,-0.178
95.324656,-8.82,-0.608,-0.178
95.335305,-7.98,-0.75,0.223
95.345954,-7.77,-0.949,0.544
95.356603,-7.35,-1.168,0.576
95.367252,-6.79,-1.326,0.264
95.377901,-5.95,-1.322,-0.162
95.38855,-5.6,-1.484,-0.048
95.399199,-5.74,-1.622,-0.073
95.409848,-5.67,-1.796,0.11
95.420497,-5.88,-1.877,0.167
95.431146,-5.95,-1.934,0.085
95.441801,-5.67,-2.105,-0.158
95.452456,-5.74,-2.023,-0.215
95.463111,-5.53,-1.732,-0.661
95.473766,-5.53,-1.432,-0.75
95.484421,-5.81,-1.29,-1.151
95.495076,-5.6,-1.31,-1.439
95.505731,-6.02,-0.921,-1.229
95.516386,-6.02,-0.645,-1.18
95.527041,-6.02,-0.58,-0.742
95.537696,-6.09,-0.462,-1.006
95.548351,-6.3,-0.564,-1.237
95.559006,-6.16,-0.649,-0.754
95.569661,-6.44,-0.807,-1.066
95.58031,-6.79,-0.54,-1.375
95.590959,-7.28,-0.588,-1.099
95.601608,-6.86,-0.653,-1.537
95.612257,-7.35,-0.552,-1.306
95.622906,-7.7,-0.637,-0.823
95.633555,-7.7,-0.661,-0.685
95.644204,-7.91,-0.892,-0.584
95.654853,-8.26,-1.018,-0.677
95.665502,-7.91,-0.819,-0.997
95.676151,-8.26,-0.9,-0.941
95.6868,-8.4,-1.245,-1.001
95.697449,-8.54,-1.614,-0.924
95.708098,-8.82,-1.626,-0.855
95.718748,-8.68,-1.683,-0.936
95.729398,-8.26,-1.602,-0.993
95.740048,-7.98,-1.513,-0.693
95.750698,-8.12,-1.419,-0.819
95.761348,-7.77,-1.387,-0.6
95.771998,-7.91,-1.517,-0.267
95.782648,-7.7,-1.634,-0.004
95.793298,-7.63,-1.253,-0.15
95.803948,-7.35,-1.054,-0.47
95.814598,-7.14,-1.273,-0.438
95.825248,-6.79,-1.318,-0.588
95.835898,-6.58,-1.354,-0.381
95.846576,-6.93,-1.407,-0.888
95.857254,-6.72,-1.614,-0.924
95.867932,-6.44,-1.444,-0.681
95.87861,-6.16,-1.744,-0.592
95.889288,-6.37,-2.08,-0.296
95.899966,-6.09,-2.015,0.142
95.910644,-6.3,-1.914,0.373
95.921322,-6.3,-1.946,0.154
95.932,-6.3,-2.096,0.199
95.942678,-6.3,-2.036,-0.146
95.953356,-6.3,-2.015,0.142
95.964034,-6.23,-2.51,0.126
95.974746,-6.16,-2.774,0.008
95.985458,-6.58,-2.911,-0.016
95.99617,-6.51,-2.887,-0.154
96.006882,-7.14,-2.421,-0.782
96.017594,-7.63,-2.445,-0.644
96.028306,-7.77,-2.307,-0.62
96.039018,-7.56,-2.251,-0.539
96.04973,-7.7,-2.474,-0.081
96.060442,-7.84,-1.886,-0.19
96.071154,-7.63,-1.703,-0.016
96.081866,-7.63,-1.577,0.077
96.092578,-7.7,-1.857,0.454
96.10329,-7.63,-1.719,0.479
96.114027,-7.21,-1.764,0.329
96.124764,-7,-2.064,0.418
96.135501,-7.07,-2.153,0.118
96.146238,-7.35,-1.91,-0.052
96.156975,-6.65,-1.877,0.167
96.167712,-6.79,-1.926,0.442
96.178449,-6.72,-2.109,0.268
96.189186,-6.72,-2.181,0.682
96.199923,-6.79,-1.809,0.179
96.21066,-6.93,-1.772,-0.028
96.221397,-6.44,-1.792,-0.316
96.232134,-6.65,-1.736,-0.235
96.242861,-6.72,-1.796,0.11
96.253588,-6.93,-1.391,-0.174
96.264315,-7.21,-1.484,-0.048
96.275042,-7.21,-1.371,0.114
96.285769,-7.21,-1.123,-0.482
96.296496,-7.56,-1.375,-0.669
96.307223,-7.63,-1.375,-0.669
96.31795,-7.77,-1.411,-0.462
96.328677,-8.12,-1.294,-0.726
96.339404,-8.05,-1.306,-0.657
96.350131,-8.05,-1.375,-0.669
96.360858,-8.05,-1.663,-0.649
96.371585,-8.05,-1.663,-0.649
96.382345,-7.7,-1.63,-0.43
96.393105,-7.84,-1.699,-0.442
96.403865,-7.77,-1.768,-0.454
96.414625,-7.56,-2.133,-0.803
96.425385,-8.12,-1.865,-1.111
96.436145,-8.12,-2.084,-1.078
96.446905,-8.33,-1.955,-1.411
96.457665,-8.82,-2.332,-0.482
96.468425,-8.75,-2.907,-0.442
96.479185,-8.75,-3.037,-0.109
96.489945,-8.33,-3.163,-0.202
96.500705,-7.84,-3.159,-0.628
96.511484,-7.07,-3.11,-0.904
96.522263,-7.07,-3.224,-1.066
96.533042,-7.14,-3.341,-0.802
96.543821,-7.63,-3.204,-0.778
96.5546,-7.42,-3.536,-0.908
96.565379,-7.7,-3.41,-0.815
96.576158,-7.77,-3.074,-1.111
96.586937,-8.26,-3.054,-0.823
96.597716,-8.33,-2.685,-0.9
96.608495,-8.19,-2.283,-0.758
96.619274,-8.33,-1.857,-0.754
96.630053,-8.61,-1.813,-0.604
96.640832,-8.75,-1.93,-0.34
96.651593,-8.68,-1.78,-0.385
96.662354,-8.33,-1.61,-0.142
96.673115,-8.12,-1.886,-0.19
96.683876,-7.84,-1.898,-0.121
96.694637,-7.7,-2.129,-0.02
96.705398,-7.28,-2.023,-0.215
96.716159,-7.07,-2.21,0.037
96.72692,-6.93,-2.275,-0.401
96.737681,-6.86,-2.125,-0.446
96.748442,-6.37,-2.088,-0.653
96.759203,-6.3,-1.801,-0.673
96.769964,-6.09,-2.194,-0.458
96.780725,-6.3,-2.145,-0.734
96.791476,-5.53,-2.007,-0.709
96.802227,-5.81,-1.926,-0.766
96.812978,-6.16,-1.695,-0.868
96.823729,-6.3,-1.363,-0.738
96.83448,-7.07,-1.419,-0.819
96.845231,-7.21,-1.294,-0.726
96.855982,-7.21,-0.925,-0.803
96.866733,-7.56,-0.795,-1.135
96.877484,-7.77,-0.685,-0.547
96.888235,-7.7,-0.56,-0.454
96.898986,-7.98,-0.596,-0.247
96.909737,-7.63,-0.446,-0.292
96.920481,-7.77,-0.495,-0.016
96.931225,-7.91,-0.572,-0.385
96.941969,-7.91,-0.677,-0.19
96.952713,-7.77,-0.852,-0.008
96.963457,-7.42,-0.714,0.016
96.974201,-7.7,-1.067,-0.401
96.984945,-7.84,-1.135,-0.413
96.995689,-8.33,-0.88,-0.653
97.006433,-8.4,-0.961,-0.596
97.017177,-8.68,-0.892,-0.584
97.027921,-8.82,-0.722,-0.341
97.038665,-9.03,-0.547,-0.523
97.049374,-9.17,-0.535,-0.592
97.060083,-9.45,-0.519,-1.087
97.070792,-8.75,-0.45,-1.075
97.081501,-7.7,-0.381,-1.062
97.09221,-7.63,-0.389,-1.419
97.102919,-7.28,-0.54,-1.375
97.113628,-7,-0.398,-1.776
97.124337,-7.07,-0.434,-1.569
97.135046,-6.72,-0.446,-1.5
97.145755,-6.65,-0.584,-1.525
97.156464,-6.65,-0.641,-1.606
97.167173,-6.51,-0.564,-1.237
97.177882,-6.72,-0.694,-0.904
97.188594,-6.93,-0.491,-1.65
97.199306,-6.65,-0.54,-1.375
97.210018,-6.93,-0.402,-1.35
97.22073,-7.35,-0.454,-1.857
97.231442,-6.93,-0.596,-1.456
97.242154,-7,-0.783,-1.204
97.252866,-6.93,-0.714,-1.192
97.263578,-6.51,-0.852,-1.216
97.27429,-6.79,-0.912,-0.872
97.285002,-6.51,-1.059,-1.253
97.295714,-6.44,-0.75,-0.985
97.306426,-6.44,-0.771,-1.273
97.317151,-7,-0.596,-1.456
97.327876,-6.72,-0.734,-1.48
97.338601,-6.65,-0.698,-1.687
97.349326,-7.07,-0.491,-1.65
97.360051,-6.93,-0.69,-1.33
97.370776,-6.86,-0.588,-1.099
97.381501,-7.21,-0.564,-1.237
97.392226,-7.42,-0.649,-0.754
