Time,GyroscopeX,GyroscopeY,GyroscopeZ
175.899901,-31.01,-13.977,4.288
175.910633,-32.9,-14.285,5.229
175.921365,-31.01,-14.84,7.974
175.932071,-24.01,-15.586,10.188
175.942777,-17.36,-15.907,6.364
175.953483,-13.51,-16.219,4.106
175.964189,-6.72,-15.36,5.679
175.974895,-0.42,-13.782,4.393
175.985601,3.15,-13.052,3.882
175.996307,9.52,-11.398,4.174
176.007013,17.08,-9.436,-0.1
176.017719,22.05,-7.227,-4.97
176.028425,24.15,-3.918,-6.804
176.039131,25.34,-0.528,-8.694
176.049837,25.69,2.03,-10.304
176.060543,26.53,5.12,-13.313
176.071249,27.37,8.156,-15.621
176.081955,27.86,11.279,-17.203
176.092661,28.91,13.594,-17.434
176.103373,29.61,16.376,-17.086
176.114085,30.38,17.747,-14.783
176.124797,29.96,17.857,-10.57
176.135509,28.21,17.221,-5.351
176.146221,24.57,16.07,0.772
176.156933,19.6,15.142,6.437
176.167645,13.02,14.518,11.587
176.178357,6.16,13.83,16.299
176.189069,-2.24,13.555,19.876
176.199781,-10.85,13.887,22.422
176.210486,-18.27,14.922,23.813
176.221191,-23.87,16.016,23.651
176.231896,-28.56,17.431,22.478
176.242601,-32.27,19.43,20.414
176.253306,-35.84,21.611,17.316
176.264011,-39.62,23.322,14.064
176.274716,-42.84,25.065,11.03
176.285421,-44.17,25.844,9.035
176.296126,-43.12,26.346,6.991
176.306831,-39.97,26.614,5.475
176.317536,-36.33,26.8,2.806
176.328241,-31.92,27.112,0.231
176.338946,-27.09,28.231,-2.486
176.349645,-22.75,29.142,-5.239
176.360344,-19.6,29.791,-8.11
176.371043,-18.41,30.569,-10.105
176.381742,-18.69,30.768,-11.634
176.392441,-19.67,31.104,-11.93
176.40314,-20.37,30.816,-11.91
176.413839,-18.9,30.172,-9.464
176.424538,-10.22,29.329,-5.49
176.435237,1.26,30.095,-11.042
176.445936,10.01,29.303,-18.645
176.456635,18.97,28.342,-18.032
176.467334,24.57,26.757,-17.104
176.478014,27.79,23.566,-13.117
176.488694,37.24,19.126,-7.289
176.499374,47.95,15.241,-9.041
176.510054,50.96,9.771,-11.071
176.520734,52.29,5.858,-7.426
176.531414,53.13,4.439,-5.828
176.542094,52.22,4.03,-6.326
176.552774,49.84,3.073,-7.348
176.563454,50.33,3.02,-9.063
176.574134,52.29,4.597,-11.557
176.584814,53.06,6.364,-13.52
176.595494,50.19,7.775,-15.475
176.606174,43.61,8.878,-17.697
176.616833,35.7,8.383,-16.505
176.627492,28.35,7.589,-12.807
176.638151,20.37,5.805,-10.349
176.64881,11.9,4.297,-7.843
176.659469,3.01,1.905,-4.355
176.670128,-5.46,-0.025,-2.279
176.680787,-14,-1.606,-0.567
176.691446,-23.24,-3.406,1.176
176.702105,-32.48,-4.866,2.198
176.712764,-41.65,-5.685,2.409
176.723423,-50.4,-6.212,2.174
176.734082,-59.22,-6.301,1.874
176.744744,-66.64,-6.467,2.414
176.755406,-72.31,-7.513,3.509
176.766068,-79.59,-8.324,2.868
176.77673,-87.22,-8.227,3.525
176.787392,-93.73,-8.13,5.39
176.798054,-97.86,-7.582,5.913
176.808716,-100.8,-6.09,5.11
176.819378,-103.18,-4.411,4.056
176.83004,-104.86,-2.238,4.226
176.840702,-105.28,0.605,5.438
176.851364,-105,4.015,5.044
176.862026,-103.74,7.036,4.439
176.872701,-103.32,9.343,5.059
176.883376,-102.62,9.895,6.365
176.894051,-103.67,9.153,6.945
176.904726,-107.03,7.325,9.252
176.915401,-103.88,6.052,13.648
176.926076,-88.55,7.158,7.375
176.936751,-81.83,4.769,4.395
176.947426,-71.05,0.793,13.645
176.958101,-64.12,-2.476,14.846
176.968776,-62.09,-5.383,15.612
176.979451,-49.63,-6.774,14.23
176.990126,-33.74,-6.56,9.79
177.000785,-24.71,-5.923,8.196
177.011444,-22.68,-4.147,7.798
177.022103,-21.35,-0.997,4.444
177.032762,-19.04,4.245,-1.099
177.043421,-16.03,9.723,-7.171
177.05408,-13.79,14.868,-13.371
177.064739,-10.29,18.448,-18.355
177.075398,-5.32,20.199,-21.032
177.086057,-0.63,20.763,-22.212
177.096716,3.01,20.033,-21.701
177.107375,4.41,18.014,-19.925
177.118034,2.1,14.592,-13.42
177.128693,-2.94,10.822,-5.342
177.139352,-8.54,7.433,0.173
177.150011,-15.26,5.232,4.192
177.16067,-21.84,3.869,7.079
177.171329,-28.77,3.241,9.03
177.181988,-34.93,3.112,10.571
177.192647,-40.53,3.712,10.392
177.203306,-46.55,4.36,9.938
177.213965,-53.41,4.806,9.022
177.224624,-60.97,5.167,7.379
177.235283,-67.34,4.226,4.655
177.245942,-73.36,2.385,2.197
177.256601,-79.24,0.535,0.592
177.267276,-83.79,-0.897,-2.575
177.277951,-86.87,-3.318,-5.774
177.288626,-88.9,-6.368,-9.439
177.299301,-87.78,-8.902,-12.8
177.309976,-84.77,-11.466,-15.598
177.320651,-79.52,-14.414,-17.824
177.331326,-72.73,-17.301,-19.186
177.342001,-65.24,-19.475,-19.356
177.352676,-58.73,-21.64,-19.169
177.363351,-56.21,-24.223,-18.629
177.374026,-60.48,-26.23,-15.713
177.384701,-59.01,-26.53,-14.416
177.395354,-58.52,-28.274,-18.633
177.406007,-59.22,-30.824,-13.041
177.41666,-51.52,-32.705,-8.823
177.427313,-31.92,-33.034,-15.421
177.437966,-16.03,-32.698,-20.55
177.448619,-11.27,-31.226,-18.016
177.459272,-6.79,-29.284,-17.745
177.469925,-1.05,-28.74,-15.587
177.480578,5.6,-29.372,-9.586
177.491231,15.82,-30.166,-4.679
177.501884,28.14,-30.409,-3.301
177.512537,34.79,-30.482,-1.679
177.52319,31.85,-29.824,0.641
177.533869,24.85,-29.009,0.856
177.544548,16.03,-28.263,-0.15
177.555227,9.03,-26.025,-0.751
177.565906,3.01,-23.755,-3.549
177.576585,-3.57,-21.89,-7.272
177.587264,-10.22,-20.86,-9.08
177.597943,-16.52,-20.901,-9.656
177.608622,-22.33,-22.661,-9.753
177.619301,-27.93,-24.875,-9.291
177.62998,-31.99,-28.058,-8.572
177.640659,-34.09,-30.572,-8.021
177.651338,-35.07,-32.291,-8.75
177.661994,-36.05,-34.055,-9.63
177.67265,-35.91,-35.219,-10.688
177.683306,-36.05,-36.168,-11.353
177.693962,-35.56,-36.939,-12.626
177.704618,-35.35,-37.957,-13.303
177.715274,-34.58,-38.812,-12.885
177.72593,-34.23,-39.526,-14.077
177.736586,-32.69,-39.672,-14.459
177.747242,-29.89,-39.952,-15.29
177.757898,-24.92,-39.705,-17.094
177.768554,-21.91,-39.389,-17.678
177.77921,-19.95,-39.753,-15.61
177.789866,-16.87,-41.018,-13.274
177.800542,-12.18,-42.879,-11.186
177.811218,-7.07,-44.314,-6.676
177.821894,-3.71,-45.923,-1.985
177.83257,0.77,-46.446,-0.229
177.843246,3.78,-45.456,-0.196
177.853922,4.62,-43.851,0.371
177.864598,4.62,-41.483,-0.562
177.875274,5.74,-38.936,-0.895
177.88595,7.91,-35.441,-1.771
177.896626,7,-32.919,-0.758
177.907302,6.02,-31.078,-0.717
177.917978,3.5,-28.43,-2.028
177.928642,2.17,-24.383,-4.015
177.939306,-1.19,-20.252,-7.694
177.94997,-3.15,-16.481,-10.938
177.960634,-7.49,-13.278,-14.994
177.971298,-9.59,-11.368,-16.149
177.981962,-11.48,-11.527,-17.67
177.992626,-12.81,-12.625,-15.874
178.00329,-10.36,-14.848,-15.768
178.013954,-7,-17.244,-16.688
178.024618,-1.61,-19.693,-16.907
178.035282,4.06,-22.824,-15.682
178.045946,8.26,-27.527,-13.597
178.05661,12.11,-34.238,-11.013
178.067274,14.7,-41.861,-6.884
178.077944,17.99,-49.982,-2.345
178.088614,21,-57.394,1.395
178.099284,23.73,-64.271,2.101
178.109954,26.32,-71.854,1.973
178.120624,28.98,-79.624,-0.321
178.131294,31.43,-87.171,-3.074
178.141964,33.32,-94.32,-5.258
178.152634,34.58,-101.116,-8.234
178.163304,35.35,-107.041,-10.913
178.173974,34.86,-110.8,-13.78
178.184644,33.39,-113.047,-15.953
178.195304,29.75,-114.061,-17.056
178.205964,25.34,-112.885,-17.275
178.216624,21.98,-110.375,-17.401
178.227284,17.5,-107.443,-17.097
178.237944,14.07,-103.344,-16.161
178.248604,10.92,-97.768,-15.533
178.259264,8.68,-93.478,-15.274
178.269924,6.58,-89.731,-14.756
178.280584,4.06,-85.704,-13.406
178.291244,1.61,-81.223,-12.616
178.301904,-1.54,-76.969,-10.942
178.312564,-4.48,-73.798,-7.966
178.323224,-3.78,-71.324,-5.468
178.333911,-4.97,-68.996,-3.352
178.344598,-7.35,-66.701,-0.246
178.355285,-9.1,-65.09,2.312
178.365972,-9.38,-64.089,2.276
178.376659,-7.35,-62.893,2.344
178.387346,-0.77,-60.391,-2.972
178.398033,3.08,-56.925,-10.535
178.40872,3.78,-53.333,-13.171
178.419407,5.53,-51.306,-13.382
178.430094,6.02,-49.197,-12.442
178.440781,4.2,-48.037,-8.541
178.451468,2.8,-47.987,-1.567
178.462187,1.4,-47.224,1.766
178.472906,1.54,-44.588,2.942
178.483625,3.15,-40.712,1.92
178.494344,3.78,-34.646,-0.636
178.505063,3.15,-28.718,-3.216
178.515782,2.38,-23.828,-5.552
178.526501,0.77,-20.24,-7.762
178.53722,-0.7,-17.766,-8.89
178.547939,-3.43,-16.343,-9.705
178.558658,-6.37,-15.581,-9.997
178.569377,-10.57,-15.8,-9.965
178.580096,-13.79,-15.645,-9.227
178.590832,-16.73,-14.822,-8.655
178.601568,-19.25,-13.293,-8.457
178.612304,-21.42,-11.148,-8.932
178.62304,-22.47,-7.844,-9.131
178.633776,-23.45,-3.882,-9.427
178.644512,-23.73,-0.164,-9.554
178.655248,-24.22,3.17,-9.108
178.665984,-25.06,7.054,-9.774
178.67672,-26.6,9.305,-9.235
178.687456,-27.51,10.951,-8.091
178.698192,-28.49,11.953,-8.128
178.708928,-29.68,12.772,-8.339
178.719664,-31.01,13.559,-8.769
178.730391,-30.1,13.356,-9.231
178.741118,-28.28,12.687,-10.273
178.751845,-26.67,11.49,-10.342
178.762572,-23.52,9.447,-9.636
178.773299,-19.95,7.034,-7.645
178.784026,-16.8,6.588,-6.728
178.794753,-14.07,7.023,-5.159
178.80548,-10.22,7.258,-3.269
178.816207,-8.47,7.359,-3.038
178.826934,-7.77,7.262,-1.278
178.837661,-6.02,6.086,-1.059
178.848388,-7.07,5.243,-1.919
178.859115,-8.47,4.866,-0.99
178.869824,-5.39,4.395,-1.144
178.880533,-2.38,5.121,-3.646
178.891242,2.59,8.117,-6.53
178.901951,4.27,10.651,-9.21
178.91266,4.76,11.292,-10.021
178.923369,4.55,10.185,-9.79
178.934078,4.34,8.405,-8.967
178.944787,3.08,7.33,-9.725
178.955496,-0.84,7.18,-9.68
178.966205,-2.03,7.066,-11.051
178.976914,-3.22,7.528,-13.67
178.987623,-4.69,8.29,-15.171
178.998345,-5.6,9.146,-15.589
179.009067,-5.6,8.59,-15.26
179.019789,-5.25,7.321,-14.915
179.030511,-5.46,5.691,-12.928
179.041233,-5.74,3.896,-9.193
179.051955,-6.3,2.602,-6.294
179.062677,-6.79,2.072,-3.686
179.073399,-7.35,2.165,-0.187
179.084121,-7.84,2.356,2.761
179.094843,-8.12,2.997,5.575
179.105565,-8.26,3.679,7.757
179.116287,-7.77,4.413,9.237
179.127013,-7.28,5.232,10.234
179.137739,-5.81,6.546,11.248
179.148465,-4.41,8.006,11.434
179.159191,-3.71,9.32,11.239
179.169917,-1.82,10.228,11.328
179.180643,-0.49,10.67,10.838
179.191369,0.14,10.175,10.821
179.202095,0.49,9.089,11.341
179.212821,1.19,8.355,11.069
179.223547,1.75,7.698,9.958
179.234273,2.59,7.211,9.09
179.244999,2.8,6.692,8.004
179.255725,2.87,6.096,6.548
179.266463,1.33,5.321,4.492
179.277201,-1.82,5.106,2.89
179.287939,-6.23,4.298,0.616
179.298677,-10.08,2.98,0.028
179.309415,-13.58,1.334,1.301
179.320153,-18.06,0.508,4.781
179.330891,-21.21,-0.246,6.638
179.341629,-23.03,0.058,7.331
179.352367,-22.26,1.173,7.457
179.363105,-20.58,2.296,6.731
179.373843,-18.97,3.468,6.938
179.384581,-18.41,3.505,10.356
179.395296,-16.45,1.519,15.976
179.406011,-6.58,-1.011,18.231
179.416726,2.94,-0.874,13.422
179.427441,5.04,0.614,11.836
179.438156,7.42,0.014,13.223
179.448871,4.13,-1.656,14.635
179.459586,-0.28,-3.432,19.866
179.470301,-3.01,-5.852,25.126
179.481016,-2.52,-8.803,30.576
179.491731,-1.54,-9.971,29.943
179.502446,0.84,-8.694,26.33
179.513161,4.2,-6.745,19.708
179.523876,5.18,-4.402,11.663
179.534568,2.8,-2.554,4.81
179.54526,-0.7,-1.869,-0.685
179.555952,-4.13,-2.9,-2.502
179.566644,-6.58,-4.193,-2.019
179.577336,-8.96,-5.957,-1.69
179.588028,-10.99,-8.102,-2.424
179.59872,-14,-9.879,-4.443
179.609412,-16.94,-11.452,-6
179.620104,-19.81,-12.052,-7.03
179.630796,-23.66,-11.971,-8.295
179.641488,-30.03,-11.615,-9.511
179.65218,-35.77,-11.915,-11.839
179.662872,-39.76,-12.775,-12.204
179.673538,-42.7,-13.42,-12.175
179.684204,-44.73,-13.919,-12.974
179.69487,-45.36,-15.066,-13.319
179.705536,-44.66,-16.21,-14.089
179.716202,-42.84,-17.167,-15.111
179.726868,-40.88,-18.416,-15.686
179.737534,-38.29,-19.685,-15.341
179.7482,-37.03,-21.652,-14.266
179.758866,-31.78,-24.571,-13.431
179.769532,-25.9,-27.178,-12.753
179.780198,-20.16,-30.337,-9.756
179.790864,-17.64,-34.043,-8.49
179.801539,-16.38,-37.437,-8.591
179.812214,-15.54,-39.975,-7.902
179.822889,-12.88,-43.256,-6.632
179.833564,-10.43,-46.159,-6.291
179.844239,-9.8,-46.483,-6.064
179.854914,-9.59,-46.362,-6.753
179.865589,-12.25,-44.047,-9.401
179.876264,-17.92,-40.778,-10.602
179.886939,-24.71,-39.176,-8.401
179.897614,-27.09,-39.379,-5.238
179.908289,-31.01,-37.895,-5.189
179.918964,-36.68,-35.007,-3.827
179.929628,-39.76,-31.99,-4.006
179.940292,-45.08,-27.579,-6.853
179.950956,-52.29,-23.93,-8.2
179.96162,-58.73,-20.86,-7.872
179.972284,-62.02,-18.516,-9.875
179.982948,-63.7,-15.897,-13.039
179.993612,-62.79,-14.928,-14.503
180.004276,-59.08,-14.576,-14.085
180.01494,-52.92,-12.799,-12.066
180.025604,-44.59,-9.012,-9.763
180.036268,-35.35,-2.041,-8.179
180.046932,-26.67,8.466,-4.478
180.057596,-18.2,23.993,0.179
180.068253,-10.22,44.224,3.96
180.07891,-1.33,68.538,6.754
180.089567,6.16,93.696,10.408
180.100224,11.41,117.519,12.761
180.110881,14.14,137.32,14.546
180.121538,15.26,153.01,19.09
180.132195,15.12,162.394,28.35
180.142852,15.75,164.33,41.557
180.153509,15.89,162.86,54.732
180.164166,15.75,160.437,64.042
180.174823,18.69,158.629,69.055
180.18548,20.51,156.771,68.301
180.196163,21,153.364,62.227
180.206846,21.21,147.135,52.812
180.217529,20.93,137.803,44.059
180.228212,19.25,125.02,36.332
180.238895,15.68,109.4,30.592
180.249578,10.78,94.076,27.605
180.260261,4.97,79.125,25.325
180.270944,-0.28,66.493,23.595
180.281627,-5.04,56.015,21.747
180.29231,-9.87,47.487,19.319
180.302993,-13.23,39.547,16.782
180.313676,-12.81,32.199,13.709
180.324383,-13.79,26.217,10.949
180.33509,-13.93,21.002,8.679
180.345797,-14.84,17.32,4.973
180.356504,-15.75,14.302,2.735
180.367211,-15.47,11.922,2.529
180.377918,-16.03,9.891,4.374
180.388625,-18.27,8.853,7.034
180.399332,-20.51,9.725,9.747
180.410039,-20.93,13.071,11.332
180.420746,-20.51,18.865,11.927
180.431453,-19.88,26.968,13.143
180.44216,-18.2,36.761,14.443
180.452849,-15.68,48.431,15.577
180.463538,-12.67,62.003,17.614
180.474227,-11.9,78.82,19.798
180.484916,-12.04,95.527,22.601
180.495605,-7.84,110.526,23.398
180.506294,-1.96,122.845,25.286
180.516983,1.61,132.023,30.885
180.527672,1.33,137.733,38.004
180.538361,-2.1,139.494,44.143
180.54905,-5.67,137.532,49.626
180.559739,-11.06,132.8,52.275
180.570428,-17.5,126.098,56.424
180.581117,-21.63,118.73,57.897
180.591806,-23.24,111.123,55.489
180.602495,-20.58,103.32,51.768
180.613216,-14.7,96.317,46.339
180.623937,-6.44,90.278,39.872
180.634658,3.29,84.437,31.877
180.645379,12.6,77.985,24.129
180.6561,20.16,69.825,16.79
180.666821,25.69,61.053,9.699
180.677542,28.7,51.969,3.975
180.688263,29.96,43.405,-0.663
180.698984,30.1,35.598,-3.959
180.709705,30.1,29.503,-6.881
180.720426,28.84,25.407,-8.243
180.731142,25.41,23.047,-9.37
180.741858,20.58,21.677,-10.465
180.752574,15.75,21.048,-10.931
180.76329,10.71,21.494,-10.639
180.774006,5.74,21.518,-10.777
180.784722,1.12,22.114,-10.53
180.795438,-2.38,23.355,-10.311
180.806154,-5.25,25.184,-10.202
180.81687,-7.14,26.741,-10.567
180.827586,-7.35,27.946,-10.141
180.838302,-7,27.933,-10.072
180.849018,-7.35,26.778,-9.565
180.859734,-6.93,24.58,-9.598
180.870452,-6.86,21.665,-9.188
180.88117,-7.35,18.124,-9.67
180.891888,-8.33,13.526,-11.405
180.902606,-8.61,9.256,-13.792
180.913324,-9.45,4.6,-15.608
180.924042,-10.22,-0.351,-16.552
180.93476,-10.08,-6.308,-15.826
180.945478,-11.48,-12.016,-10.862
180.956196,-14.35,-16.715,-5.577
180.966914,-18.27,-20.397,0.384
180.977632,-19.25,-21.308,4.346
180.98835,-18.62,-19.443,4.248
180.999083,-18.34,-16.223,4.532
181.009816,-17.85,-12.744,4.15
181.020549,-16.8,-9.504,3.513
181.031282,-15.12,-7.525,4.786
181.042015,-13.09,-6.252,6.432
181.052748,-10.99,-4.354,6.553
181.063481,-7.84,-2.144,6.517
181.074214,-4.48,1.076,6.8
181.084947,-3.5,5.897,5.66
181.09568,-3.08,10.313,4.804
181.106413,-1.54,13.54,5.444
181.117146,-2.38,15.682,6.603
181.127871,-2.94,16.829,8.156
181.138596,-2.1,17.799,9.109
181.149321,-1.61,18.058,10.861
181.160046,-1.54,17.053,12.532
181.170771,-3.71,13.675,13.144
181.181496,-6.3,7.524,16.182
181.192221,-8.05,0.157,17.655
181.202946,-8.96,-5.89,16.874
181.213671,-8.05,-10.363,14.024
181.224396,-8.54,-12.703,9.559
181.235121,-7.35,-12.728,3.655
181.245846,-3.36,-11.261,-3.052
181.256571,0.49,-9.409,-9.122
181.267297,2.73,-8.562,-13.522
181.278023,2.45,-7.167,-14.982
181.288749,1.33,-5.61,-14.139
181.299475,-1.19,-4.118,-12.525
181.310201,-3.5,-2.844,-9.671
181.320927,-5.6,-1.108,-7.019
181.331653,-5.53,-0.167,-4.294
181.342379,-3.64,1.265,0.081
181.353105,-1.54,3.427,2.737
181.363831,-0.14,6.262,4.8
181.374557,0.91,9.867,6.929
181.385283,1.47,15.722,8.388
181.39598,1.12,24.461,9.218
181.406677,-0.56,37.169,8.9
181.417374,-4.41,57.091,7.579
181.428071,-8.61,91.817,0.908
181.438768,-11.97,141.939,-15.275
181.449465,-10.78,192.548,-26.964
181.460162,-9.03,230.69,-19.954
181.470859,-10.43,254.389,-6.819
181.481556,-12.6,266.106,7.757
181.492253,-12.88,267.738,21.478
181.50295,-8.47,261.17,33.328
181.513647,-4.2,249.794,45.04
181.524344,-0.35,235.858,52.321
181.53501,0.42,218.243,53.053
181.545676,-0.77,198.466,48.713
181.556342,-3.43,177.931,41.823
181.567008,-6.16,157.038,33.732
181.577674,-7.98,134.52,25.994
181.58834,-9.38,111.823,21.281
181.599006,-9.87,90.04,19.857
181.609672,-8.19,69.919,20.29
181.620338,-7,53.33,20.847
181.631004,-8.12,40.934,22.216
181.64167,-10.36,32.094,22.363
181.652336,-12.81,25.444,19.769
181.662988,-14.7,22.208,17.563
181.67364,-15.61,20.61,14.936
181.684292,-15.89,20.013,13.48
181.694944,-15.75,20.244,13.379
181.705596,-16.94,21.518,13.816
181.716248,-16.1,23.841,11.525
181.7269,-12.46,25.645,9.355
181.737552,-7.07,25.386,10.02
181.748204,-2.24,23.667,12.916
181.758856,0.56,19.588,17.101
181.769508,1.4,13.827,22.767
181.78016,0.7,4.626,22.14
181.790819,-3.99,-11.38,18.18
181.801478,-8.82,-35.609,14.903
181.812137,-13.23,-65.689,12.158
181.822796,-15.82,-100.194,8.704
181.833455,-17.43,-137.634,6.58
181.844114,-17.99,-174.907,5.126
181.854773,-16.03,-205.86,-0.332
181.865432,-16.38,-236.899,-13.766
181.876091,-20.51,-234.807,-23.206
181.88675,-27.23,-225.02,-29.939
181.897409,-32.69,-210.929,-32.857
181.908068,-35.28,-196.148,-32.027
181.918727,-34.79,-182.75,-28.599
181.929441,-33.32,-170.26,-24.051
181.940155,-30.24,-158.058,-18.274
181.950869,-25.62,-145.844,-14.983
181.961583,-21.14,-132.888,-13.481
181.972297,-16.52,-119.458,-13.458
181.983011,-12.25,-105.152,-14.774
181.993725,-9.8,-92.063,-16.446
182.004439,-9.24,-79.724,-17.896
182.015153,-10.01,-68.329,-16.811
182.025867,-10.29,-58.958,-15.94
182.036581,-10.43,-51.018,-14.611
182.047341,-9.24,-44.096,-12.751
182.058101,-7.7,-39.112,-11.588
182.068861,-5.53,-34.505,-10.704
182.079621,-3.64,-30.852,-10.06
182.090381,-2.03,-27.401,-9.878
182.101141,-0.77,-23.966,-10.41
182.111901,-1.54,-21.387,-10.524
182.122661,-2.59,-18.869,-10.293
182.133421,-4.2,-16.838,-10.93
182.144181,-4.9,-14.413,-11.782
182.154941,-5.18,-12.422,-12.995
182.165701,-5.46,-10.488,-14.288
182.176494,-5.88,-8.927,-15.079
182.187287,-6.86,-7.897,-15.68
182.19808,-8.26,-6.786,-15.128
182.208873,-10.71,-6.522,-12.594
182.219666,-12.67,-6.737,-9.362
182.230459,-14.21,-7.494,-5.871
182.241252,-14,-8.131,-3.068
182.252045,-12.81,-8.086,-1.71
182.262838,-11.48,-8.033,-1.203
182.273631,-8.54,-7.977,-3.539
182.284424,-5.95,-6.939,-6.199
182.295217,-4.06,-5.938,-7.444
182.306073,-4.69,-4.697,-8.434
182.316929,-6.37,-4.235,-8.637
182.327785,-9.1,-4.137,-7.98
182.338641,-10.99,-4.06,-6.402
182.349497,-11.41,-4.364,-4.679
182.360353,-8.4,-5.211,-3.904
182.371209,-4.27,-5.434,-3.446
182.382065,-0.28,-5.033,-3.304
182.392921,3.01,-3.281,-3.564
182.403777,5.74,-1.27,-5.697
182.414633,6.51,-0.479,-6.553
182.425489,6.51,-0.277,-7.299
182.436369,3.43,-1.38,-7.493
182.447249,-0.07,-2.641,-6.792
182.458129,-1.75,-3.987,-8.024
182.469009,-3.29,-4.997,-8.344
182.479889,-3.85,-5.869,-8.64
182.490769,-3.64,-6.968,-9.261
182.501649,-2.03,-7.815,-9.694
182.512529,0.07,-7.653,-9.808
182.523409,1.4,-7.126,-9.573
182.534289,2.24,-6.469,-8.462
182.545169,1.96,-5.796,-6.637
182.556049,0.77,-5.073,-3.88
182.566929,0.63,-4.359,-1.479
182.577833,0.56,-4.132,1.262
182.588737,1.19,-3.39,3.098
182.599641,1.82,-3.174,4.7
182.610545,2.66,-3.032,5.507
182.621449,2.94,-3.126,5.633
182.632353,2.73,-3.454,5.077
182.643257,2.52,-3.62,4.408
182.654161,1.47,-4.326,3.573
182.665065,0.77,-4.841,3.269
182.675969,0.14,-5.685,3.618
182.686873,-1.05,-6.471,4.048
182.697777,-1.47,-6.674,4.794
182.708664,-0.84,-6.333,5.28
182.719551,-0.77,-6.345,5.349
182.730438,0.14,-5.83,5.653
182.741325,0.98,-5.315,5.958
182.752212,0.42,-4.812,6.331
182.763099,-0.77,-3.904,6.42
182.773986,-2.24,-2.752,6.338
182.784873,-3.92,-1.828,5.933
182.79576,-5.81,-0.599,5.012
182.806647,-8.4,1.12,3.325
182.817534,-10.64,2.441,1.07
182.828421,-12.67,3.398,-0.325
182.839308,-13.3,3.994,-1.286
182.850165,-14.84,4.148,-1.756
182.861022,-16.24,3.706,-0.057
182.871879,-17.78,1.837,2.883
182.882736,-18.69,0.418,5.689
182.893593,-17.99,-1.11,6.699
182.90445,-15.47,-2.485,7.239
182.915307,-11.34,-3.053,6.428
182.926164,-7.35,-2.53,4.672
182.937021,-4.55,-1.727,3.747
182.947878,-1.82,-0.807,2.559
182.958735,1.68,0.114,1.371
182.969592,2.66,0.787,0.778
182.980449,2.17,1.367,1.52
182.991258,1.96,0.823,0.572
183.002067,0.98,0.572,1.594
183.012876,2.31,0.823,0.572
183.023685,2.8,1.115,-1.083
183.034494,2.45,1.897,-2.295
183.045303,1.75,2.181,-3.098
183.056112,2.1,2.08,-3.329
183.066921,2.73,1.098,-3.005
183.07773,2.66,-0.082,-3.568
183.088539,1.54,-1.363,-3.155
183.099348,-0.63,-3.48,-3.244
