Time,GyroscopeX,GyroscopeY,GyroscopeZ
78.000731,-11.48,-4.193,-0.81
78.011459,-14.07,-4.035,-0.498
78.022187,-18.41,-3.419,-2.38
78.032915,-23.31,-2.142,-5.993
78.043643,-26.04,-0.881,-9.111
78.054371,-26.04,-0.671,-10.709
78.065099,-23.24,-1.51,-9.578
78.075827,-19.88,-3.898,-6.516
78.086555,-18.97,-6.517,-3.353
78.097283,-20.86,-8.589,-2.083
78.108011,-23.73,-9.704,-3.417
78.118725,-25.9,-9.563,-6.235
78.129439,-23.03,-8.066,-7.464
78.140153,-11.97,-5.094,-6.585
78.150867,-5.32,-3.212,-4.76
78.161581,-2.87,-4.205,2.884
78.172295,0,-6.109,12.073
78.183009,-1.68,-6.543,14.129
78.193723,-6.93,-5.562,8.97
78.204437,-10.5,-3.985,4.06
78.215151,-9.8,-2.603,1.46
78.225865,-5.53,-3.856,2.519
78.236579,0.98,-6.422,7.397
78.247293,4.62,-10.679,13.399
78.258006,6.16,-14.356,17.726
78.268719,7.35,-14.993,19.32
78.279432,6.65,-14.875,17.848
78.290145,4.9,-13.007,13.7
78.300858,1.61,-10.12,7.811
78.311571,-2.17,-7.489,2.162
78.322284,-4.76,-6.362,-1.406
78.332997,-6.86,-5.965,-3.255
78.34371,-8.89,-5.158,-3.397
78.354423,-10.29,-3.679,-5.34
78.365136,-12.81,-3.046,-7.716
78.375849,-16.17,-3.258,-9.744
78.386586,-18.83,-2.832,-10.948
78.397323,-21.42,-2.232,-12.335
78.40806,-23.87,-1.904,-12.988
78.418797,-25.2,-1.567,-12.076
78.429534,-24.01,-1.562,-8.876
78.440271,-20.72,-1.023,-6.293
78.451008,-17.5,-0.808,-4.692
78.461745,-14.7,-0.933,-4.785
78.472482,-11.34,-1.436,-5.158
78.483219,-8.47,-2.304,-4.671
78.493956,-6.79,-4.116,-2.858
78.504693,-6.16,-5.908,-0.757
78.515446,-7.49,-7.644,0.216
78.526199,-9.87,-8.88,-0.429
78.536952,-12.46,-9.821,-0.737
78.547705,-13.65,-9.971,-0.692
78.558458,-14.63,-9.724,-0.08
78.569211,-14.77,-9.128,0.168
78.579964,-12.11,-6.914,0.913
78.590717,-9.94,-4.391,1.927
78.60147,-10.01,-2.899,2.332
78.612223,-13.72,-3.215,4.124
78.622976,-14.63,-4.062,9.733
78.633729,-7.7,-3.862,16.662
78.644482,-7.49,-4.288,15.45
78.655235,-15.19,-5.023,10.345
78.666008,-15.96,-2.087,7.806
78.676781,-5.53,3.715,5.133
78.687554,-1.05,8.349,-1.798
78.698327,-5.46,7.655,-7.535
78.7091,-2.1,7.063,-4.583
78.719873,4.55,6.654,0.96
78.730646,7,4.534,3.714
78.741419,8.05,1.655,3.917
78.752192,9.52,0.731,4.323
78.762965,11.34,1.667,3.848
78.773742,9.87,3.958,1.338
78.784519,3.29,5.652,-1.42
78.795296,-3.36,6.05,-3.269
78.806073,-9.8,7.44,-4.303
78.81685,-15.96,9.188,-5.346
78.827627,-20.65,10.396,-5.346
78.838404,-22.54,10.826,-4.559
78.849181,-21.84,10.903,-2.982
78.859958,-21.42,10.741,-2.868
78.870735,-22.4,10.907,-3.408
78.881512,-22.05,11.11,-4.154
78.892289,-20.65,10.761,-3.789
78.903066,-17.01,9.586,-2.361
78.91385,-12.18,8.357,-0.232
78.924634,-8.26,7.064,0.25
78.935418,-5.95,5.697,-0.062
78.946202,-3.99,4.967,-0.759
78.956986,-3.29,4.728,-2.223
78.96777,-3.64,4.399,-2.778
78.978554,-5.39,3.313,-2.259
78.989338,-7.49,2.076,-1.695
79.000122,-8.75,0.957,-1.395
79.010906,-10.01,-0.203,-1.671
79.02169,-12.18,-1.403,-2.522
79.032474,-14.35,-1.959,-4.61
79.043221,-16.31,-1.943,-7.522
79.053968,-17.92,-2.787,-9.59
79.064715,-19.32,-3.598,-10.23
79.075462,-19.81,-5.905,-9.642
79.086209,-20.02,-8.286,-8.64
79.096956,-21.14,-10.816,-7.593
79.107703,-21.77,-12.798,-6.024
79.11845,-19.32,-13.99,-4.102
79.129197,-10.36,-13.601,-2.683
79.139944,-3.57,-13.633,-2.901
79.150691,-2.59,-15.709,0.002
79.161438,-2.17,-18.47,5.984
79.172185,-0.56,-19.11,9.212
79.182891,-2.31,-19.747,7.18
79.193597,-6.02,-20.112,3.206
79.204303,-5.81,-21.037,2.403
79.215009,-1.96,-23.076,3.892
79.225715,3.15,-26.008,6.005
79.236421,8.19,-29.345,8.402
79.247127,11.76,-32.544,10.823
79.257833,14.35,-34.673,12.012
79.268539,14.77,-35.601,11.635
79.279245,12.46,-34.685,9.664
79.289951,8.33,-32.232,5.832
79.300657,3.57,-29.362,0.438
79.311358,-0.14,-25.636,-5.373
79.322059,-3.22,-22.665,-10.536
79.33276,-5.74,-19.811,-14.226
79.343461,-7.42,-17.731,-15.139
79.354162,-8.12,-16.968,-14.223
79.364863,-7.49,-16.996,-11.242
79.375564,-7.42,-17.442,-7.909
79.386265,-6.51,-18.5,-5.537
79.396966,-7.07,-18.09,-5.038
79.407667,-7.21,-17.092,-4.649
79.418368,-6.02,-15.535,-5.014
79.429069,-5.67,-14.234,-6.348
79.439764,-4.69,-14.688,-5.788
79.450459,-2.87,-16.383,-3.031
79.461154,-1.54,-17.862,0.12
79.471849,-0.77,-19.508,2.602
79.482544,-1.26,-20.534,3.985
79.493239,-0.49,-20.631,4.536
79.503934,0.91,-19.626,2.866
79.514629,1.96,-18.612,0.343
79.525324,3.64,-17.757,-1.283
79.536019,6.65,-17.534,-1.741
79.546714,11.06,-17.964,-1.319
79.557409,15.47,-19.545,0.392
79.568066,19.04,-22.18,2.842
79.578723,18.13,-23.774,4.622
79.58938,14.35,-25.087,6.025
79.600037,11.83,-26.336,9.075
79.610694,19.95,-27.316,14.233
79.621351,24.85,-26.952,13.373
79.632008,20.37,-25.797,4.407
79.642665,23.8,-21.455,-0.869
79.653322,35.21,-14.87,-1.129
79.663979,39.2,-8.155,-2.931
79.674636,33.81,-3.432,-7.144
79.685293,27.16,-1.526,-7.875
79.69595,23.87,-0.155,-5.572
79.706581,19.81,0.798,-4.124
79.717212,16.59,1.192,-4.339
79.727843,15.4,1.415,-4.797
79.738474,16.45,2.643,-5.718
79.749105,16.52,4.622,-6.862
79.759736,15.68,6.15,-6.663
79.770367,16.66,7.266,-5.329
79.780998,15.75,7.582,-3.496
79.791629,13.44,7.481,-2.519
79.80226,11.13,6.873,-1.489
79.812891,8.82,6.366,-0.228
79.823522,6.37,5.588,0.559
79.834144,5.11,4.643,1.885
79.844766,5.53,4.173,2.939
79.855388,8.68,3.358,3.933
79.86601,11.83,2.292,4.74
79.876632,13.58,1.594,4.262
79.887254,16.45,1.57,3.191
79.897876,18.34,1.817,1.387
79.908498,19.95,2.336,0.056
79.91912,20.65,2.717,-1.298
79.929742,21.14,2.421,-1.634
79.940364,22.19,1.403,-1.103
79.950986,23.03,-0.049,0.276
79.961611,21.77,-1.573,2.068
79.972236,17.22,-3.394,3.524
79.982861,13.23,-5.084,4.648
79.993486,8.54,-5.465,4.794
80.004111,3.22,-6.102,3.971
80.014736,-1.82,-6.017,2.28
80.025361,-6.86,-5.58,-0.202
80.035986,-11.2,-4.416,-2.769
80.046611,-15.47,-3.229,-5.474
80.057236,-17.29,-2.462,-7.4
80.067861,-18.76,-1.692,-8.544
80.078486,-21.56,-0.991,-9.699
80.089125,-26.25,-0.808,-9.525
80.099764,-32.9,-1.157,-9.16
80.110403,-39.41,-0.642,-8.856
80.121042,-43.82,0.785,-8.889
80.131681,-43.12,2.452,-7.457
80.14232,-33.67,4.78,-4.133
80.152959,-20.86,10.04,-2.921
80.163598,-18.48,15.425,-4.033
80.174237,-24.29,16.698,-2.387
80.184876,-32.27,16.5,2.767
80.195515,-38.85,16.492,6.036
80.206154,-41.37,17.028,5.419
80.21678,-41.86,18.84,2.398
80.227406,-41.79,18.706,1.948
80.238032,-39.34,15.393,4.207
80.248658,-35.91,11.546,7.082
80.259284,-31.64,7.016,8.985
80.26991,-29.4,2.816,10.234
80.280536,-28.35,-0.988,10.843
80.291162,-27.51,-3.77,9.286
80.301788,-26.74,-5.344,6.521
80.312414,-25.2,-5.604,2.353
80.32304,-24.64,-4.672,-2.53
80.333666,-23.87,-2.831,-7.323
80.344292,-23.03,-0.496,-10.892
80.354946,-21.49,1.892,-12.745
80.3656,-18.83,4.053,-13.715
80.376254,-16.17,5.801,-14.757
80.386908,-12.88,7.82,-14.117
80.397562,-9.59,9.41,-13.054
80.408216,-8.12,11.385,-11.356
80.41887,-8.89,12.674,-10.204
80.429524,-10.43,13.619,-9.113
80.440178,-12.04,14.143,-8.453
80.450832,-12.18,14.366,-7.702
80.461486,-10.78,13.34,-7.528
80.47214,-9.73,12.127,-8.31
80.482794,-10.99,11.223,-8.825
80.493455,-13.44,10.367,-9.616
80.504116,-17.08,10.063,-10.309
80.514777,-22.19,9.374,-10.431
80.525438,-26.25,8.782,-9.895
80.536099,-28.35,8.352,-8.265
80.54676,-28.07,9.078,-5.934
80.557421,-27.23,10.713,-3.513
80.568082,-26.46,12.124,-3.051
80.578743,-27.3,11.763,-2.617
80.589404,-28.56,10.149,-1.125
80.600065,-31.57,7.481,-0.102
80.610726,-36.54,5.888,-1.947
80.621401,-38.5,7.838,-4.944
80.632076,-37.17,10.493,-8.314
80.642751,-32.69,12.752,-9.835
80.653426,-24.99,14.824,-8.688
80.664101,-17.5,15.339,-4.759
80.674776,-12.18,14.813,-0.16
80.685451,-10.43,13.106,2.666
80.696126,-9.94,11.938,3.242
80.706801,-8.4,11.042,4.293
80.717476,-2.24,10.086,6.896
80.728151,2.94,8.991,7.058
80.738826,5.95,8.516,2.497
80.749495,10.43,11.65,-2.779
80.760164,21,15.895,-7.504
80.770833,30.8,20.48,-12.95
80.781502,30.38,23.966,-22.642
80.792171,33.53,28.097,-31.154
80.80284,45.57,31.425,-35.117
80.813509,59.29,31.348,-35.486
80.824178,75.18,28.944,-33.137
80.834847,95.34,26.515,-30.651
80.845516,118.16,25.023,-28.64
80.856185,140.35,24.541,-26.308
80.866854,155.47,23.293,-24.467
80.877523,162.54,22.1,-26.17
80.888225,163.17,21.415,-27.926
80.898927,160.51,19.744,-26.514
80.909629,156.31,16.039,-21.623
80.920331,148.75,11.23,-16.927
80.931033,138.04,5.894,-13.674
80.941735,126.63,2.111,-12.778
80.952437,114.66,1.685,-12.782
80.963139,102.34,2.95,-12.701
80.973841,91.35,5.675,-14.85
80.984543,81.34,8.513,-15.629
80.995245,69.3,9.284,-14.356
81.005947,57.54,9.106,-12.539
81.016687,47.88,9.293,-10.374
81.027427,40.39,9.642,-8.322
81.038167,35.28,10.023,-7.26
81.048907,30.31,10.234,-6.441
81.059647,24.15,9.91,-5.005
81.070387,16.8,8.689,-3.728
81.081127,10.43,7.899,-1.664
81.091867,4.9,6.533,0.441
81.102607,0.35,4.728,2.611
81.113347,-2.31,3.516,4.245
81.124087,-4.34,2.693,3.673
81.134827,-6.65,2.255,2.53
81.145579,-8.82,1.184,1.346
81.156331,-9.52,-0.195,-0.105
81.167083,-8.26,-2.474,-0.081
81.177835,-6.09,-5.008,1.392
81.188587,-3.85,-7.144,3.432
81.199339,-1.61,-8.438,5.123
81.210091,0.42,-8.689,6.145
81.220843,0.98,-8.223,6.724
81.231595,-1.68,-7.363,7.089
81.242347,-7.7,-6.637,7.004
81.253099,-13.86,-6.333,7.697
81.263851,-12.32,-6.628,10.986
81.274603,-10.15,-7.139,13.881
81.285335,-10.57,-9.312,17.336
81.296067,-7.77,-12.239,23.857
81.306799,-3.78,-13.783,27.779
81.317531,-4.34,-13.97,25.613
81.328263,-9.52,-14.148,25.013
81.338995,-13.16,-15.426,26.21
81.349727,-12.46,-15.187,24.048
81.360459,-9.94,-14.295,22.215
81.371191,-7.21,-14.976,23.659
81.381923,-7.7,-17.271,25.387
81.392655,-11.27,-20.202,26.291
81.403387,-15.75,-22.339,27.123
81.414119,-20.65,-23.669,26.604
81.424844,-26.18,-24.635,25.225
81.435569,-31.29,-24.813,22.209
81.446294,-35.7,-23.541,17.813
81.457019,-38.99,-21.169,12.829
81.467744,-42.35,-19.094,7.508
81.478469,-44.52,-16.893,3.49
81.489194,-45.5,-14.926,-0.002
81.499919,-45.78,-14.424,-2.046
81.510644,-47.18,-15.194,-2.111
81.521369,-50.26,-15.872,-2.301
81.532094,-54.39,-15.88,-2.658
81.542819,-59.15,-14.534,-3.842
81.553552,-61.67,-12.527,-5.55
81.564285,-63.35,-10.795,-6.097
81.575018,-64.75,-9.036,-7.209
81.585751,-66.5,-7.065,-8.709
81.596484,-69.09,-4.247,-10.984
81.607217,-71.12,-2.098,-13.093
81.61795,-73.08,-0.33,-13.848
81.628683,-74.62,0.833,-13.998
81.639416,-75.74,0.631,-13.252
81.650149,-79.24,-1.165,-10.725
81.660882,-84.91,-3.801,-8.276
81.671615,-92.05,-5.419,-7.566
81.682361,-101.5,-6.878,-7.752
81.693107,-106.05,-7.774,-5.493
81.703853,-103.95,-6.947,-4.139
81.714599,-102.34,-4.855,-6.329
81.725345,-94.5,-0.82,-8.248
81.736091,-75.88,5.27,-12.149
81.746837,-67.55,10.098,-20.183
81.757583,-62.44,14.449,-23.894
81.768329,-52.43,18.97,-23.737
81.779075,-41.72,18.524,-20.403
81.789821,-34.37,13.785,-12.07
81.800567,-31.29,6.257,-0.816
81.81133,-29.33,1.274,7.688
81.822093,-26.88,-0.335,12.38
81.832856,-28.28,-1.117,14.801
81.843619,-31.22,-1.048,17.23
81.854382,-34.65,0.234,19.233
81.865145,-39.13,2.545,18.219
81.875908,-44.8,5.545,14.909
81.886671,-50.75,7.224,11.438
81.897434,-54.11,7.191,8.802
81.908197,-55.37,5.69,6.832
81.91896,-53.48,2.949,4.643
81.929723,-48.44,0.897,3.783
81.940463,-41.79,-1.179,4.27
81.951203,-35.98,-3.365,5.377
81.961943,-32.48,-6.714,9.052
81.972683,-31.15,-10.144,13.991
81.983423,-31.5,-12.39,17.86
81.994163,-32.9,-13.675,18.699
82.004903,-34.51,-14.275,17.67
82.015643,-34.93,-14.077,16.141
82.026383,-34.51,-14.016,14.588
82.037123,-33.46,-13.396,13.489
82.047863,-31.85,-12.54,13.071
82.058603,-30.1,-11.579,13.667
82.069343,-30.17,-11.226,15.293
82.080058,-33.18,-11.352,16.408
82.090773,-36.61,-12.459,16.639
82.101488,-39.69,-14.255,15.541
82.112203,-39.9,-15.115,13.967
82.122918,-35.98,-14.341,12.398
82.133633,-29.54,-12.573,11.644
82.144348,-25.27,-11.064,11.554
82.155063,-25.55,-10.614,11.42
82.165778,-31.85,-9.605,11.741
82.176493,-33.88,-5.841,12.973
82.187208,-33.74,-3.242,11.938
82.197923,-36.75,-5.776,15.827
82.208645,-40.11,-9.509,27.324
82.219367,-41.09,-12.087,32.271
82.230089,-38.85,-11.006,26.136
82.240811,-31.57,-9.295,20.467
82.251533,-23.17,-10.35,19.997
82.262255,-13.3,-13.824,22.369
82.272977,-4.34,-17.704,26.234
82.283699,0.91,-22.485,29.159
82.294421,1.33,-27.886,30.765
82.305143,0.56,-31.329,30.94
82.315865,2.24,-33.247,29.322
82.326587,3.01,-34.184,26.172
82.337277,4.76,-34.193,22.19
82.347967,6.16,-34.534,18.078
82.358657,6.02,-34.364,14.696
82.369347,3.92,-34.085,10.694
82.380037,0.42,-33.943,6.667
82.390727,-2.24,-33.153,3.395
82.401417,-4.97,-31.398,1.501
82.412107,-6.72,-28.405,-0.957
82.422797,-9.24,-24.33,-3.508
82.433487,-12.04,-21.115,-4.007
82.444177,-14.14,-20.129,-2.341
82.454867,-16.24,-20.121,0.433
82.465557,-19.11,-19.804,4.682
82.476238,-22.12,-19.28,8.968
82.486919,-23.94,-17.297,12.232
82.4976,-25.97,-14.389,13.882
82.508281,-28.28,-11.506,14.462
82.518962,-31.92,-10.873,14.502
82.529643,-36.26,-12.548,16.339
82.540324,-37.03,-14.372,20.638
82.551005,-38.29,-16.93,24.665
82.561686,-32.62,-18.041,27.739
82.572367,-27.37,-17.388,24.442
82.583048,-26.67,-15.115,16.384
82.593729,-16.38,-9.054,7.004
82.604383,-4.76,-3.285,-5.555
82.615037,-1.96,-2.679,-17.46
82.625691,1.12,-4.01,-22.813
82.636345,5.81,-7.768,-20.846
82.646999,10.92,-13.631,-16.62
82.657653,13.51,-19.23,-11.067
82.668307,15.33,-22.506,-7.807
82.678961,18.69,-22.936,-7.385
82.689615,20.86,-21.452,-8.545
82.700269,21.84,-19.202,-10.423
82.710923,22.4,-17.876,-11.895
82.721577,22.96,-17.953,-11.055
82.732231,23.52,-19.984,-8.002
82.74287,21.49,-23.937,-4.932
82.753509,18.55,-28.738,-3.504
82.764148,16.31,-33.523,-3.779
82.774787,14.28,-38.385,-4.423
82.785426,11.55,-42.756,-3.416
82.796065,9.1,-46.888,-0.946
82.806704,6.86,-50.557,1.321
82.817343,5.95,-51.831,2.091
82.827982,4.97,-51.389,2.809
82.838621,2.73,-51.194,4.123
82.84926,0,-52.394,4.48
82.859899,-3.57,-54.008,3.556
82.870536,-6.93,-54.762,1.788
82.881173,-9.87,-54.734,0.016
82.89181,-11.9,-55.78,-0.098
82.902447,-12.67,-57.625,1.496
82.913084,-13.3,-59.466,2.664
82.923721,-14.77,-59.608,1.857
82.934358,-16.31,-57.39,-0.239
82.944995,-17.78,-52.33,-3.541
82.955632,-18.27,-46.017,-6.692
82.966269,-17.5,-39.558,-9.463
82.976906,-15.96,-33.342,-12.063
82.987543,-14.49,-28.253,-14.72
82.99819,-13.09,-25.711,-17.044
83.008837,-11.55,-25.849,-18.276
83.019484,-5.6,-26.936,-17.757
83.030131,3.22,-27.674,-16.395
83.040778,8.12,-27.458,-14.793
83.051425,8.89,-27.77,-12.218
83.062072,3.43,-28.707,-9.327
83.072719,-6.16,-28.946,-8.374
83.083366,-15.33,-27.295,-8.864
83.094013,-18.76,-24.7,-10.681
83.10466,-15.19,-20.995,-13.156
83.115307,-6.37,-14.783,-15.33
83.125954,0.7,-7.682,-16.495
83.136601,5.39,-1.085,-16.824
83.147271,7.77,5.44,-15.531
83.157941,9.45,11.518,-14.531
83.168611,10.29,16.757,-13.607
83.179281,8.96,19.239,-13.169
83.189951,6.65,19.126,-12.123
83.200621,3.08,16.701,-11.271
83.211291,0.84,13.453,-9.783
83.221961,0.49,10.124,-8.237
83.232631,1.54,8.012,-7.543
83.243301,2.66,7.46,-7.641
83.253964,3.43,7.687,-8.525
83.264627,4.62,8.364,-9.543
83.27529,4.34,8.94,-9.583
83.285953,2.73,8.628,-9.425
83.296616,0.56,8.38,-8.829
83.307279,-2.66,7.314,-6.813
83.317942,-5.67,5.259,-3.622
83.328605,-8.33,2.924,-0.053
83.339268,-10.15,0.694,2.113
83.349931,-10.29,-0.689,2.295
83.360594,-8.82,-1.756,0.686
83.371257,-8.05,-3.248,-0.928
83.38192,-5.88,-5.499,-2.676
83.392598,-3.92,-8.256,-3.162
83.403276,-1.82,-11.403,-2.65
83.413954,0,-14.838,-2.119
83.424632,1.82,-18.369,-2.244
83.43531,2.52,-21.05,-2.361
83.445988,1.26,-23.199,-2.669
83.456666,-0.07,-25.093,-3.216
83.467344,-3.29,-26.074,-4.1
83.478022,-7.84,-24.615,-6.33
83.4887,-10.5,-22.344,-7.92
83.499378,-9.66,-21.115,-7.633
83.510056,-12.39,-21.095,-7.345
83.520719,-19.95,-22.336,-8.772
83.531382,-21.77,-23.585,-10.556
83.542045,-21.63,-23.488,-12.316
83.552708,-21.63,-23.712,-14.274
83.563371,-21.7,-25.309,-14.485
83.574034,-21.98,-26.497,-14.197
83.584697,-22.33,-26.372,-14.104
83.59536,-21.21,-25.123,-13.528
83.606023,-20.3,-23.724,-12.997
83.616686,-18.97,-22.734,-12.965
83.627349,-15.96,-22.543,-12.434
83.638012,-12.95,-23.111,-10.828
83.648675,-11.06,-23.784,-7.819
83.659348,-8.4,-25.604,-3.946
83.670021,-5.74,-27.302,-0.763
83.680694,-4.62,-28.486,0.308
83.691367,-5.04,-28.993,0.361
83.70204,-5.39,-29.078,-0.365
83.712713,-4.27,-28.827,-1.387
83.723386,-2.24,-28.835,-1.744
83.734059,-0.35,-27.217,-2.454
83.744732,1.33,-25.656,-3.244
83.755405,1.82,-23.049,-3.922
83.766078,1.75,-20.219,-3.849
83.776751,2.38,-16.739,-3.023
83.787445,2.45,-12.924,-2.492
83.798139,1.61,-9.627,-1.84
83.808833,0.42,-7.267,-0.713
83.819527,-1.05,-6.464,0.779
83.830221,-2.87,-7.522,1.943
83.840915,-3.85,-9.298,3.549
83.851609,-4.06,-10.871,4.409
83.862303,-4.62,-12.347,4.718
83.872997,-5.04,-14.249,5.022
83.883691,-5.67,-15.485,5.586
83.894385,-6.72,-17.05,6.803
83.905079,-7.28,-17.517,7.431
83.915775,-8.33,-16.843,6.839
83.926471,-9.24,-14.492,5.192
83.937167,-9.52,-11.345,3.473
83.947863,-9.52,-8.065,2.203
83.958559,-10.15,-4.477,1.201
83.969255,-10.85,-1.285,0.84
83.979951,-11.83,1.675,1.788
83.990647,-12.74,4.27,2.388
84.001343,-12.67,5.244,4.123
84.012039,-13.23,5.13,6.378
84.022735,-12.95,5.232,7.817
84.033431,-13.37,7.292,7.825
84.044127,-14.28,7.771,8.336
84.05491,-16.1,8.196,9.548
84.065693,-17.71,8.383,11.714
84.076476,-19.88,8.225,13.818
84.087259,-21.42,8.347,15.546
84.098042,-22.61,9.252,16.061
84.108825,-21.63,11.518,14.896
84.119608,-18.41,14.827,13.063
84.130391,-14.91,19.125,11.262
84.141174,-9.94,22.19,10.808
84.151957,-6.44,24.145,11.01
84.16274,-6.3,23.675,10.856
84.173596,-7.35,21.947,10.978
84.184452,-7.14,20.487,10.792
84.195308,-5.95,21.294,9.441
84.206164,-3.99,23.568,6.217
84.21702,-0.91,27.047,3.419
84.227876,0.35,31.313,2.607
84.238732,-1.05,35.542,2.002
84.249588,-5.11,40.072,1.308
84.260444,-10.01,44.978,0.894
84.2713,-14.77,48.79,1.85
84.282156,-18.62,50.396,3.626
84.293012,-21.42,50.003,5.05
84.303922,-21.7,48.811,5.763
84.314832,-20.65,45.98,5.691
84.325742,-18.41,42.704,5.326
84.336652,-15.26,39.695,4.654
84.347562,-12.25,36.65,4.188
84.358472,-9.38,34.395,2.866
84.369382,-7.56,32.241,1.776
84.380292,-6.3,31.276,0.397
84.391202,-6.58,30.347,-1.188
84.402112,-6.93,29.621,-2.311
84.413022,-8.54,28.417,-2.737
84.423932,-9.94,27.679,-2.583
84.434842,-10.99,26.584,-2.42
84.445768,-12.32,25.4,-1.35
84.456694,-13.02,24.119,0.272
84.46762,-14,22.737,1.663
84.478546,-13.23,21.784,2.633
84.489472,-12.46,21.545,3.586
84.500398,-11.34,20.932,3.833
84.511324,-10.78,19.947,3.375
84.52225,-11.27,18.812,2.962
84.533176,-11.83,17.595,2.605
84.544102,-13.02,15.786,1.575
84.555028,-14.84,14.626,0.091
84.565954,-17.43,13.126,-0.671
84.57688,-20.23,11.994,-1.51
84.587811,-22.61,11.252,-0.93
84.598742,-24.43,10.616,-0.545
84.609673,-25.55,10.677,-0.89
84.620604,-25.69,12.805,-2.078
84.631535,-24.92,15.19,-3.506
84.642466,-23.59,17.557,-4.439
84.653397,-22.26,20.323,-4.804
84.664328,-21.07,23.49,-5.027
84.675259,-18.83,26.117,-5.417
84.68619,-16.52,28.279,-5.178
84.697121,-15.19,28.774,-2.745
84.708052,-13.44,27.594,0.317
84.718959,-13.09,25.729,2.831
84.729866,-13.09,24.189,5.118
84.740773,-13.3,23.183,6.789
84.75168,-12.46,23.273,7.089
84.762587,-11.83,23.933,6.566
84.773494,-11.41,24.392,6.789
84.784401,-10.92,25.065,7.405
84.795308,-10.43,26.261,7.474
84.806215,-9.59,28.362,9.266
84.817122,-8.54,30.159,11.573
84.828029,-7.49,30.771,14.951
84.838936,-5.11,30.869,18.024
84.849843,-3.57,29.329,21.52
84.860747,-2.66,26.693,23.969
84.871651,-0.42,24.889,24.931
84.882555,0.84,24.775,23.56
84.893459,0.98,26.052,21.155
84.904363,-1.54,26.616,18.767
84.915267,-5.46,25.829,16.78
84.926171,-10.36,23.554,15.17
84.937075,-14.28,21.1,14.169
84.947979,-17.85,19.656,12.28
84.958883,-19.74,18.975,10.098
84.969787,-19.67,17.993,8.006
84.980691,-18.97,16.643,5.991
84.991579,-17.57,15.13,6.506
85.002467,-15.54,12.308,10.416
85.013355,-10.71,8.883,14.929
85.024243,-9.66,6.665,15.818
85.035131,-9.8,9.389,12.46
85.046019,-7.7,16.728,6.717
85.056907,-4.55,23.106,1.586
85.067795,-3.36,25.846,-2.266
85.078683,-2.24,26.3,-5.243
85.089571,1.05,25.672,-4.501
85.100459,4.41,22.732,0.881
85.111347,7.35,17.66,6.668
85.122193,10.43,13.188,9.86
85.133039,15.68,11.919,8.996
85.143885,19.67,12.304,6.008
85.154731,21.35,12.741,1.109
85.165577,21.14,11.333,-4.612
85.176423,19.18,7.079,-8.703
85.187269,17.22,0.826,-9.521
85.198115,16.52,-6.599,-8.129
85.208961,14.84,-13.699,-6.965
85.219807,14.49,-17.032,-7.41
85.230653,15.96,-15.84,-9.332
85.241499,17.43,-13.31,-12.796
85.252345,17.43,-10.874,-16.133
85.263162,14,-7.634,-19.187
85.273979,11.9,-8.04,-18.903
85.284796,10.29,-8.927,-17.496
85.295613,9.94,-9.694,-17.987
85.30643,10.08,-10.902,-19.195
85.317247,10.71,-12.962,-19.203
85.328064,10.22,-15.185,-19.097
85.338881,8.4,-16.892,-19.895
85.349698,7.07,-15.566,-21.368
85.360515,5.67,-13.871,-21.708
85.371332,4.62,-12.05,-19.539
85.382149,5.11,-11.004,-17.009
85.392946,7.42,-9.507,-14.613
85.403743,11.2,-7.653,-12.225
85.41454,15.05,-5.139,-11.568
85.425337,18.2,-1.973,-13
85.436134,19.88,1.142,-13.73
85.446931,19.39,3.603,-13.581
85.457728,17.43,5.46,-14.035
85.468525,14.77,7.439,-13.97
85.479322,14,9.454,-14.113
85.490119,14.42,12.37,-15.731
85.500916,17.92,15.767,-18.473
85.511713,23.03,19.619,-22.982
85.52253,28.42,22.538,-26.235
85.533347,33.67,23.32,-27.447
85.544164,37.59,21.991,-26.758
85.554981,39.9,20.267,-24.645
