Time,GyroscopeX,GyroscopeY,GyroscopeZ
97.953902,-7.21,17.55,-1.17
97.964574,-8.05,18.215,0.298
97.975246,-9.1,18.633,-0.055
97.985918,-9.59,19.026,-1.479
97.99659,-9.52,19.208,-3.721
98.007262,-9.8,18.863,-4.99
98.017934,-9.45,17.631,-3.644
98.028606,-4.55,15.547,0.111
98.039278,0.35,11.917,-3.088
98.04995,1.05,8.081,-5.114
98.060622,1.61,5.353,-0.122
98.071284,4.13,2.125,4.071
98.081946,9.1,-1.025,3.8
98.092608,12.67,-4.777,-1.127
98.10327,12.46,-7.036,-2.022
98.113932,10.15,-8.086,0.707
98.124594,6.02,-10.332,3.367
98.135256,4.27,-13.993,8.408
98.145918,2.94,-18.708,15.395
98.15658,5.18,-23.362,22.038
98.167242,6.72,-27.757,25.599
98.177904,7.21,-29.902,28.49
98.188566,7.07,-30.862,30.311
98.199228,6.65,-30.173,28.016
98.209918,6.37,-29.878,24.727
98.220608,5.39,-29.845,23.738
98.231298,2.73,-29.777,23.75
98.241988,-1.05,-29.906,22.874
98.252678,-5.04,-29.388,20.336
98.263368,-8.47,-27.47,17.12
98.274058,-11.9,-25.601,12.971
98.284748,-15.68,-23.068,9.082
98.295438,-19.67,-20.728,6.296
98.306128,-22.54,-18.223,4.179
98.316818,-24.43,-16.175,3.048
98.327508,-26.32,-14.229,2.893
98.338192,-27.79,-12.651,4.024
98.348876,-28.35,-11.596,5.703
98.35956,-28.21,-11.085,7.641
98.370244,-28.07,-10.943,9.656
98.380928,-27.86,-11.117,11.047
98.391612,-26.88,-11.583,12.884
98.402296,-25.9,-11.997,14.02
98.41298,-24.57,-11.98,14.733
98.423664,-23.03,-12.686,15.107
98.434348,-20.58,-13.181,15.09
98.445032,-18.34,-13.469,15.111
98.455716,-16.8,-13.57,14.88
98.4664,-15.4,-13.643,15.293
98.477099,-13.86,-13.189,14.734
98.487798,-13.09,-11.985,13.951
98.498497,-13.37,-10.59,12.491
98.509196,-14.28,-8.984,10.642
98.519895,-15.19,-7.006,8.289
98.530594,-14.98,-5.121,6.063
98.541293,-14.98,-2.72,2.932
98.551992,-15.82,-0.831,1.488
98.562691,-15.05,-0.056,2.336
98.57339,-13.93,-0.353,1.999
98.584089,-13.3,-0.766,0.718
98.594788,-13.58,-0.239,-0.255
98.605487,-13.09,0.835,-0.706
98.616186,-11.76,1.5,-1.655
98.626885,-10.71,0.896,-3.467
98.637584,-9.38,0.701,-7.198
98.648283,-8.89,0.436,-10.94
98.658982,-9.31,1.348,-16.111
98.669681,-8.75,3.034,-21.642
98.68038,-6.02,4.278,-26.682
98.691079,-1.54,5.782,-29.971
98.701778,4.69,7.668,-30.989
98.712477,12.46,11.313,-31.91
98.723176,20.65,17.063,-33.882
98.733875,29.26,24.82,-35.144
98.744601,37.24,33.116,-36.24
98.755327,42.63,41.867,-36.687
98.766053,45.5,51.071,-37.694
98.776779,44.8,60.945,-40.076
98.787505,42.42,70.247,-42.843
98.798231,38.78,78.15,-42.515
98.808957,34.16,84.667,-40.371
98.819683,29.82,89.841,-37.468
98.830409,26.67,93.605,-33.819
98.841135,23.94,95.329,-29.89
98.851861,21.63,95.463,-24.607
98.862587,19.04,94.564,-20.714
98.873341,16.45,93.4,-19.355
98.884095,13.23,92.921,-19.866
98.894849,10.08,92.8,-21.594
98.905603,7.07,91.826,-24.537
98.916357,3.57,89.681,-26.479
98.927111,0.42,86.481,-27.683
98.937865,-1.61,83.407,-28.794
98.948619,-3.5,78.667,-28.919
98.959373,-4.41,73.748,-27.227
98.970127,-5.32,69.308,-25.025
98.980881,-6.37,64.516,-23.24
98.991635,-5.88,59.8,-21.086
99.002399,-6.16,54.865,-18.9
99.013163,-7.35,49.298,-16.754
99.023927,-7.63,43.617,-14.77
99.034691,-7.56,38.395,-13.772
99.045455,-7.91,32.982,-12.097
99.056219,-8.47,27.24,-9.768
99.066983,-8.54,22.249,-7.663
99.077747,-10.29,17.853,-5.31
99.088511,-6.86,14.886,-1.782
99.099275,-0.56,11.552,-3.436
99.110039,4.34,7.375,-7.158
99.120803,7.56,4.452,-3.48
99.131567,10.57,2.064,1.999
99.142313,13.58,-1.025,3.8
99.153059,15.89,-4.736,1.866
99.163805,14.35,-8.726,1.518
99.174551,13.37,-11.349,3.898
99.185297,9.52,-13.543,4.649
99.196043,7.35,-15.437,5.31
99.206789,6.23,-16.99,5.25
99.217535,5.25,-17.03,4.674
99.228281,4.41,-17.395,5.533
99.239027,7.77,-16.73,7.001
99.249773,10.43,-17.817,5.104
99.260519,11.76,-19.009,3.401
99.271265,11.83,-19.188,4.009
99.281993,11.48,-18.758,3.587
99.292721,10.64,-18.219,1.337
99.303449,9.45,-18.422,-0.334
99.314177,7.07,-19.16,-0.18
99.324905,3.43,-20.77,0.887
99.335633,-0.91,-22.472,2.079
99.346361,-5.6,-23.924,2.25
99.357089,-10.29,-24.914,2.217
99.367817,-13.65,-25.356,1.5
99.378545,-16.31,-25.571,-0.102
99.389273,-17.85,-25.36,-1.7
99.400001,-18.83,-25.081,-3.285
99.410746,-18.9,-24.768,-3.443
99.421491,-19.39,-23.803,-3.273
99.432236,-18.62,-22.465,-3.606
99.442981,-17.85,-20.957,-4.904
99.453726,-17.64,-19.343,-6.396
99.464471,-17.64,-17.186,-6.94
99.475216,-17.08,-16.286,-5.999
99.485961,-15.82,-15.685,-4.969
99.496706,-12.46,-15.835,-4.925
99.507451,-10.36,-16.744,-3.805
99.518196,-6.93,-18.601,-2.142
99.528941,-4.69,-20.652,-1.793
99.539689,-2.73,-22.623,-1.501
99.550437,-0.42,-23.617,-2.316
99.561185,1.19,-23.593,-4.871
99.571933,2.03,-23.175,-7.64
99.582681,1.19,-22.06,-8.723
99.593429,4.27,-20.037,-7.3
99.604177,4.83,-19.372,-9.458
99.614925,2.38,-19.19,-10.492
99.625673,0.14,-17.993,-8.006
99.636421,-0.49,-15.536,-6.222
99.647169,1.54,-13.674,-5.894
99.657917,3.85,-14.08,-8.027
99.668665,4.9,-14.701,-10.553
99.679413,4.13,-14.231,-14.024
99.690171,2.66,-12.687,-19.154
99.700929,2.59,-10.774,-25.569
99.711687,2.52,-9.022,-29.454
99.722445,4.06,-7.66,-29.925
99.733203,8.4,-7.769,-28.096
99.743961,12.39,-8.928,-24.746
99.754719,15.47,-10.473,-18.408
99.765477,17.5,-11.193,-11.498
99.776235,18.62,-10.767,-7.869
99.786993,18.69,-9.822,-6.779
99.797751,16.8,-9.234,-5.68
99.808487,12.74,-8.808,-3.259
99.819223,6.51,-8.747,-1.187
99.829959,-1.26,-9.708,0.634
99.840695,-9.73,-11.228,3.209
99.851431,-16.66,-12.225,5.237
99.862167,-21,-13.084,7.289
99.872903,-23.87,-13.474,8.286
99.883639,-25.69,-13.822,8.651
99.894375,-26.53,-13.518,8.136
99.905111,-26.04,-12.825,6.624
99.915847,-26.04,-12.095,4.904
99.926583,-26.18,-10.332,2.159
99.937319,-26.74,-8.755,-0.335
99.948048,-26.67,-6.748,-2.043
99.958777,-26.74,-4.599,-2.943
99.969506,-24.5,-2.981,-3.653
99.980235,-21.84,-2.166,-3.438
99.990964,-18.34,-1.975,-1.699
100.001693,-14.14,-1.731,0.548
100.012422,-10.29,-1.309,2.186
100.023151,-8.12,-1.03,3.017
100.03388,-6.58,-0.036,3.832
100.044609,-5.39,1.128,3.682
100.055338,-4.48,1.902,3.321
100.066067,-4.34,2.069,3.99
100.076755,-4.55,1.319,6.63
100.087443,-3.85,-0.42,10.446
100.098131,0.14,-1.928,15.369
100.108819,4.97,-3.967,18.066
100.119507,10.15,-5.877,21.638
100.130195,14.21,-8.759,25.892
100.140883,16.73,-11.832,32.032
100.151571,18.41,-14.605,36.874
100.162259,19.04,-17.091,38.071
100.172947,19.39,-19.179,37.418
100.183635,20.09,-21.713,38.89
100.194323,19.74,-24.843,40.115
100.205011,20.02,-27.734,41.596
100.215659,21,-30.609,41.373
100.226307,22.75,-33.74,42.598
100.236955,28.84,-37.251,43.969
100.247603,33.18,-41.741,37.989
100.258251,32.13,-45.379,32.016
100.268899,30.17,-46.579,31.165
100.279547,27.93,-46.482,28.197
100.290195,24.71,-45.409,21.705
100.300843,21.49,-44.002,18.967
100.311491,17.78,-41.889,19.482
100.322139,12.25,-39.314,19.794
100.332787,6.51,-36.772,18.678
100.343435,-0.28,-34.08,17.518
100.354069,-6.72,-30.747,15.547
100.364703,-13.09,-26.871,13.316
100.375337,-18.55,-23.627,11.045
100.385971,-23.73,-20.57,9.025
100.396605,-27.44,-18.469,7.192
100.407239,-30.66,-17.237,5.846
100.417873,-33.32,-16.718,4.516
100.428507,-35.07,-16.471,3.919
100.439141,-36.61,-16.341,3.587
100.449775,-37.66,-16.852,2.857
100.460409,-37.59,-17.907,2.387
100.471043,-36.68,-18.928,3.344
100.481668,-33.81,-20.214,4.184
100.492293,-29.68,-21.576,5.862
100.502918,-23.87,-23.226,7.562
100.513543,-18.06,-24.276,9.083
100.524168,-12.32,-25.054,9.869
100.534793,-7.28,-25.2,9.488
100.545418,-2.8,-24.256,8.162
100.556043,-0.35,-22.293,6.305
100.566668,1.82,-20.449,4.711
100.577293,2.45,-18.146,3.34
100.587918,3.01,-16.094,4.199
100.598543,6.16,-14.605,5.03
100.609153,5.32,-14.845,4.775
100.619763,5.53,-14.654,5.306
100.630373,5.25,-13.044,4.239
100.640983,4.27,-11.025,2.463
100.651593,5.18,-9.177,-0.765
100.662203,5.6,-6.85,-5.899
100.672813,7.56,-3.83,-12.546
100.683423,8.96,-0.672,-20.376
100.694033,10.71,3.041,-28.535
100.704643,12.67,6.224,-32.879
100.715253,16.66,7.655,-34.546
100.725863,21.07,7.635,-33.625
100.736473,26.39,6.739,-28.95
100.747092,31.5,5.568,-23.114
100.757711,33.46,4.251,-17.66
100.76833,32.27,4.39,-12.802
100.778949,28.56,6.211,-10.633
100.789568,22.54,8.169,-10.856
100.800187,15.68,10.481,-10.662
100.810806,7.91,12.176,-9.794
100.821425,-0.28,12.813,-7.763
100.832044,-8.19,13.06,-4.734
100.842663,-13.44,12.781,-0.732
100.853282,-16.73,12.295,2.026
100.863901,-19.67,11.825,4.289
100.874546,-21.42,12.117,6.259
100.885191,-22.12,13.034,6.705
100.895836,-21.56,14.704,5.294
100.906481,-20.86,16.812,2.609
100.917126,-19.18,19.383,-1.487
100.927771,-18.06,22.395,-6.073
100.938416,-18.27,25.853,-10.368
100.949061,-18.69,29.048,-13.572
100.959706,-19.53,31.675,-15.17
100.970351,-20.09,34.279,-15.422
100.980996,-19.11,37.048,-16.213
100.991641,-18.62,38.334,-15.844
101.002268,-18.34,39.729,-13.679
101.012895,-18.76,40.39,-10.577
101.023522,-20.37,41.477,-7.471
101.034149,-23.1,42.281,-4.771
101.044776,-26.53,43.035,-1.794
101.055403,-30.31,43.506,0.777
101.06603,-33.46,43.685,3.793
101.076657,-30.8,43.783,10.492
101.087284,-22.82,43.021,14.41
101.097911,-18.06,39.169,12.877
101.108538,-15.4,35.022,19.467
101.119165,-11.13,31.127,35.911
101.129792,-5.6,26.38,46.304
101.140419,1.61,21.283,48.604
101.151032,9.87,16.158,51.468
101.161645,15.33,10.223,58.524
101.172258,15.19,3.719,64.77
101.182871,13.3,-2.809,67.528
101.193484,10.43,-9.248,68.17
101.204097,9.31,-15.542,66.776
101.21471,10.22,-21.925,62.665
101.225323,9.94,-27.708,54.75
101.235936,7.84,-31.574,46.037
101.246549,5.95,-34.243,37.392
101.257162,3.36,-35.526,26.93
101.267775,-0.91,-35.665,16.03
101.278399,-6.86,-35.139,7.807
101.289023,-15.12,-33.174,1.898
101.299647,-24.99,-30.291,-3.564
101.310271,-35.07,-26.379,-8.419
101.320895,-43.96,-21.769,-11.586
101.331519,-50.96,-17.025,-13.095
101.342143,-56,-12.321,-13.972
101.352767,-59.29,-8.748,-13.271
101.363391,-60.41,-6.096,-11.382
101.374015,-60.69,-4.454,-8.604
101.384639,-59.85,-3.399,-5.717
101.395263,-58.31,-2.908,-2.858
101.405894,-56.07,-2.668,-0.186
101.416525,-54.11,-2.931,2.113
101.427156,-51.45,-3.174,4.7
101.437787,-48.93,-3.791,6.582
101.448418,-45.15,-4.386,7.543
101.459049,-41.02,-5.189,8.468
101.46968,-36.12,-6.385,9.607
101.480311,-31.43,-7.902,10.548
101.490942,-27.3,-9.58,11.603
101.501573,-24.08,-11.498,12.402
101.512204,-21.84,-13.376,12.568
101.522835,-20.3,-14.734,11.405
101.533466,-18.97,-14.8,8.55
101.544122,-18.69,-14.224,4.884
101.554778,-19.18,-12.745,0.525
101.565434,-21.56,-10.839,-2.622
101.57609,-22.47,-9.193,-2.687
101.586746,-21.49,-9.615,-1.909
101.597402,-22.61,-11.184,-3.891
101.608058,-26.11,-10.998,-4.143
101.618714,-28.91,-9.189,-3.113
101.62937,-29.68,-7.693,-3.133
101.640026,-28.49,-7.186,-5.603
101.650682,-26.81,-7.43,-7.849
101.661338,-24.78,-7.158,-7.375
101.672035,-22.47,-7.195,-8.377
101.682732,-20.86,-6.968,-12.886
101.693429,-19.81,-5.578,-17.545
101.704126,-17.71,-4.062,-20.903
101.714823,-15.54,-2.907,-23.827
101.72552,-11.76,-3.032,-23.92
101.736217,-6.3,-4.443,-20.757
101.746914,-1.68,-6.214,-15.951
101.757611,2.17,-7.41,-11.187
101.768308,4.2,-6.574,-9.476
101.779005,6.09,-4.044,-10.522
101.789702,5.53,-1.279,-13.304
101.800399,3.22,1.579,-16.212
101.811096,-2.45,3.505,-17.863
101.821793,-9.73,5.139,-19.067
101.83249,-18.34,6.591,-19.238
101.843187,-25.69,7.309,-17.263
101.853884,-31.36,6.944,-13.987
101.864581,-35.07,6.45,-11.586
101.875278,-37.66,6.142,-9.437
101.885975,-38.99,5.923,-8.196
101.896672,-38.5,5.919,-7.77
101.907369,-36.4,6.637,-8.212
101.918066,-33.95,7.894,-9.697
101.928763,-31.01,9.268,-11.444
101.93946,-27.86,10.513,-12.86
101.950157,-24.99,11.766,-12.71
101.960907,-21.63,12.435,-11.668
101.971657,-19.53,11.665,-9.316
101.982407,-17.64,10.408,-6.623
101.993157,-17.22,9.484,-3.801
102.003907,-17.15,8.398,-0.865
102.014657,-16.66,8.349,0.619
102.025407,-16.03,8.293,1.747
102.036157,-15.12,8.248,2.805
102.046907,-14.28,8.078,3.77
102.057657,-12.11,7.551,7.16
102.068407,-9.17,6.234,10.197
102.079155,-8.68,3.193,9.306
102.089903,-7.56,1.052,10.563
102.100651,-5.18,-1.105,15.94
102.111399,-1.96,-4.255,21.711
102.122147,3.71,-7.251,24.595
102.132895,8.54,-10.126,23.164
102.143643,12.53,-11.103,23.062
102.154391,16.38,-12.701,22.852
102.165139,18.55,-13.727,20.609
102.175887,19.39,-14.307,18.659
102.186635,18.2,-15.459,18.74
102.197383,17.01,-17.381,18.757
102.208131,17.08,-19.433,16.689
102.218887,19.25,-20.861,13.096
102.229643,21.42,-21.312,8.397
102.240399,23.8,-19.991,3.725
102.251155,28.21,-17.133,-1.599
102.261911,31.43,-14.343,-5.728
102.272667,32.41,-12.288,-6.502
102.283423,29.26,-10.584,-4.07
102.294179,23.1,-8.901,-0.716
102.304935,16.31,-7.096,3.156
102.315691,9.59,-5.04,4.798
102.326447,3.22,-3.361,4.952
102.337203,-2.87,-2.132,4.031
102.347972,-7.35,-1.463,2.656
102.358741,-9.59,-1.074,1.659
102.36951,-10.57,-0.961,0.612
102.380279,-9.52,-0.912,-0.872
102.391048,-7.84,-1.132,-2.048
102.401817,-5.04,-1.639,-3.203
102.412586,-1.12,-1.391,-3.799
102.423355,1.12,-0.941,-3.933
102.434124,2.73,-0.613,-3.378
102.444893,2.66,-0.617,-2.952
102.455662,1.61,-0.321,-2.615
102.466431,0.56,-0.239,-1.464
102.477225,-0.14,-0.101,-0.231
102.488019,-1.89,0.406,0.924
102.498813,-3.43,1.468,1.752
102.509607,-4.62,3.159,1.836
102.520401,-5.11,5.025,2.947
102.531195,-6.37,6.837,3.551
102.541989,-7.35,8.755,2.752
102.552783,-8.75,10.722,1.677
102.563577,-10.08,11.784,1.296
102.574371,-9.87,12.072,1.276
102.585165,-9.31,11.212,2.119
102.595959,-8.68,9.294,1.71
102.60674,-8.75,8.078,1.353
102.617521,-9.52,7.186,0.769
102.628302,-10.85,6.666,-0.317
102.639083,-13.58,6.143,-0.978
102.649864,-16.1,5.616,-1.213
102.660645,-18.76,4.606,-1.533
102.671426,-22.68,3.001,1.524
102.682207,-17.22,-0.145,9.286
102.692988,-3.85,-6.597,6.371
102.703769,-2.8,-13.612,3.428
102.71455,-0.7,-16.736,18.728
102.725331,3.08,-20.32,22.93
102.736112,5.95,-22.134,12.659
102.746892,11.48,-21.239,6.775
102.757672,19.25,-20.871,3.073
102.768452,26.95,-19.574,-2.67
102.779232,32.97,-17.437,-7.126
102.790012,36.61,-14.948,-9.957
102.800792,38.5,-10.318,-11.628
102.811572,40.11,-5.492,-11.986
102.822352,41.65,-1.854,-9.638
102.833132,41.3,0.555,-3.954
102.843912,37.24,2.754,2.12
102.854692,30.94,5.897,6.868
102.865472,23.45,7.889,11.698
102.876219,15.19,8.116,16.855
102.886966,7.56,7.403,21.705
102.897713,0.84,5.125,25.355
102.90846,-5.39,2.98,25.83
102.919207,-11.06,0.964,23.555
102.929954,-14.56,-0.995,20.153
102.940701,-16.38,-2.978,16.889
102.951448,-16.38,-4.483,14.136
102.962195,-15.33,-5.428,11.837
102.972942,-13.58,-5.136,8.974
102.983689,-11.69,-3.036,5.933
102.994436,-8.05,-0.644,3.654
103.005183,-5.04,1.906,2.895
103.01592,-2.03,5.158,0.981
103.026657,1.05,9.043,-0.893
103.037394,3.57,11.707,-1.49
103.048131,4.41,13.698,-1.494
103.058868,4.9,15.875,-1.75
103.069605,4.9,17.128,-1.6
103.080342,4.83,18.113,-1.142
103.091079,4.06,18.746,0.107
103.101816,4.27,19.476,0.804
103.112553,5.39,20.068,1.477
103.12329,6.93,19.724,2.625
103.134027,7.42,18.609,3.708
103.14477,5.74,16.326,4.158
103.155513,2.52,13.779,4.491
103.166256,-0.49,10.487,4.621
103.176999,-2.03,7.729,4.135
103.187742,-3.15,5.714,4.277
103.198485,-4.97,4.668,5.372
103.209228,-7.7,4.109,6.127
103.219971,-10.85,4.044,6.897
103.230714,-12.95,3.075,9.569
103.241457,-10.29,2.033,13.864
103.2522,-10.92,-0.42,15.279
103.262943,-15.54,-1.21,16.135
103.27368,-18.06,-1.632,14.497
103.284417,-19.46,-1.945,8.613
103.295154,-20.72,-2.477,3.97
103.305891,-20.51,-3.511,1.371
103.316628,-20.86,-5.324,0.767
103.327365,-17.64,-7.858,5.865
103.338102,-10.08,-10.829,11.027
103.348839,-5.04,-12.435,12.876
103.359576,-2.1,-13.173,14.239
103.370313,-0.77,-12.131,13.57
103.38105,0.21,-9.033,8.501
103.391787,0.42,-5.016,1.035
103.402524,-0.7,-0.921,-6.062
103.413261,-0.84,2.131,-11.281
103.423971,-1.26,3.919,-15.373
103.434681,-1.82,4.665,-17.587
103.445391,-3.57,4.531,-16.829
103.456101,-4.76,4.203,-14.968
103.466811,-6.16,4.057,-14.14
103.477521,-8.96,3.412,-14.112
103.488231,-12.39,2.261,-14.031
103.498941,-15.12,1.746,-14.335
103.509651,-16.1,1.324,-15.973
103.520361,-17.43,0.983,-17.668
103.531071,-18.13,1.015,-19.866
103.541781,-19.6,1.124,-22.903
103.552481,-20.58,1.104,-24.399
103.563181,-21.21,0.118,-23.649
103.573881,-21.07,-1.349,-21.775
103.584581,-20.44,-2.886,-18.705
103.595281,-18.41,-3.806,-15.1
103.605981,-14.63,-4.657,-11.483
103.616681,-10.22,-5.398,-7.278
103.627381,-4.06,-5.835,-2.379
103.638081,2.52,-7.071,3.018
103.648781,8.4,-8.632,9.851
103.659481,11.48,-10.541,17.049
103.670181,12.88,-13.313,23.099
103.68088,13.23,-18.037,27.313
103.691579,13.93,-23.742,30.643
103.702278,14.07,-29.495,33.04
103.712977,13.44,-34.394,33.811
103.723676,10.08,-38.254,34.339
103.734375,4.41,-40.635,32.924
103.745074,-2.94,-41.519,29.072
103.755773,-10.15,-39.022,24.181
103.766472,-16.45,-33.407,18.135
103.777171,-22.19,-25.699,9.898
103.78787,-30.1,-16.698,1.178
103.798569,-35.98,-6.562,-5.919
103.809255,-40.53,2.289,-12.177
103.819941,-43.68,10.788,-18.853
103.830627,-45.5,17.847,-24.219
103.841313,-46.34,23.207,-27.61
103.851999,-46.69,26.236,-29.066
103.862685,-45.92,27.116,-28.413
103.873371,-43.33,25.551,-25.988
103.884057,-40.95,22.174,-22.958
103.894743,-36.96,17.499,-19.02
103.905429,-36.33,10.934,-14.847
103.916115,-35.84,4.828,-9.242
103.926801,-38.22,0.072,-7.664
103.937487,-40.95,-3.245,-9.813
103.948173,-42.14,-6.202,-11.187
103.958859,-42.21,-8.306,-12.553
103.969545,-41.51,-10.002,-15.837
103.980231,-38.08,-10.635,-20.711
103.990917,-33.04,-10.692,-24.418
104.001603,-26.04,-10.194,-27.244
104.012289,-19.04,-10.024,-29.418
104.022975,-10.01,-9.805,-28.242
104.033661,-1.19,-10.717,-24.28
104.044347,8.12,-13.275,-19.044
104.055033,14.84,-15.752,-15.074
104.065719,18.13,-16.692,-12.966
104.076413,19.39,-15.285,-12.078
104.087107,19.11,-13.375,-14.442
104.097801,18.97,-12.419,-15.837
104.108495,18.55,-12.706,-15.817
104.119189,17.22,-13.075,-14.531
104.129883,14.42,-13.383,-13.59
104.140577,10.99,-12.515,-12.869
104.151271,7.21,-11.388,-11.604
104.161965,2.03,-11.027,-10.829
104.172659,-3.43,-10.293,-10.558
104.183353,-7.77,-8.172,-10.895
104.194047,-11.41,-6.096,-11.382
104.204741,-14.21,-3.858,-11.982
104.215435,-16.52,-1.198,-12.153
104.226129,-17.64,1.718,-12.563
104.236823,-16.17,4.527,-13.986
104.247517,-14,7.321,-17.332
104.258211,-10.36,8.115,-19.822
104.268905,-5.95,6.951,-20.88
104.279599,-1.33,4.81,-20.831
104.290293,2.59,2.742,-21.196
104.300987,4.97,1.157,-21.475
104.311681,5.67,0.139,-18.527
104.322375,4.83,0.323,-13.519
104.333069,3.36,0.847,-6.817
104.343723,1.68,1.281,-0.414
104.354377,-0.63,2.815,4.192
104.365031,-3.85,4.709,7.156
104.375685,-7,7.081,8.214
104.386339,-11.13,8.784,8.23
104.396993,-15.54,9.583,8.94
104.407647,-19.53,9.438,12.184
104.418301,-18.13,7.338,17.642
104.428955,-15.47,3.688,16.572
104.439609,-15.26,2.495,11.244
104.450263,-16.38,3.189,13.357
104.460917,-16.87,2.517,17.574
104.471571,-16.38,0.931,16.086
104.482195,-14.21,1.51,11.994
104.492819,-11.97,2.905,9.326
104.503443,-9.8,3.703,7.619
104.514067,-6.72,2.722,7.943
104.524691,-1.89,0.788,10.446
104.535315,4.97,-1.312,12.279
104.545939,7.77,-2.691,8.41
104.556563,7.7,-2.668,4.647
104.567187,6.44,-2.635,2.45
104.577811,7,-2.526,-0.588
104.588435,9.45,-2.843,-2.42
104.599059,12.32,-3.471,-2.887
104.609679,15.47,-3.532,-3.75
104.620299,17.57,-2.644,-3.949
104.630919,18.83,-1.241,-2.636
104.641539,17.5,-0.219,-1.176
104.652159,14.98,1.885,-2.226
104.662779,11.83,5.238,-5.118
104.673399,8.33,8.774,-6.627
104.684019,3.64,11.507,-7.211
104.694639,-1.26,12.833,-6.267
104.705259,-5.53,13.592,-3.716
104.715879,-9.24,13.629,-0.298
104.726499,-11.27,12.267,3.798
104.737122,-12.04,10.349,8.222
104.747745,-11.41,8.813,11.292
104.758368,-10.01,7.13,12.772
104.768991,-9.1,5.168,13.421
104.779614,-8.96,3.635,13.649
104.790237,-10.78,1.981,13.357
104.80086,-13.23,-0.217,14.533
104.811483,-16.17,-2.601,14.752
104.822106,-18.76,-4.633,14.181
104.832729,-21.42,-6.77,13.804
104.843352,-23.1,-7.739,11.643
104.853975,-24.15,-7.882,8.419
104.864589,-23.73,-7.724,5.106
104.875203,-20.86,-7.773,2.965
104.885817,-17.57,-7.927,1.019
104.896431,-14.77,-8.361,0.658
104.907045,-10.78,-8.706,1.806
104.917659,-8.26,-9.355,2.26
104.928273,-7.42,-9.435,3.525
104.938887,-6.37,-8.604,5.662
104.949501,-6.86,-8.166,4.389
104.960115,-8.26,-7.246,3.2
104.970729,-9.66,-5.989,4.133
104.981343,-11.55,-5.49,3.723
104.991957,-12.46,-5.77,0.475
105.002555,-11.48,-5.45,-2.951
105.013153,-6.93,-5.877,-6.58
105.023751,-0.63,-6.725,-10.639
105.034349,5.46,-7.39,-13.316
105.044947,10.92,-8.27,-12.76
105.055545,17.57,-10.946,-12.095
105.066143,21.28,-14.413,-14.199
105.076741,20.51,-14.475,-16.271
105.087339,18.97,-11.644,-18.615
105.097937,16.38,-7.984,-23.656
105.108535,14.07,-3.816,-28.749
105.119133,10.92,0.474,-32.116
105.129731,6.44,4.488,-35.53
105.140338,1.26,7.501,-37.7
105.150945,-4.76,10.096,-38.309
105.161552,-11.97,11.908,-36.497
105.172159,-18.34,12.607,-32.393
105.182766,-23.24,12.408,-28.447
105.193373,-27.16,11.914,-24.838
105.20398,-29.89,11.55,-20.354
105.214587,-30.94,10.898,-15.848
105.225194,-30.38,10.878,-12.511
105.235801,-28.7,11.377,-10.504
105.246408,-27.16,11.332,-9.446
105.257015,-24.01,11.596,-8.12
105.267645,-22.12,12.265,-7.078
105.278275,-20.51,13.032,-6.587
105.288905,-18.97,13.924,-6.003
105.299535,-17.43,14.707,-4.799
105.310165,-16.24,15.51,-3.307
105.320795,-15.47,15.315,-2.204
105.331425,-14.7,15.433,-0.051
105.342055,-14.14,15.567,1.608
