Time,GyroscopeX,GyroscopeY,GyroscopeZ
69.932463,-9.24,36.023,20.639
69.94318,-10.85,35.309,18.238
69.953897,-12.95,34.348,15.226
69.964614,-14.84,32.916,12.059
69.975331,-15.61,31.671,9.849
69.986048,-14.49,30.734,7.907
69.996765,-13.16,29.525,6.699
70.007482,-11.06,27.907,6.2
70.018193,-9.24,26.285,6.127
70.028904,-7.21,24.27,6.27
70.039615,-4.69,22.214,7.044
70.050326,-2.94,19.879,8.196
70.061037,-2.45,17.211,9.219
70.071748,-2.52,14.356,10.492
70.082459,-2.94,11.274,11.442
70.09317,-3.43,8.728,11.774
70.103881,-4.83,6.348,11.568
70.114592,-5.32,4.349,12.424
70.125303,-6.02,2.629,12.903
70.136014,-5.53,1.044,13.831
70.146754,-4.34,-0.095,15.052
70.157494,-3.15,-1.555,16.074
70.168234,-1.26,-2.714,17.007
70.178974,1.19,-3.85,17.802
70.189714,3.5,-4.957,19.242
70.200454,6.58,-6.1,20.888
70.211194,9.1,-7.207,22.328
70.221934,11.48,-8.743,24.189
70.232674,13.3,-10.369,25.751
70.243414,15.61,-12.287,27.758
70.254154,17.71,-14.144,29.421
70.264894,19.6,-16.078,30.715
70.275619,21.98,-17.375,31.623
70.286344,22.82,-18.336,31.027
70.297069,23.38,-18.758,29.389
70.307794,22.75,-18.665,26.847
70.318519,22.19,-18.617,22.946
70.329244,20.65,-17.73,16.705
70.339969,18.41,-16.466,10.744
70.350694,14.98,-15.96,5.858
70.361419,11.34,-15.352,1.202
70.372144,8.4,-14.886,-3.051
70.382869,4.76,-15.199,-6.518
70.393594,0.63,-16.059,-9.3
70.404319,-3.85,-16.684,-11.4
70.415044,-8.61,-17.199,-12.913
70.425787,-13.44,-18.087,-13.922
70.43653,-18.27,-18.525,-15.066
70.447273,-22.33,-19.413,-16.075
70.458016,-25.34,-20.861,-16.331
70.468759,-26.6,-22.288,-15.09
70.479502,-27.3,-23.176,-14.891
70.490245,-27.65,-23.748,-16.484
70.500988,-27.58,-24.588,-17.77
70.511731,-27.51,-25.954,-16.873
70.522474,-27.3,-27.742,-13.99
70.533217,-26.18,-29.441,-10.807
70.543953,-24.78,-30.535,-9.436
70.554689,-22.47,-30.256,-11.021
70.565425,-20.09,-28.768,-13.815
70.576161,-18.76,-26.664,-16.074
70.586897,-18.97,-24.182,-16.845
70.597633,-20.37,-21.405,-17.279
70.608369,-19.04,-17.11,-16.238
70.619105,-14.84,-12.025,-13.635
70.629841,-12.32,-6.656,-10.627
70.640577,-12.53,-2.56,-8.057
70.651313,-12.25,0.62,-5.933
70.662049,-10.99,3.487,-2.442
70.672785,-7.63,6.318,1.256
70.683499,-4.55,8.103,4.841
70.694213,-2.1,9.279,8.247
70.704927,-0.21,10.245,12.042
70.715641,0.21,10.484,15.922
70.726355,-1.4,10.177,19.28
70.737069,-2.31,9.755,22.475
70.747783,-3.64,9.079,25.91
70.758497,-5.46,8.073,28.789
70.769211,-6.65,6.89,31.068
70.779925,-7.84,5.426,32.516
70.790639,-9.38,4.283,34.163
70.801353,-10.78,3.395,35.57
70.812067,-12.88,2.357,35.813
70.8228,-12.04,1.704,36.693
70.833533,-11.9,4.159,19.143
70.844266,-12.67,-0.664,35.21
70.854999,-13.65,-1.406,33.373
70.865732,-14,-2.153,30.753
70.876465,-13.65,-2.372,28.369
70.887198,-13.51,-2.697,24.971
70.897931,-13.37,-2.434,20.255
70.908664,-12.18,-1.9,16.013
70.919397,-11.2,-1.584,11.804
70.93013,-9.66,-0.98,7.575
70.940863,-7.63,0.329,4.181
70.951674,-4.83,2.145,0.734
70.962485,-2.03,4.444,-1.42
70.973296,0.56,7.144,-3.432
70.984107,3.85,9.78,-4.673
70.994918,6.09,12.416,-4.706
71.005729,7.91,14.983,-3.542
71.01654,9.1,17.7,-2.423
71.027351,9.45,20.83,-1.232
71.038162,8.96,24.058,-0.591
71.048973,7.77,27.481,0.154
71.059784,5.11,30.761,1.301
71.070626,0.42,32.716,2.712
71.081468,-4.06,33.941,4.634
71.09231,-6.51,35.04,6.463
71.103152,-6.37,36.541,8.433
71.113994,-4.83,37.903,10.38
71.124836,-3.64,39.108,10.805
71.135678,-2.66,39.472,8.737
71.14652,-0.84,39.4,9.151
71.157362,1.26,38.67,12.078
71.168204,1.82,37.04,12.857
71.179046,2.8,34.692,14.078
71.189888,3.92,31.213,15.668
71.20073,6.3,28.172,17.193
71.21161,8.89,25.703,20.312
71.22249,12.32,24.714,23.905
71.23337,16.38,24.175,26.155
71.24425,20.37,24.042,28.122
71.25513,23.94,24.209,31.208
71.26601,27.58,24.359,34.788
71.27689,30.45,25.612,37.355
71.28777,31.64,28.099,39.784
71.29865,31.85,32.153,39.361
71.30953,32.41,37.558,36.121
71.32041,32.13,42.424,32.714
71.33129,31.85,46.349,28.999
71.34221,31.22,48.655,24.785
71.35313,30.52,49.705,22.056
71.36405,29.82,49.409,18.095
71.37497,29.96,47.076,12.779
71.38589,31.08,43.986,9.746
71.39681,30.1,41.933,5.262
71.40773,28.56,40.416,-1.048
71.41865,27.93,40.066,-6.725
71.42957,26.25,40.24,-11.741
71.44049,23.31,40.3,-15.711
71.45141,20.58,42.425,-17.682
71.46233,17.08,46.399,-19.256
71.473269,14,50.563,-20.298
71.484208,11.9,54.456,-19.399
71.495147,11.48,56.682,-16.305
71.506086,10.57,57.806,-12.197
71.517025,9.45,58.261,-7.923
71.527964,7.56,58.172,-4.598
71.538903,4.13,57.82,-1.391
71.549842,-0.56,56.786,0.844
71.560781,-5.53,54.187,1.878
71.57172,-11.48,50.453,3.707
71.582659,-17.36,45.778,5.229
71.593598,-23.31,40.758,6.689
71.604537,-28.14,36.236,6.532
71.615479,-30.73,32.501,4.736
71.626421,-31.57,28.925,2.044
71.637363,-31.5,25.092,-1.617
71.648305,-29.61,21.215,-5.429
71.659247,-27.86,17.707,-9.317
71.670189,-25.48,14.592,-13.42
71.681131,-22.68,12.592,-17.398
71.692073,-21.42,12.474,-19.551
71.703015,-19.67,13.869,-19.802
71.713957,-16.73,16.432,-18.213
71.724899,-14.49,20.427,-15.874
71.735841,-12.81,23.712,-12.736
71.746774,-11.76,27.885,-8.588
71.757707,-10.57,32.776,-6.091
71.76864,-10.08,36.336,-4.113
71.779573,-9.73,39.374,3.247
71.790506,-7.14,44.785,9.247
71.801439,-4.76,51.366,6.996
71.812372,-2.03,57.403,5.004
71.823305,1.75,62.111,7.327
71.834238,4.41,64.723,8.64
71.845171,7.28,66.552,7.541
71.856104,10.01,67.776,5.838
71.867037,12.88,66.357,6.227
71.87797,14.49,64.565,8.328
71.888835,15.89,61.961,8.58
71.8997,15.96,59.346,8.901
71.910565,15.82,56.244,10.77
71.92143,15.61,52.388,13.289
71.932295,15.47,48.768,16.489
71.94316,15.12,45.524,18.76
71.954025,13.86,43.111,19.543
71.96489,12.04,40.711,20.257
71.975755,10.36,38.29,20.683
71.98662,6.86,35.699,19.658
71.997485,4.06,32.706,18.49
72.00835,0.63,30.2,16.982
72.019215,-2.8,27.495,14.586
72.030017,-5.53,24.713,13.029
72.040819,-7.7,21.692,11.217
72.051621,-10.43,19.076,9.121
72.062423,-13.16,16.768,7.293
72.073225,-15.47,15.28,5.253
72.084027,-17.36,14.128,4.126
72.094829,-18.48,13.021,3.149
72.105631,-18.76,11.403,2.65
72.116433,-18.76,9.692,3.486
72.127235,-19.11,8.216,3.794
72.138037,-19.04,7.129,3.105
72.148839,-18.2,6.488,1.499
72.159604,-16.73,5.134,-0.09
72.170369,-14.21,2.145,-0.475
72.181134,-11.48,-2.851,-0.36
72.191899,-7.91,-11.139,1.092
72.202664,-3.92,-22.618,2.907
72.213429,-0.28,-35.322,4.007
72.224194,3.08,-48.477,2.825
72.234959,5.74,-61.352,0.057
72.245724,7.63,-73.972,-2.95
72.256489,9.03,-87.601,-5.069
72.267254,8.75,-101.882,-5.099
72.278019,6.93,-116.724,-4.375
72.28873,4.34,-130.109,-5.456
72.299441,1.05,-140.373,-8.119
72.310152,-2.03,-149.022,-11.066
72.320863,-4.55,-155.835,-13.546
72.331574,-6.37,-161.111,-14.263
72.342285,-7.84,-165.308,-14.648
72.352996,-8.05,-169.058,-12.324
72.363707,-7.56,-171.649,-9.724
72.374418,-5.95,-171.921,-7.782
72.385129,-3.22,-170.059,-6.245
72.39584,0.49,-167.058,-5.929
72.406551,4.48,-164.362,-7.515
72.417262,8.68,-162.476,-6.117
72.427922,13.23,-162.548,0.339
72.438582,18.06,-161.793,6.94
72.449242,23.17,-159.189,10.314
72.459902,27.86,-155.057,12.677
72.470562,30.66,-150.49,17.818
72.481222,31.92,-144.371,24.228
72.491882,31.15,-129.93,29.405
72.502542,30.03,-123.048,33.106
72.513202,29.05,-116.061,39.029
72.523862,27.37,-107.727,42.56
72.534522,24.92,-98.032,43.203
72.545182,23.94,-87.622,42.622
72.555828,23.52,-76.747,41.412
72.566474,23.59,-65.917,38.844
72.57712,23.38,-55.991,34.552
72.587766,22.26,-46.709,29.081
72.598412,20.72,-39.152,23.305
72.609058,19.67,-32.831,16.885
72.619704,17.85,-27.848,10.798
72.63035,15.54,-24.224,4.756
72.640996,13.23,-21.248,-0.832
72.651642,12.32,-18.909,-6.035
72.662288,11.55,-17.324,-10.589
72.672934,11.27,-15.816,-14.304
72.683565,11.2,-14.114,-16.705
72.694196,11.06,-13.25,-17.974
72.704827,9.59,-11.839,-17.512
72.715458,6.16,-10.971,-15.582
72.726089,-1.61,-10.536,-11.596
72.73672,-12.11,-10.289,-7.358
72.747351,-22.89,-10.292,-2.099
72.757982,-32.2,-10.449,3.631
72.768613,-39.83,-11.628,9.109
72.779244,-46.27,-12.739,13.391
72.789875,-52.08,-13.813,16.258
72.800506,-57.26,-15.512,18.233
72.811137,-60.2,-16.959,19.187
72.821761,-62.16,-19.096,20.018
72.832385,-62.58,-20.495,20.695
72.843009,-61.6,-22.194,20.254
72.853633,-59.78,-23.135,18.737
72.864257,-59.15,-24.928,17.213
72.874881,-57.61,-26.943,17.355
72.885505,-56.14,-28.788,16.532
72.896129,-54.39,-30.374,15.044
72.906753,-51.03,-31.854,13.362
72.917377,-47.46,-32.244,11.942
72.928001,-43.54,-32.593,9.891
72.938625,-39.76,-32.82,8.358
72.949271,-34.37,-32.848,7.713
72.959917,-28.91,-33.367,7.835
72.970563,-22.54,-34.264,7.677
72.981209,-17.92,-37.346,6.209
72.991855,-15.75,-40.119,7.426
73.002501,-15.68,-42.305,8.534
73.013147,-17.57,-43.367,5.29
73.023793,-17.36,-42.431,1.19
73.034439,-14.42,-39.302,-6.077
73.045085,-8.89,-36.562,-14.763
73.055731,-1.82,-34.71,-22.042
73.066377,5.25,-34.163,-26.353
73.077042,11.06,-34.228,-29.207
73.087707,14.42,-35.23,-30.379
73.098372,16.45,-36.195,-30.549
73.109037,15.75,-36.15,-29.191
73.119702,14.7,-35.59,-27.528
73.130367,12.88,-34.966,-25.428
73.141032,9.73,-34.418,-21.28
73.151697,6.23,-35.163,-15.441
73.162362,2.17,-35.653,-8.632
73.173027,-2.17,-36.702,-1.069
73.183692,-6.16,-37.532,6.461
73.194357,-10.29,-38.001,13.557
73.205022,-14.49,-38.28,19.976
73.2157,-18.13,-38.389,25.43
73.226378,-21.42,-37.995,28.84
73.237056,-23.94,-37.845,31.212
73.247734,-25.55,-37.366,32.932
73.258412,-26.81,-37.293,33.726
73.26909,-28.14,-36.677,34.262
73.279768,-28.98,-36.032,34.233
73.290446,-28.7,-34.812,32.956
73.301124,-28.07,-33.356,31.151
73.311802,-27.93,-32.302,29.204
73.32248,-28,-31.382,28.016
73.333158,-29.68,-30.688,30.129
73.343876,-33.04,-30.651,34.756
73.354594,-37.59,-29.62,41.406
73.365312,-42.84,-26.104,46.859
73.37603,-45.92,-21.176,50.358
73.386748,-46.2,-14.49,50.329
73.397466,-45.43,-7.674,46.342
73.408184,-43.47,-1.377,38.851
73.418902,-41.16,2.547,31.511
73.42962,-38.36,4.168,24.333
73.440338,-36.61,2.395,18.263
73.451056,-36.05,-0.996,14.112
73.461774,-35.77,-5.526,9.972
73.472492,-36.54,-11.511,5.22
73.483242,-36.61,-17.205,1.231
73.493992,-35.42,-22.558,-2.272
73.504742,-33.32,-27.352,-6.529
73.515492,-29.96,-30.677,-9.034
73.526242,-26.18,-31.813,-9.448
73.536992,-21.49,-31.813,-8.239
73.547742,-16.1,-30.819,-9.841
73.558492,-14.14,-28.63,-11.374
73.569242,-13.51,-25.503,-6.132
73.579992,-13.51,-22.708,-3.435
73.590742,-12.81,-19.594,-2.957
73.601492,-10.64,-16.662,-1.445
73.612278,-8.89,-14.577,3.258
73.623064,-5.18,-14.005,8.477
73.63385,-0.49,-14.463,10.671
73.644636,4.76,-15.837,13.627
73.655422,9.52,-17.543,17.662
73.666208,12.25,-20.292,21.158
73.676994,14.07,-22.238,23.729
73.68778,15.12,-23.293,23.259
73.698566,15.75,-23.159,20.084
73.709352,15.19,-21.497,17.107
73.720138,13.93,-19.507,13.477
73.730924,11.27,-17.078,9.783
73.741711,9.24,-15.668,6.62
73.752498,8.33,-14.277,4.377
73.763285,7.35,-14.002,2.009
73.774072,6.86,-14.492,0.359
73.784859,5.88,-14.618,-0.943
73.795646,4.41,-15.056,-2.086
73.806433,2.24,-14.789,-3.603
73.81722,-1.19,-14.246,-5.071
73.828007,-5.6,-13.837,-6.989
73.838794,-9.38,-13.148,-9.284
73.849581,-14.07,-12.463,-11.154
73.860368,-18.83,-11.936,-12.127
73.871155,-23.8,-11.165,-13.27
73.881965,-28,-10.715,-14.613
73.892775,-32.41,-9.909,-15.963
73.903585,-36.82,-8.798,-17.829
73.914395,-42.21,-6.921,-20.412
73.925205,-49.21,-4.042,-24.24
73.936015,-57.4,-0.685,-28.766
73.946825,-65.8,2.651,-33.58
73.957635,-72.31,4.808,-35.332
73.968445,-76.86,6.009,-35.689
73.979255,-79.87,7.185,-34.7
73.990065,-80.57,8.572,-34.1
74.000875,-78.68,10.36,-33.358
74.011667,-74.76,12.598,-32.75
74.022459,-69.65,15.911,-32.592
74.033251,-63.77,18.661,-32.463
74.044043,-57.68,19.873,-32.889
74.054835,-51.94,19.338,-32.272
74.065627,-45.57,18.584,-30.415
74.076419,-38.57,18.734,-30.46
74.087211,-31.43,18.989,-30.699
74.098003,-25.48,19.958,-30.955
74.108795,-20.3,20.473,-30.65
74.119587,-13.23,20.94,-30.071
74.130379,-4.13,19.837,-31.474
74.141171,3.22,18.531,-29.714
74.151961,9.17,18.143,-23.882
74.162751,14.42,17.551,-24.555
74.173541,18.2,18.239,-29.267
74.184331,19.25,21.528,-30.18
74.195121,17.71,25.976,-32.026
74.205911,14.98,31.007,-37.18
74.216701,13.79,34.729,-41.358
74.227491,12.95,36.217,-42.943
74.238281,12.6,36.161,-41.816
74.249071,11.62,35.752,-38.69
74.259861,9.73,36.157,-36.557
74.270651,9.24,35.979,-34.74
74.281412,9.17,35.351,-31.581
74.292173,9.73,35.579,-27.632
74.302934,10.5,35.243,-22.502
74.313695,11.34,33.845,-15.783
74.324456,11.97,32.654,-9.027
74.335217,11.76,32.075,-2.519
74.345978,9.73,32.453,3.803
74.356739,7.56,34.379,8.194
74.3675,5.81,37.032,11.292
74.378261,3.78,40.086,14.532
74.389022,1.89,42.827,17.929
74.399783,0.28,45.18,21.116
74.410544,-1.89,47.56,23.739
74.42129,-3.43,50.796,25.945
74.432036,-4.62,55.638,26.301
74.442782,-5.74,61.388,25.538
74.453528,-7.63,66.98,25.671
74.464274,-9.31,71.201,25.918
74.47502,-10.22,74.563,25.8
74.485766,-10.85,76.274,26.172
74.496512,-11.27,77.957,25.901
74.507258,-11.62,79.473,24.96
74.518004,-12.04,80.43,22.356
74.52875,-12.25,80.989,19.185
74.539496,-11.62,81.029,16.136
74.550202,-10.78,80.205,13.147
74.560908,-9.52,78.689,10.463
74.571614,-7.35,77.042,8.111
74.58232,-4.76,75.124,5.285
74.593026,-2.38,72.179,2.634
74.603732,-1.05,69.762,1.426
74.614438,-1.12,67.317,1.99
74.625144,-2.1,64.552,1.147
74.63585,-3.15,61.332,-0.345
74.646556,-3.92,58.4,-0.649
74.657262,-4.41,54.487,0.58
74.667968,-3.57,49.427,3.882
74.678674,-1.26,45.218,8.4
74.689365,2.73,42.226,12.066
74.700056,6.79,41.858,14.56
74.710747,11.27,43.171,14.365
74.721438,14.56,44.513,11.19
74.732129,16.31,44.761,11.802
74.74282,16.17,44.931,14.462
74.753511,16.24,45.284,14.88
74.764202,16.38,45.183,14.648
74.774893,16.59,45.252,15.869
74.785584,17.08,44.863,19.283
74.796275,18.34,45.087,22.45
74.806966,17.99,44.053,23.476
74.817623,17.64,42.062,27.106
74.82828,16.17,39.167,31.429
74.838937,13.58,36.204,34.531
74.849594,10.08,32.79,37.768
74.860251,7.21,29.449,38.174
74.870908,3.99,25.787,35.964
74.881565,2.52,21.054,33.779
74.892222,1.89,16.127,31.489
74.902879,2.8,11.289,27.082
74.913536,3.99,5.952,21.876
74.924193,6.37,1.259,16.642
74.93485,8.33,-2.419,11.302
74.945507,9.38,-5.413,5.301
74.956164,9.87,-8.005,-0.558
74.966821,9.87,-10.065,-6.608
74.977475,8.82,-12.09,-11.656
74.988129,6.3,-14.324,-15.107
74.998783,3.01,-16.806,-17.961
75.009437,0,-19.54,-19.794
75.020091,-3.36,-21.916,-20.426
75.030745,-6.65,-23.449,-20.199
75.041399,-8.68,-25.115,-19.213
75.052053,-10.22,-25.61,-18.021
75.062707,-10.71,-26.242,-15.645
75.073361,-11.27,-26.38,-13.252
75.08399,-11.62,-26.878,-10.426
75.094619,-12.18,-27.137,-8.552
75.105248,-12.04,-27.932,-6.062
75.115877,-12.95,-28.986,-4.116
75.126506,-13.44,-30.024,-2.664
75.137135,-15.05,-30.968,-1.338
75.147764,-17.43,-32.043,-0.888
75.158393,-19.74,-33.275,-0.75
75.169022,-22.19,-34.01,-2.23
75.179651,-24.57,-35.396,-2.83
75.19028,-26.04,-36.252,-3.62
75.200909,-28.28,-36.504,-6.223
75.211538,-29.54,-35.969,-9.257
75.222145,-30.24,-35.617,-12.464
75.232752,-31.36,-35.97,-15.299
75.243359,-31.64,-36.98,-18.036
75.253966,-32.34,-38.335,-19.625
75.264573,-33.18,-39.965,-20.054
75.27518,-32.76,-40.127,-21.149
75.285787,-29.96,-39.556,-23.181
75.296394,-26.88,-40.184,-23.647
75.307001,-21.7,-39.875,-19.754
75.317608,-17.43,-39.202,-17.93
75.328215,-11.34,-36.939,-16.251
75.338822,-4.48,-34.502,-15.964
75.349405,2.94,-30.796,-14.813
75.359988,8.68,-26.266,-13.09
75.370571,14.28,-21.38,-13.792
75.381154,19.67,-17.406,-17.783
75.391737,23.17,-14.84,-20.245
75.40232,24.01,-13.907,-17.877
75.412903,23.59,-14.267,-13.817
75.423486,21.98,-16.323,-10.626
75.434069,21,-18.029,-6.591
75.444652,21.35,-20.523,-2.126
75.455235,21.7,-22.744,1.605
75.465818,22.47,-24.779,5.084
75.476401,21.91,-26.985,8.321
75.486994,20.51,-29.348,11.245
75.497587,18.06,-31.38,14.298
75.50818,14.49,-33.386,17.214
75.518773,10.08,-34.967,20.134
75.529366,5.53,-36.204,21.906
75.539959,0.49,-37.895,23.03
75.550552,-4.41,-38.771,23.159
75.561145,-9.45,-39.014,22.121
75.571738,-14.28,-39.335,20.714
75.582331,-18.06,-39.335,18.298
75.592924,-21.28,-39.039,16.217
75.603517,-23.38,-38.971,13.813
75.614134,-24.22,-38.663,11.663
75.624751,-24.36,-38.262,9.389
75.635368,-23.73,-37.666,7.219
75.645985,-23.59,-36.75,5.248
75.656602,-23.52,-35.043,3.63
75.667219,-23.24,-33.324,1.943
75.677836,-23.31,-31.292,0.098
75.688453,-23.17,-29.298,-1.541
75.69907,-22.54,-27.834,-2.989
75.709687,-22.54,-25.657,-4.453
75.720304,-22.61,-23.686,-5.953
75.730921,-22.54,-21.91,-7.56
75.741551,-22.26,-19.895,-10.118
75.752181,-22.75,-18.797,-11.915
75.762811,-23.38,-18.176,-11.806
75.773441,-25.34,-17.823,-11.388
75.784071,-28.28,-16.907,-12.15
75.794701,-30.24,-15.849,-13.314
75.805331,-31.01,-14.953,-14.365
75.815961,-31.08,-14.105,-13.931
75.826591,-30.24,-13.663,-12.005
75.837221,-28,-13.444,-9.621
75.847851,-25.2,-12.304,-7.216
75.858481,-21.35,-10.661,-4.439
75.869111,-16.17,-8.857,-5.4
75.879782,-13.02,-8.289,-5.797
75.890453,-9.66,-8.021,-1.272
75.901124,-7.7,-8.795,2.714
75.911795,-5.18,-9.601,6.481
75.922466,-3.22,-10.842,11.096
75.933137,-0.91,-11.652,17.706
75.943808,2.17,-11.975,21.558
75.954479,5.39,-12.689,21.574
75.96515,8.05,-12.762,23.196
75.975821,9.31,-13.231,29.084
75.986492,9.24,-13.073,33.022
75.997163,9.03,-11.82,33.171
76.007835,9.1,-9.784,30.9
76.018507,9.52,-7.611,27.445
76.029179,10.08,-5.215,23.532
76.039851,10.5,-2.755,18.848
76.050523,9.94,-0.756,13.159
76.061195,8.68,0.536,7.842
76.071867,7.21,1.61,3.767
76.082539,5.04,2.088,-0.556
76.093211,1.54,1.703,-3.609
76.103883,-2.03,1.353,-6.869
76.114555,-5.04,1.345,-10.851
76.125227,-7.7,1.352,-14.12
76.135899,-9.59,1.839,-16.877
76.146605,-11.97,1.397,-17.595
76.157311,-13.86,0.922,-17.323
76.168017,-14.77,0.132,-15.259
76.178723,-15.33,-0.655,-12.412
76.189429,-15.89,-1.964,-9.018
76.200135,-16.73,-3.581,-5.891
76.210841,-17.64,-4.785,-2.692
76.221547,-18.41,-5.604,-0.064
76.232253,-19.32,-6.524,2.333
76.242959,-19.95,-7.083,4.295
76.253665,-19.6,-6.71,5.001
76.264371,-17.99,-5.701,5.321
76.275094,-17.08,-4.594,5.09
76.285817,-15.19,-3.361,3.743
76.29654,-14.63,-3.122,2.79
76.307263,-15.75,-2.741,1.436
76.317986,-16.73,-2.843,-0.004
76.328709,-19.39,-3.183,-1.699
76.339432,-23.52,-3.175,-2.55
76.350155,-30.24,-2.6,-3.799
76.360878,-34.65,-2.531,-4.995
76.371601,-36.19,-2.162,-5.072
76.382324,-33.95,-2.239,-6.65
76.393047,-32.9,-2.179,-6.995
76.40377,-30.8,-3.196,-5.255
76.414513,-28.07,-5.637,-7.533
76.425256,-26.46,-9.802,-8.907
76.435999,-24.22,-14.161,-5.553
76.446742,-22.75,-18.159,-3.842
76.457485,-19.39,-20.572,-5.475
76.468228,-15.05,-21.456,-9.328
76.478971,-11.55,-20.334,-13.679
76.489714,-8.26,-17.407,-21.408
76.500457,-5.81,-14.521,-30.921
76.5112,-2.73,-12.868,-40.297
76.521943,-0.49,-12.954,-47.064
76.532686,2.03,-14.285,-50
76.543433,3.29,-15.655,-52.303
76.55418,5.53,-16.807,-53.43
76.564927,6.79,-16.856,-51.946
76.575674,6.65,-16.182,-48.913
76.586421,4.13,-14.807,-45.827
76.597168,-0.07,-13.525,-41.408
76.607915,-5.39,-13.102,-33.728
76.618662,-10.43,-13.352,-24.247
76.629409,-13.93,-14.089,-14.426
76.640156,-17.08,-15.292,-5.184
76.650903,-18.55,-16.832,3.145
76.66165,-18.06,-17.84,11.283
76.672397,-17.15,-18.594,16.766
76.683175,-16.38,-19.137,20.651
76.693953,-14.7,-18.926,22.678
76.704731,-12.95,-18.784,23.485
76.715509,-10.15,-18.24,23.225
76.726287,-5.6,-18.131,22.605
76.737065,0.49,-16.805,21.133
76.747843,7.21,-15.382,19.109
76.758621,13.86,-14.381,16.656
76.769399,18.76,-13.526,13.821
76.780177,22.33,-12.695,11.125
76.790955,25.83,-12.119,8.667
76.801744,30.31,-11.438,7.224
76.812533,34.09,-10.635,6.299
76.823322,35.77,-9.962,5.707
76.834111,34.65,-9.346,3.825
76.8449,32.2,-8.029,1.996
76.855689,25.48,-7.173,1.578
76.866478,17.01,-6.35,0.942
76.877267,9.03,-5.49,1.306
76.888056,0.98,-6.179,3.602
76.898845,-7.14,-6.888,6.817
76.909634,-13.65,-6.608,8.857
76.920423,-17.64,-6.162,9.149
76.931212,-20.16,-5.08,9.056
76.942002,-20.16,-3.539,9.185
76.952792,-18.83,-2.217,9.347
76.963582,-16.1,-0.976,10.774
76.974372,-13.16,1.547,11.788
76.985162,-10.71,5.014,12.683
76.995952,-7,9.811,14.098
77.006742,-2.17,15.045,10.614
77.017532,-1.75,21.436,6.623
77.028322,-3.92,29.846,5.689
77.039112,-9.59,38.206,2.614
77.049902,-15.26,45.708,-0.825
77.060692,-21.42,51.9,-2.079
77.071477,-27.23,56.162,2.368
77.082262,-30.38,59.135,8.081
77.093047,-31.64,61.467,10.98
77.103832,-29.89,63.321,15.785
77.114617,-28.56,64.607,22.196
77.125402,-28.91,65.524,27.476
77.136187,-29.61,67.28,29.207
77.146972,-27.44,70.277,27.532
77.157757,-24.92,72.79,23.355
77.168542,-22.89,74.598,18.343
77.179327,-19.88,75.838,13.728
77.190112,-16.24,77.289,8.724
77.200858,-11.34,79.004,2.629
77.211604,-7.91,80.876,-3.154
77.22235,-3.99,83.52,-7.663
77.233096,0.35,86.427,-10.847
77.243842,6.09,88.624,-13.232
77.254588,10.92,90.242,-13.941
77.265334,15.54,92.262,-12.093
77.27608,16.24,95.258,-12.559
77.286826,16.66,99.293,-12.061
77.297572,17.57,104.471,-10.793
77.308318,18.13,111.559,-10.68
77.319064,19.74,118.214,-9.72
77.32981,23.87,123.348,-6.185
77.340536,26.81,124.877,-1.153
77.351262,28.56,124.603,6.049
77.361988,29.75,122.552,12.44
77.372714,30.94,119.71,18.478
77.38344,30.24,116.953,22.825
77.394166,28,112.793,24.651
77.404892,25.69,106.37,24.798
