Time,PupilDiaL,PupilDiaR,GazePosX,GazePosY,GazePos3DX,GazePos3DY,GazePos3DZ,GazeDirectionLX,GazeDirectionLY,GazeDirectionLZ,GazeDirectionRX,GazeDirectiomRY,GazeDirectionRZ,PupilCenterLX,PupilCenterLY,PupilCenterLZ,PupilCenterRX,PupilCenterRY,PupilCenterRZ ,
93.051297,4.63,4.81,917.376,915.732,6.85,-187.55,684.51,0.0157,-0.1775,0.984,0.0095,-0.2513,0.9679,32.29,-31.37,-28.09,-31.86,-31.86,-29.42,-26.81
93.076686,4.83,4.74,918.528,921.78,6.2,-190.98,684.13,0.0068,-0.1888,0.982,0.0214,-0.2649,0.964,32.33,-31.34,-28.1,-31.85,-31.85,-29.42,-26.78
93.106235,NaN,NaN,956.928,980.316,-16.23,-222.78,677.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.134181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.150797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.17333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.181925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.200915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.234031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.258473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.2823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.282507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.304687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.313083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.340195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.365981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.393369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.409082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.42413,NaN,4.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0315,-0.3383,0.9405,NaN,NaN,NaN,-31.99,-31.99,-29.51,-26.9
93.430206,4.92,4.96,948.288,987.444,-11.09,-225.8,673.8,8.00E-04,-0.1969,0.9804,-0.0262,-0.3151,0.9487,32.2,-31.35,-28.22,-32.04,-32.04,-29.55,-26.93
93.447704,4.96,4.82,937.152,970.704,-4.66,-216.74,675.49,0.0132,-0.1961,0.9805,-0.1004,-0.3081,0.9461,32.13,-31.38,-28.25,-32.05,-32.05,-29.55,-26.84
93.474558,5,4.92,983.616,961.308,-31.75,-211.11,674.36,0.0131,-0.1882,0.982,-0.0819,-0.2799,0.9565,32.11,-31.37,-28.25,-32.06,-32.06,-29.57,-26.83
93.497398,4.94,4.85,976.128,945.216,-27.52,-202.35,676.04,0.006,-0.1935,0.9811,-0.0593,-0.2701,0.961,32.1,-31.37,-28.23,-32.05,-32.05,-29.56,-26.78
93.527264,4.89,NaN,970.56,956.772,-24.11,-208.62,674.89,-0.0073,-0.2212,0.9752,NaN,NaN,NaN,32.13,-31.27,-28.19,NaN,NaN,NaN,NaN
93.556178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.574165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.582909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.595584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.633614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.659521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.680509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.681297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.70476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93.711413,NaN,4.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0135,-0.4214,0.9068,NaN,NaN,NaN,-31.92,-31.92,-29.29,-26.73
93.736147,NaN,4.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0113,-0.3778,0.9258,NaN,NaN,NaN,-31.89,-31.89,-29.31,-26.68
93.763031,5.11,4.83,907.776,1018.116,12.45,-239.66,664.04,0.0225,-0.1994,0.9797,-0.0242,-0.3606,0.9324,32.26,-31.16,-28.16,-31.93,-31.93,-29.3,-26.67
93.790847,NaN,4.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0996,-0.3625,0.9266,NaN,NaN,NaN,-31.93,-31.93,-29.15,-27.02
93.805246,4.81,5.07,988.032,998.676,-33.56,-228.62,662.94,0.0063,-0.1862,0.9825,-0.0934,-0.3522,0.9312,32.26,-31.23,-28.02,-31.93,-31.93,-29.12,-27.09
93.825331,4.78,5.1,994.752,1001.052,-37.2,-229.05,660.34,-0.0104,-0.2002,0.9797,-0.1081,-0.3429,0.9331,32.25,-31.3,-28.06,-31.93,-31.93,-29.09,-27.17
93.828295,4.89,5.06,1004.928,1003.644,-42.88,-229.72,657.92,-0.0119,-0.213,0.977,-0.0886,-0.3483,0.9332,32.25,-31.3,-28.04,-31.96,-31.96,-29.18,-27.04
93.848816,4.7,5.15,1016.064,1011.744,-48.94,-233.34,655.26,-0.0484,-0.2189,0.9745,-0.0541,-0.3015,0.9519,32.18,-31.35,-28.4,-32.01,-32.01,-29.24,-27
93.873773,4.77,5.17,984.96,973.836,-31.83,-214.18,661.69,-0.0352,-0.2129,0.9764,-0.0722,-0.3014,0.9508,32.2,-31.36,-28.31,-31.99,-31.99,-29.17,-27.14
93.902167,4.81,5.34,991.104,974.16,-35.3,-214.23,661.25,-0.0268,-0.2133,0.9766,-0.0655,-0.2895,0.9549,32.21,-31.35,-28.26,-31.98,-31.98,-29.11,-27.25
93.927977,4.98,5.28,973.44,952.128,-25.41,-202.68,664.11,-0.006,-0.1931,0.9812,-0.0459,-0.299,0.9532,32.23,-31.34,-28.26,-31.95,-31.95,-29.14,-27.14
93.949472,4.98,5.19,959.616,957.744,-17.42,-205.51,663.17,-0.0033,-0.1919,0.9814,-0.0462,-0.2896,0.956,32.23,-31.34,-28.26,-31.94,-31.94,-29.11,-27.12
93.965401,4.95,5.27,962.112,945.864,-18.93,-199.17,664.22,-0.0072,-0.1838,0.9829,-0.0442,-0.2706,0.9617,32.23,-31.35,-28.29,-31.91,-31.91,-29.04,-27.22
93.97161,5.05,5.5,946.176,919.512,-9.92,-184.94,666.93,0.0159,-0.1633,0.9865,-0.0215,-0.2482,0.9685,32.22,-31.39,-28.41,-31.86,-31.86,-28.96,-27.35
93.991933,5.15,5.56,917.376,900.72,6.63,-174.67,668.72,0.0395,-0.1574,0.9867,-0.0243,-0.2432,0.9697,32.25,-31.41,-28.48,-31.84,-31.84,-28.92,-27.41
94.018579,5.2,5.58,923.712,888.516,2.93,-167.95,669.63,0.0318,-0.1437,0.9891,-0.0235,-0.2309,0.9727,32.31,-31.4,-28.43,-31.82,-31.82,-28.91,-27.43
94.045126,5.14,5.46,925.824,872.64,1.69,-159.18,670.95,0.0275,-0.1317,0.9909,-0.0093,-0.1769,0.9842,32.35,-31.37,-28.32,-31.78,-31.78,-29.08,-27.13
94.069191,5.08,5.52,920.448,840.348,4.72,-141.42,674.67,0.0218,-0.1357,0.9905,0.0119,-0.1493,0.9887,32.34,-31.38,-28.27,-31.76,-31.76,-29.25,-26.86
94.081162,5.1,5.58,904.512,813.024,14.06,-126.09,677.64,0.0267,-0.1197,0.9924,0.0078,-0.1417,0.9899,32.37,-31.39,-28.19,-31.81,-31.81,-29.36,-26.78
94.089939,5.1,5.8,908.544,808.38,11.72,-123.62,678.76,0.0243,-0.1201,0.9925,0.0073,-0.1551,0.9879,32.4,-31.41,-28.13,-31.81,-31.81,-29.39,-26.74
94.103521,5.11,5.79,908.16,822.096,12.02,-131.53,678.37,0.0255,-0.1285,0.9914,-0.0053,-0.1757,0.9844,32.43,-31.45,-28.05,-31.71,-31.71,-29.26,-27.02
94.125629,5.25,5.52,902.784,847.908,15.1,-146.09,676.34,0.0464,-0.1486,0.9878,0.0984,-0.1106,0.989,32.5,-31.45,-28.09,-31.5,-31.5,-29.38,-26.86
94.152972,5.2,5.52,819.648,742.932,343.6,-454.41,3631.44,0.087,-0.1186,0.9891,0.1639,-0.0841,0.9829,32.69,-31.34,-28.2,-31.3,-31.3,-29.35,-26.75
94.181217,5.37,5.53,773.184,751.68,109.08,-107.01,808.34,0.0916,-0.0971,0.9911,0.1724,-0.0607,0.9831,32.84,-31.3,-28.24,-31.24,-31.24,-29.37,-26.67
94.197021,5.31,5.55,763.776,731.916,106.67,-85.91,745.36,0.0977,-0.0814,0.9919,0.1653,-0.046,0.9852,32.93,-31.31,-28.22,-31.22,-31.22,-29.42,-26.62
94.200986,5.24,5.55,764.352,704.376,131.09,-83.96,919.2,0.1064,-0.066,0.9921,0.1616,-0.042,0.986,32.98,-31.37,-28.19,-31.21,-31.21,-29.45,-26.61
94.21193,5.23,5.53,765.12,691.632,153.22,-86.6,1078.83,0.1106,-0.0585,0.9921,0.1591,-0.0424,0.9864,33,-31.41,-28.19,-31.2,-31.2,-29.47,-26.6
94.219972,5.27,5.53,764.928,680.724,190.9,-95.02,1342.82,0.1152,-0.0508,0.992,0.161,-0.0462,0.9859,33.01,-31.46,-28.19,-31.2,-31.2,-29.48,-26.59
94.234142,5.29,5.51,763.584,680.4,192.73,-94.75,1344.47,0.1155,-0.0465,0.9922,0.162,-0.0486,0.9856,33.01,-31.49,-28.19,-31.2,-31.2,-29.49,-26.58
94.261956,5.29,5.5,763.392,682.128,184.85,-92.71,1286.87,0.1147,-0.045,0.9924,0.164,-0.0523,0.9851,33.03,-31.51,-28.19,-31.2,-31.2,-29.5,-26.57
94.287096,5.3,5.48,759.744,682.452,188.1,-92.63,1281.92,0.1186,-0.0415,0.9921,0.1665,-0.0545,0.9845,33.04,-31.52,-28.2,-31.19,-31.19,-29.5,-26.58
94.296565,5.3,5.4,754.752,682.128,192.4,-91.56,1273.01,0.1244,-0.0382,0.9915,0.182,-0.0639,0.9812,33.05,-31.52,-28.2,-31.17,-31.17,-29.47,-26.62
94.335538,5.21,5.3,735.36,695.196,242.7,-120.17,1444.82,0.1413,-0.0561,0.9884,0.2003,-0.0775,0.9767,33.1,-31.43,-28.31,-31.16,-31.16,-29.4,-26.7
94.365424,4.84,4.39,740.544,793.368,79.97,-82.38,490.23,0.0986,-0.1202,0.9878,0.153,-0.3241,0.9336,33.17,-31.34,-28.34,-31.07,-31.07,-29.19,-26.86
94.395116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94.430462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94.456245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94.482202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94.503649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94.515005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94.524721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94.544376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94.576692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94.596543,NaN,4.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1837,-0.3006,0.9359,NaN,NaN,NaN,-31.01,-31.01,-29.05,-26.96
94.616348,NaN,4.01,765.12,1066.5,66.62,-188.8,470.36,NaN,NaN,NaN,0.2361,-0.2944,0.9261,NaN,NaN,NaN,-31.03,-31.03,-29,-27.02
94.620375,4.36,3.99,NaN,NaN,NaN,NaN,NaN,0.1459,-0.178,0.9732,0.2517,-0.268,0.93,33.15,-31.21,-28.61,-31.05,-31.05,-29.01,-26.99
94.625751,4.16,4.13,653.952,1021.248,67.94,-103.75,286.32,0.1514,-0.1762,0.9726,0.2372,-0.2363,0.9423,33.17,-31.2,-28.63,-31.06,-31.06,-29.07,-26.93
94.642882,4.13,4.32,689.664,967.68,66.68,-102.26,322.84,0.1208,-0.1578,0.9801,0.2505,-0.1837,0.9505,33.19,-31.27,-28.56,-31.06,-31.06,-29.2,-26.85
94.670041,4.09,4.57,667.968,876.204,120.95,-127.89,536.11,0.1581,-0.1496,0.976,0.2336,-0.1497,0.9607,33.22,-31.27,-28.5,-31.08,-31.08,-29.28,-26.78
94.69636,4.18,4.75,701.568,847.152,102.63,-111.62,521.74,0.1246,-0.1379,0.9826,0.205,-0.1169,0.9718,33.22,-31.26,-28.36,-31.1,-31.1,-29.33,-26.73
94.721496,4.19,4.77,733.44,799.956,103.17,-105.87,609.77,0.1083,-0.1154,0.9874,0.1985,-0.101,0.9749,33.21,-31.29,-28.31,-31.14,-31.14,-29.37,-26.7
94.740978,4.19,4.77,743.232,785.376,96.08,-96.28,597.36,0.0996,-0.1062,0.9893,0.1888,-0.0804,0.9787,33.21,-31.31,-28.28,-31.19,-31.19,-29.41,-26.65
94.750714,4.29,4.76,747.648,744.444,114.59,-91.84,729,0.1066,-0.0796,0.9911,0.1793,-0.0641,0.9817,33.17,-31.38,-28.23,-31.24,-31.24,-29.44,-26.59
94.758143,4.54,4.75,746.88,702.432,114.94,-65.14,727.84,0.1185,-0.0264,0.9926,0.1768,-0.0627,0.9822,33.08,-31.44,-28.17,-31.3,-31.3,-29.46,-26.55
94.786274,4.59,4.76,755.52,705.24,98.2,-60.11,653.4,0.1054,-0.0231,0.9942,0.1656,-0.0597,0.9844,33.02,-31.47,-28.14,-31.36,-31.36,-29.47,-26.53
94.812589,4.48,4.72,772.8,714.636,110.38,-81.84,815.98,0.0911,-0.0608,0.994,0.154,-0.0644,0.986,33.03,-31.41,-28.15,-31.43,-31.43,-29.48,-26.54
94.839654,4.61,4.67,779.136,722.088,123.64,-101.78,952.6,0.0939,-0.0797,0.9924,0.1406,-0.0752,0.9872,32.94,-31.37,-28.13,-31.49,-31.49,-29.45,-26.61
94.865698,4.6,4.67,793.728,733.968,116.01,-116.14,990.91,0.0835,-0.0914,0.9923,0.134,-0.0783,0.9879,32.87,-31.38,-28.17,-31.54,-31.54,-29.44,-26.64
94.887914,4.47,4.74,815.232,755.352,68.74,-94.85,698.16,0.0517,-0.0978,0.9939,0.1213,-0.0701,0.9901,32.81,-31.4,-28.17,-31.58,-31.58,-29.4,-26.7
94.893084,4.38,4.71,836.928,772.416,43.11,-81.69,542.13,0.0265,-0.1087,0.9937,0.0255,-0.154,0.9877,32.78,-31.38,-28.16,-31.56,-31.56,-29.31,-26.72
94.915809,4.25,NaN,910.848,791.316,44.71,-491.02,2932.99,0.004,-0.1535,0.9881,NaN,NaN,NaN,32.74,-31.38,-28.18,NaN,NaN,NaN,NaN
94.948657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94.979481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.003633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.026639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.0307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.035434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.060259,NaN,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.357,-0.0993,0.9288,NaN,NaN,NaN,-31.24,-31.24,-28.15,-27.34
95.088089,4.13,5.38,NaN,NaN,NaN,NaN,NaN,0.1205,0.0706,0.9902,-0.0423,0.2892,0.9563,32.77,-30.25,-28.86,-31.12,-31.12,-27.78,-27.49
95.114715,NaN,5.15,988.992,262.872,-157.89,838.83,2838.13,NaN,NaN,NaN,0.0598,0.4753,0.8778,31.09,-32.11,-36.34,-31.08,-31.08,-27.73,-27.44
95.119404,4.5,5.14,786.24,125.928,330.49,1125.63,2698.34,0.1602,0.2952,0.9419,0.0773,0.533,0.8426,32.59,-29.87,-28.69,-31.06,-31.06,-27.8,-27.24
95.14792,4.73,5.11,739.2,15.228,421.87,1328.6,2571.95,0.2055,0.3782,0.9026,0.1155,0.5229,0.8446,32.33,-29.81,-28.22,-31.2,-31.2,-27.8,-27.19
95.150666,4.86,5.09,NaN,NaN,NaN,NaN,NaN,0.2135,0.4131,0.8853,0.1311,0.4838,0.8653,32.29,-29.88,-28,-31.24,-31.24,-27.87,-26.92
95.170212,5.04,5.02,725.184,10.044,450.77,1331.68,2554.29,0.1736,0.4372,0.8825,0.1353,0.4587,0.8782,32.58,-29.95,-28.32,-31.26,-31.26,-27.94,-26.73
95.195659,5.08,4.95,741.696,31.752,417.34,1293.89,2579.38,0.1468,0.4372,0.8873,0.136,0.4368,0.8892,32.72,-30.04,-28.35,-31.27,-31.27,-28,-26.59
95.21724,NaN,4.97,763.584,49.572,370.76,1263.32,2602.32,NaN,NaN,NaN,0.136,0.4185,0.898,NaN,NaN,NaN,-31.28,-31.28,-28.08,-26.47
95.249223,NaN,4.99,765.12,77.76,370.87,1209.25,2628.26,NaN,NaN,NaN,0.1468,0.3996,0.9049,NaN,NaN,NaN,-31.32,-31.32,-28.06,-26.52
95.267241,5.05,5,747.072,111.024,476.5,1307.35,3036.66,0.135,0.392,0.91,0.1506,0.3933,0.907,32.82,-30.18,-28.23,-31.32,-31.32,-28.09,-26.49
95.2938,5.03,5.09,745.344,138.672,194.91,499.22,1229.91,0.1312,0.3737,0.9182,0.1645,0.3958,0.9035,32.87,-30.25,-28.17,-31.31,-31.31,-28.12,-26.46
95.295651,5,5.1,732.288,157.14,118.83,272.38,699.27,0.132,0.362,0.9228,0.1739,0.3862,0.9059,32.91,-30.3,-28.12,-31.28,-31.28,-28.17,-26.42
95.315032,5.01,5.12,725.952,168.372,129.61,280.27,738.37,0.134,0.354,0.9256,0.1801,0.3811,0.9068,32.95,-30.35,-28.09,-31.26,-31.26,-28.19,-26.39
95.342785,5.01,5.1,720.768,175.284,132.97,275.63,738.07,0.1363,0.3494,0.927,0.184,0.3697,0.9108,32.98,-30.39,-28.07,-31.21,-31.21,-28.2,-26.4
95.363595,5,5.07,717.888,183.924,154.77,309.91,847.26,0.1394,0.3437,0.9287,0.1814,0.3656,0.9129,33.01,-30.41,-28.06,-31.17,-31.17,-28.21,-26.42
95.390709,5,5.04,718.08,190.62,156.66,308.88,858.35,0.1425,0.3382,0.9302,0.1813,0.3645,0.9134,33.04,-30.43,-28.05,-31.15,-31.15,-28.2,-26.43
95.405299,5,5.08,715.584,192.564,158.97,308.25,860.56,0.1466,0.3364,0.9302,0.1871,0.3657,0.9118,33.06,-30.43,-28.06,-31.1,-31.1,-28.15,-26.51
95.418171,5,5.06,703.104,189.972,167.73,309.04,857.35,0.1595,0.3376,0.9277,0.1878,0.3649,0.9119,33.08,-30.4,-28.12,-31.1,-31.1,-28.14,-26.52
95.427329,5,5.09,700.032,185.112,194.32,357.32,979.44,0.1649,0.3405,0.9257,0.1964,0.3625,0.9111,33.08,-30.38,-28.15,-31.1,-31.1,-28.08,-26.61
95.455147,4.99,5.06,693.12,178.848,256.99,465.66,1257.3,0.1691,0.3442,0.9236,0.1957,0.3655,0.91,33.08,-30.34,-28.2,-31.11,-31.11,-28.06,-26.69
95.482423,4.95,4.56,692.928,175.716,248.62,453.62,1215.62,0.1692,0.3462,0.9228,0.0805,0.3148,0.9457,33.12,-30.28,-28.29,-31.13,-31.13,-27.95,-27.01
95.508012,NaN,NaN,854.976,238.032,78.45,400.64,1260.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.53272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.550062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.557722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.560697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.592704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.631499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.655358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.678323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.693654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.701332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.720934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.752249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.75845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.779969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.781116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.797222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.820712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.846878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.87837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.907374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.927697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.950284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.952909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.978071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95.997506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
96.030752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
