Time,GyroscopeX,GyroscopeY,GyroscopeZ
115.974184,-10.71,-18.645,-3.501
115.984824,-11.55,-18.305,-3.014
115.995464,-13.23,-17.713,-2.341
116.006104,-15.33,-16.901,-1.701
116.016744,-19.53,-15.231,-1.904
116.027384,-23.45,-13.491,-2.095
116.038024,-25.34,-10.637,-3.368
116.048681,-26.18,-7.462,-4.443
116.059338,-25.2,-4.137,-5.563
116.069995,-21.49,-0.917,-6.488
116.080652,-19.6,1.512,-6.557
116.091309,-19.81,4.346,-6.91
116.101966,-20.37,6.341,-7.34
116.112623,-21.21,7.988,-4.989
116.12328,-24.15,9.071,-1.457
116.133937,-27.86,9.193,2.687
116.144594,-31.36,8.508,6.973
116.155251,-34.16,6.822,11.296
116.165908,-34.09,4.134,15.656
116.176565,-29.54,1.681,19.488
116.187269,-23.87,0.141,21.775
116.197973,-22.47,0.307,20.028
116.208677,-26.46,1.186,14.638
116.219381,-30.17,2.763,9.728
116.230085,-34.09,3.492,8.008
116.240789,-37.66,1.271,10.531
116.251493,-32.34,-3.833,18.516
116.262197,-21.35,-8.893,23.025
116.272901,-13.09,-11.891,18.659
116.283605,-1.05,-11.729,16.128
116.294309,10.99,-11.036,10.991
116.305013,16.45,-10.433,1.928
116.31572,13.72,-8.257,-9.204
116.326427,7.49,-6.304,-16.252
116.337134,0.42,-6.065,-18.413
116.347841,-3.36,-8.072,-16.705
116.358548,-3.78,-10.837,-13.923
116.369255,-0.56,-13.265,-10.229
116.379962,6.3,-13.561,-5.732
116.390669,15.47,-13.516,-3.165
116.401376,24.85,-12.494,-2.914
116.412083,32.76,-10.718,-3.311
116.42279,38.71,-9.214,-4.183
116.433497,41.3,-8.451,-4.476
116.444204,40.53,-8.492,-3.843
116.454931,35.77,-8.236,-2.874
116.465658,28.07,-8.269,-3.093
116.476385,17.85,-8.029,-4.046
116.487112,7.49,-6.988,-5.923
116.497839,-1.96,-7.134,-7.513
116.508566,-9.24,-7.547,-7.586
116.519293,-12.95,-8.135,-6.268
116.53002,-12.88,-8.192,-5.141
116.540747,-9.87,-8.735,-4.881
116.551474,-6.44,-9.676,-3.981
116.562201,-3.64,-10.434,-2.906
116.572928,-1.26,-11.411,-1.799
116.583676,0.28,-11.768,-0.582
116.594424,-0.49,-12.465,0.148
116.605172,-3.36,-13.312,0.922
116.61592,-7.56,-13.596,1.725
116.626668,-12.74,-13.872,1.677
116.637416,-18.48,-14.233,0.902
116.648164,-23.45,-13.495,-0.46
116.658912,-27.02,-12.25,-1.876
116.66966,-30.45,-11.8,-2.01
116.680408,-33.04,-10.863,-1.276
116.691156,-33.25,-9.168,-0.408
116.701904,-34.58,-8.207,0.188
116.712683,-36.68,-9.172,1.226
116.723462,-42.07,-10.206,3.46
116.734241,-52.29,-9.573,4.709
116.74502,-61.53,-7.748,6.453
116.755799,-64.61,-6.836,8.533
116.766578,-61.6,-7.809,9.214
116.777357,-56,-7.606,8.468
116.788136,-48.44,-6.443,4.693
116.798915,-37.38,-3.868,0.171
116.809694,-23.66,-0.382,-3.479
116.820473,-12.04,3.742,-7.514
116.831252,-7,7.845,-13.046
116.84206,-7.63,8.177,-15.333
116.852868,-11.06,4.698,-10.118
116.863676,-13.09,-0.332,1.079
116.874484,-13.93,-5.214,8.605
116.885292,-12.74,-9.098,11.688
116.8961,-10.43,-12.443,13.728
116.906908,-6.86,-14.576,15.342
116.917716,-4.13,-14.474,14.365
116.928524,-2.66,-12.873,10.524
116.939332,-2.52,-11.325,6.177
116.95014,-2.87,-10.259,2.953
116.960948,-3.85,-8.666,-0.035
116.971745,-4.83,-7.494,-2.245
116.982542,-6.37,-7.555,-3.109
116.993339,-7.91,-7.672,-2.846
117.004136,-10.15,-7.689,-2.351
117.014933,-13.09,-7.664,-2.489
117.02573,-15.47,-7.778,-3.859
117.036527,-16.59,-7.113,-4.808
117.047324,-16.24,-6.241,-4.512
117.058121,-15.26,-5.633,-4.334
117.068918,-13.37,-4.725,-4.245
117.079715,-13.3,-3.699,-4.419
117.090512,-12.95,-2.786,-4.756
117.101309,-11.69,-2.178,-4.578
117.112106,-10.01,-0.856,-4.416
117.122903,-8.12,0.158,-4.521
117.1337,-5.32,1.196,-3.556
117.144497,-1.12,2.587,-2.174
117.155294,3.64,3.625,-2.417
117.166091,7.35,4.967,-3.176
117.176888,10.29,5.908,-4.076
117.187685,13.86,6.062,-3.338
117.198482,16.87,4.452,0.145
117.209279,18.48,2.15,5.141
117.220076,18.69,-1.179,10.312
117.230873,17.5,-4.832,14.501
117.24168,16.17,-8.979,18.674
117.252487,15.96,-13.735,21.461
117.263294,17.78,-18.066,24.251
117.274101,22.82,-21.747,27.796
117.284908,29.4,-23.766,30.781
117.295715,32.27,-24.221,27.715
117.306522,32.55,-23.857,20.814
117.317329,34.37,-22.082,13.166
117.328136,34.44,-21.109,8.859
117.338943,32.9,-21.6,8.417
117.34975,34.79,-25.934,12.842
117.360557,39.9,-29.214,16.528
117.371347,36.19,-29.045,5.896
117.382137,38.99,-26.419,-1.744
117.392927,47.32,-22.684,-4.782
117.403717,52.64,-21.196,-7.576
117.414507,50.54,-21.03,-8.115
117.425297,45.22,-20.669,-7.341
117.436087,38.5,-20.292,-5.853
117.446877,32.62,-18.593,-5.411
117.457667,25.48,-17.056,-6.064
117.468457,20.16,-14.652,-7.204
117.479247,16.1,-12.036,-6.316
117.490037,14.77,-9.875,-4.869
117.500827,14.14,-7.397,-4.005
117.511607,13.37,-5.357,-4.285
117.522387,12.95,-4.051,-3.629
117.533167,11.97,-3.844,-2.384
117.543947,10.29,-3.289,-0.296
117.554727,8.26,-3.503,0.52
117.565507,6.72,-3.763,1.185
117.576287,5.53,-4.274,1.663
117.587067,3.99,-4.525,2.685
117.597847,0.7,-5.279,4.542
117.608627,-2.94,-6.215,6.225
117.619407,-6.79,-6.455,7.178
117.630187,-11.27,-5.704,8.163
117.640937,-13.79,-5.68,8.026
117.651687,-14,-5.518,6.704
117.662437,-12.88,-4.813,5.122
117.673187,-10.71,-3.661,2.624
117.683937,-7.28,-2.161,0.969
117.694687,-4.06,-1.436,-0.324
117.705437,-1.89,-1.164,-1.058
117.716187,-1.26,-0.649,-1.963
117.726937,-3.57,-0.982,-3.301
117.737687,-7.7,-1.217,-3.982
117.748437,-11.69,-1.691,-3.71
117.759187,-13.51,-1.971,-3.333
117.769937,-17.64,-2.085,-3.495
117.780642,-23.8,-1.975,-4.116
117.791347,-28.98,-1.971,-4.541
117.802052,-32.48,-1.529,-5.032
117.812757,-32.2,-2.284,-4.383
117.823462,-28.63,-3.719,-1.082
117.834167,-24.01,-5.506,3.01
117.844872,-25.34,-6.147,3.821
117.855577,-31.85,-6.561,2.539
117.866282,-36.19,-6.435,3.841
117.876987,-35.14,-5.567,6.979
117.887692,-30.1,-5.424,8.995
117.898397,-20.58,-5.631,8.958
117.909102,-8.89,-7.03,9.636
117.919783,-2.73,-5.502,6.209
117.930464,-0.98,-2.251,-0.539
117.941145,3.36,0.279,-4.002
117.951826,5.95,1.159,-4.558
117.962507,2.8,1.114,-4.708
117.973188,-0.49,-0.24,-3.881
117.983869,-4.27,-2.538,-0.519
117.99455,-6.79,-5.624,4.482
118.005231,-7.91,-8.376,8.403
118.015912,-8.12,-9.982,10.252
118.026593,-8.89,-10.655,10.845
118.037274,-7.77,-10.537,10.581
118.047945,-4.55,-8.814,8.468
118.058616,-0.63,-6.605,6.014
118.069287,3.43,-4.444,3.837
118.079958,4.69,-2.786,1.286
118.090629,5.25,-0.88,-0.653
118.1013,5.53,-0.317,-1.833
118.111971,5.18,0.3,-2.506
118.122642,3.78,0.45,-2.551
118.133313,1.05,0.681,-2.652
118.143984,-1.96,0.786,-2.847
118.154655,-4.48,0.961,-1.821
118.165326,-7.84,1.484,-1.16
118.175969,-11.69,1.598,0.211
118.186612,-15.68,1.78,1.593
118.197255,-17.29,1.854,3.597
118.207898,-17.64,1.521,5.884
118.218541,-18.34,1.83,6.151
118.229184,-19.39,2.559,5.64
118.239827,-20.58,3.391,5.36
118.25047,-21.84,4.51,5.06
118.261113,-22.19,5.945,4.176
118.271756,-23.31,7.603,1.625
118.282399,-24.43,9.886,-1.242
118.293042,-24.43,11.426,-3.529
118.303685,-23.73,13.888,-5.797
118.314325,-24.71,17.338,-8.031
118.324965,-26.46,21.093,-9.573
118.335605,-32.06,24.819,-10.55
118.346245,-40.67,26.737,-11.35
118.356885,-50.54,27.037,-10.23
118.367525,-56.28,25.716,-6.767
118.378165,-55.51,24.171,-2.846
118.388805,-49.84,22.193,-1.702
118.399445,-43.12,18.839,-0.019
118.410085,-33.32,13.601,5.099
118.420725,-21.91,7.26,10.023
118.431365,-12.6,2.342,14.131
118.442005,-10.01,-0.266,13.6
118.4526,-12.39,0.163,5.928
118.463195,-17.78,3.049,-6.002
118.47379,-24.01,6.08,-15.134
118.484385,-30.45,8.241,-20.937
118.49498,-35.07,8.772,-23.545
118.505575,-34.86,7.393,-21.371
118.51617,-30.24,5.176,-16.857
118.526765,-22.89,3.445,-13.893
118.53736,-15.68,2.606,-11.553
118.547955,-9.1,2.119,-10.004
118.55855,-3.5,1.56,-8.041
118.569145,0.28,1.54,-5.912
118.579749,4.13,2.051,-3.974
118.590353,7.14,3.458,-3.086
118.600957,7.91,4.582,-3.812
118.611561,7,6.078,-3.833
118.622165,3.78,6.439,-3.058
118.632769,-0.49,6.52,-1.907
118.643373,-5.53,6.5,-0.986
118.653977,-10.64,7.056,-0.106
118.664581,-16.31,7.559,0.267
118.675185,-21.07,7.79,0.165
118.685789,-24.71,7.802,0.096
118.696393,-27.23,7.356,1.013
118.706983,-28.42,5.961,2.473
118.717573,-28.14,4.027,3.767
118.728163,-25.55,2.782,5.182
118.738753,-23.8,1.676,6.622
118.749343,-21.56,1.453,7.08
118.759933,-19.81,1.842,6.082
118.770523,-19.46,2.754,3.329
118.781113,-24.22,3.767,-0.402
118.791703,-35,4.922,-4.534
118.802293,-51.38,6.365,-6.27
118.812883,-66.36,4.983,-6.087
118.823473,-78.33,3.373,-3.812
118.834063,-92.96,3.997,-8.962
118.844658,-98.7,3.672,-12.36
118.855253,-89.88,4.354,-10.179
118.865848,-71.26,4.889,-10.795
118.876443,-50.12,4.552,-10.499
118.887038,-28.35,4.098,-9.939
118.897633,-10.08,3.502,-8.978
118.908228,3.85,3.64,-7.746
118.918823,12.04,3.312,-4.676
118.929418,16.31,2.186,0.101
118.940013,17.29,0.97,4.578
118.950608,17.36,-0.165,6.581
118.961203,17.64,-1.074,6.492
118.971808,18.06,-1.394,6.294
118.982413,20.44,-0.863,7.311
118.993018,23.31,-1.009,8.139
119.003623,26.6,-0.587,7.36
119.014228,27.51,-0.652,5.714
119.024833,26.39,-1.155,4.132
119.035438,23.03,-1.995,2.847
119.046043,18.13,-3.499,2.511
119.056648,13.02,-5.389,2.746
119.067253,9.66,-6.905,2.479
119.077858,6.72,-9.164,1.583
119.088463,5.46,-10.19,0.549
119.099068,5.11,-10.032,-0.347
119.10971,6.02,-9.339,-1.86
119.120352,7.42,-8.289,-3.381
119.130994,9.87,-6.46,-3.271
119.141636,11.76,-5.548,-3.608
119.152278,12.74,-5.321,-3.284
119.16292,13.16,-5.089,-2.177
119.173562,13.02,-4.931,-0.656
119.184204,14,-4.684,-0.044
119.194846,15.68,-4.371,-0.202
119.205488,15.75,-4.582,-1.021
119.21613,15.89,-4.708,-2.323
119.226772,15.68,-5.402,-3.227
119.237457,15.05,-6.257,-2.809
119.248142,17.08,-8.479,-1.495
119.258827,19.95,-11.617,2.998
119.269512,23.31,-13.526,7.779
119.280197,23.38,-14.467,11.096
119.290882,18.34,-15.545,11.972
119.301567,10.78,-16.802,12.248
119.312252,7.28,-19.028,13.988
119.322937,6.3,-21.822,16.126
119.333622,8.19,-24.299,21.304
119.344307,20.23,-28.73,28.697
119.354992,35.77,-28.778,27.764
119.365675,36.89,-26.79,12.051
119.376358,33.32,-22.987,2.984
119.387041,32.83,-20.425,-0.261
119.397724,28.14,-20.061,-3.537
119.408407,18.55,-18.22,-7.122
119.41909,10.08,-14.51,-8.814
119.429773,1.19,-11.133,-11.843
119.440456,-5.88,-7.617,-14.848
119.451139,-8.96,-3.449,-16.317
119.461822,-7.84,0.849,-18.118
119.472505,-6.09,3.704,-18.183
119.483188,-4.83,5.164,-17.997
119.493871,-3.64,4.689,-16.517
119.504554,-0.91,3.044,-11.618
119.515249,1.89,-0.24,-5.089
119.525944,5.32,-4.48,2.835
119.536639,7.42,-9.033,9.709
119.547334,6.93,-12.869,13.724
119.558029,6.72,-14.916,14.856
119.568724,6.58,-15.172,13.886
119.579419,7.42,-13.213,12.455
119.590114,9.24,-10.769,10.682
119.600809,9.87,-8.239,8.427
119.611504,7.98,-5.636,5.759
119.622199,4.2,-3.742,2.681
119.63291,-1.75,-3.236,0.211
119.643621,-6.79,-4.44,-0.214
119.654332,-10.08,-6.764,0.869
119.665043,-10.92,-8.71,3.44
119.675754,-10.64,-9.877,5.224
119.686465,-11.41,-10.704,6.287
119.697176,-14.07,-11.511,7.637
119.707887,-17.22,-11.888,9.774
119.718598,-19.39,-10.047,11.023
119.729309,-21.28,-6.73,8.338
119.74002,-18.41,-2.12,5.17
119.750731,-7.07,0.483,4.919
119.761473,7.7,2.409,4.476
119.772215,20.93,3.106,2.538
119.782957,33.67,3.078,-0.524
119.793699,44.03,1.837,-1.951
119.804441,50.68,-0.081,-1.152
119.815183,52.29,-1.825,-0.535
119.825925,48.23,-3.41,-0.815
119.836667,43.05,-4.424,-1.917
119.847409,38.36,-5.694,-2.781
119.858151,34.51,-7.368,-2.152
119.868893,31.15,-9.432,-0.526
119.879635,29.4,-11.256,1.356
119.890403,29.4,-11.848,3.1
119.901171,30.24,-12.821,4.989
119.911939,31.5,-14.256,7.082
119.922707,33.46,-15.323,9.097
119.933475,35.28,-15.833,10.784
119.944243,37.52,-15.399,11.145
119.955011,39.76,-14.142,9.661
119.965779,40.81,-12.918,7.958
119.976547,38.22,-11.3,6.039
119.987315,33.25,-9.8,5.593
119.998083,27.09,-7.943,5.139
120.008851,21.49,-6.037,4.409
120.019604,17.85,-3.495,3.293
120.030357,16.1,-1.277,2.405
120.04111,17.5,0.511,1.938
120.051863,19.67,2.17,0.596
120.062616,20.16,3.155,-0.155
120.073369,18.06,4.006,-0.147
120.084122,14.21,5.774,-0.901
120.094875,10.01,8.223,-1.891
120.105628,4.55,10.77,-3.432
120.116381,-0.42,14.642,-6.445
120.127134,-5.25,18.072,-10.176
120.137887,-6.58,21.072,-11.069
120.14864,-7,20.849,-10.611
120.159391,-13.93,21.993,-11.049
120.170142,-23.66,26.311,-16.187
120.180893,-26.88,29.367,-20.624
120.191644,-25.55,28.232,-18.62
120.202395,-26.53,25.869,-12.071
120.213146,-32.41,25.184,-10.202
120.223897,-36.12,24.239,-11.292
120.234648,-32.27,21.494,-9.431
120.245399,-25.41,18.644,-2.541
120.25615,-20.65,16.354,1.178
120.266901,-19.11,16.5,-0.858
120.277652,-17.85,17.428,-4.106
120.288413,-15.89,18.547,-5.615
120.299174,-15.26,19.252,-7.196
120.309935,-15.96,19.617,-8.056
120.320696,-17.64,19.353,-8.174
120.331457,-19.81,18.992,-8.948
120.342218,-24.29,18.899,-8.822
120.352979,-30.31,19.637,-8.976
120.36374,-36.05,20.939,-10.311
120.374501,-40.81,22.204,-11.438
120.385262,-45.36,23.217,-12.752
120.396023,-48.72,24.227,-13.64
120.406784,-51.17,24.969,-14.22
120.417555,-53.2,25.609,-15.031
120.428326,-53.06,26.071,-15.234
120.439097,-52.36,26.092,-14.946
120.449868,-49.98,25.321,-13.803
120.460639,-45.92,24.231,-11.649
120.47141,-41.16,23.023,-9.232
120.482181,-37.1,21.823,-7.667
120.492952,-34.02,20.477,-6.483
120.503723,-31.85,19.358,-6.183
120.514494,-29.47,18.644,-6.166
120.525265,-27.44,18.096,-6.689
120.536036,-25.9,17.33,-7.18
120.546772,-23.59,16.896,-7.541
120.557508,-20.02,15.813,-7.447
120.568244,-16.1,13.016,-6.092
120.57898,-11.2,9.464,-4.089
120.589716,-5.88,5.762,-2.04
120.600452,-0.7,2.388,0.563
120.611188,2.59,-0.794,2.49
120.621924,3.57,-2.923,3.678
120.63266,2.87,-4.711,4.145
120.643396,0.21,-6.175,3.176
120.654132,-3.15,-7.501,2.231
120.664868,-5.95,-8.523,1.98
120.675604,-8.4,-9.805,2.394
120.686315,-9.1,-11.844,5.091
120.697026,-10.5,-13.283,5.192
120.707737,-15.75,-14.156,1.271
120.718448,-19.81,-13.909,-0.533
120.729159,-14.91,-12.992,-1.296
120.73987,-5.04,-12.129,-2.565
120.750581,3.99,-9.623,-4.682
120.761292,8.61,-6.457,-7.322
120.772003,11.34,-3.951,-10.648
120.782714,11.41,-2.864,-11.167
120.793425,8.33,-1.457,-7.862
120.804136,3.01,-0.755,-5.393
120.814832,-3.71,-0.252,-3.812
120.825528,-9.52,0.511,-1.687
120.836224,-13.51,1.144,0.77
120.84692,-13.93,1.213,1.991
120.857616,-10.85,1.302,2.291
120.868312,-6.93,0.524,3.078
120.879008,-2.87,-0.016,4.12
120.889704,1.82,-0.06,5.178
120.9004,4.83,0.074,5.628
120.911096,5.81,0.362,5.608
120.921792,5.04,0.723,5.174
120.932488,1.26,1.829,3.734
120.94319,-3.08,2.823,2.133
120.953892,-7.49,4.254,0.466
120.964594,-10.92,5.182,-0.366
120.975296,-13.79,5.523,-1.088
120.985998,-14.7,5.283,-1.343
120.9967,-14.91,5.259,-1.205
121.007402,-14.07,5.158,-1.436
121.018104,-12.32,5.462,-1.951
121.028806,-9.87,6.094,-1.911
121.039508,-5.95,6.978,-1.684
121.05021,-3.08,7.676,-2.414
121.060912,-2.73,8.844,-2.99
121.071603,-4.2,10.709,-3.087
121.082294,-6.3,12.38,-2.082
121.092985,-8.47,13.986,0.902
121.103676,-10.64,15.454,3.862
121.114367,-13.44,16.083,5.537
121.125058,-15.96,16.517,7.106
121.135749,-16.8,17.085,7.917
121.14644,-17.36,18.625,5.63
121.157131,-18.48,20.92,1.485
121.167822,-17.99,23.815,-1.629
121.178513,-17.22,26.345,-3.884
121.189204,-18.62,28.133,-3.142
121.199895,-19.11,28.255,-0.207
121.210596,-19.32,26.151,3.261
121.221297,-21.98,23.735,6.886
121.231998,-24.29,21.047,10.037
121.242699,-25.27,18.18,12.588
121.2534,-27.3,16.149,12.017
121.264101,-31.85,16.221,7.978
121.274802,-34.86,18.033,2.54
121.285503,-35.56,20.153,-1.422
121.296204,-34.79,20.635,-3.754
121.306905,-34.09,18.13,-1.637
121.317606,-29.26,12.003,4.889
121.328307,-20.3,5.902,11.276
121.338983,-15.68,1.06,13.337
121.349659,-12.46,-2.301,14.663
121.360335,-9.31,-4.795,13.086
121.371011,-8.05,-6.657,10.341
121.381687,-6.51,-6.568,7.016
121.392363,-6.3,-5.336,2.044
121.403039,-6.44,-4.169,-2.157
121.413715,-5.74,-2.669,-6.228
121.424391,-4.06,-0.865,-8.398
121.435067,-1.12,0.55,-9.57
121.445743,1.4,1.507,-9.757
121.456419,5.18,2.269,-10.049
121.467095,9.24,3.964,-10.389
121.477772,12.74,6.227,-12.336
121.488449,14.56,8.89,-15.349
121.499126,13.79,11.051,-18.736
121.509803,11.97,12.616,-19.952
121.52048,10.43,14.137,-20.111
121.531157,7.91,14.518,-20.257
121.541834,5.39,13.78,-20.103
121.552511,2.73,13.314,-19.474
121.563188,1.19,12.434,-17.71
121.573865,0,11.741,-16.197
121.584542,-0.63,10.934,-14.847
121.595219,-0.91,10.399,-13.022
121.605881,-1.05,10.185,-10.999
121.616543,-0.21,9.921,-9.908
121.627205,0.49,9.711,-8.31
121.637867,0.28,9.496,-6.287
121.648529,-0.35,8.969,-4.105
121.659191,-1.61,7.66,-1.919
121.669853,-3.57,6.776,-0.938
121.680515,-7.14,5.519,-0.662
121.691177,-10.78,4.201,-0.041
121.701839,-12.04,3.301,0.227
121.712501,-12.95,2.149,0.308
121.723163,-13.02,1.314,-0.195
121.733825,-12.53,0.977,-2.316
121.744501,-11.97,0.766,-5.551
121.755177,-11.41,0.409,-6.752
121.765853,-10.29,0.441,-7.741
121.776529,-10.22,0.485,-8.799
121.787205,-10.92,0.639,-9.27
121.797881,-11.41,-0.192,-7.782
121.808557,-10.57,-1.566,-6.034
121.819233,-13.37,-2.568,-5.997
121.829909,-20.09,-3.674,-4.557
121.840585,-24.15,-5.304,-1.362
121.851261,-28,-8.353,2.223
121.861937,-27.16,-12.44,6.052
121.872595,-22.05,-17.382,10.298
121.883253,-18.41,-20.606,11.649
121.893911,-11.76,-23.018,12.432
121.904569,-1.82,-24.819,12.967
121.915227,8.05,-25.472,11.431
121.925885,16.8,-25.675,7.343
121.936543,22.54,-25.656,2.797
121.947201,28.14,-26.43,1.95
121.957859,31.99,-28.587,2.494
121.968517,33.11,-31.345,3.216
121.979175,32.97,-33.899,4.4
121.989833,30.59,-36.956,5.212
122.000491,27.86,-38.984,5.423
122.011153,24.43,-39.799,5.208
122.021815,21.28,-39.264,4.592
122.032477,17.22,-37.646,2.673
122.043139,13.86,-35.193,0.05
122.053801,10.15,-32.278,-2.777
122.064463,6.51,-30.429,-4.797
122.075125,3.71,-28.463,-5.872
122.085787,1.68,-26.74,-6.776
122.096449,-0.42,-25.483,-7.052
122.107111,-2.1,-24.781,-5.791
122.117773,-3.08,-24.432,-4.948
122.128435,-4.41,-23.86,-4.563
122.139072,-5.18,-23.613,-3.95
122.149709,-5.95,-23.155,-3.727
122.160346,-5.95,-22.311,-2.868
122.170983,-5.53,-21.849,-1.862
122.18162,-3.57,-21.715,-0.204
122.192257,-1.61,-21.743,1.568
122.202894,1.26,-22.087,2.716
122.213531,3.71,-22.29,3.462
122.224168,5.74,-22.188,3.693
122.234805,7.07,-22.128,2.14
122.245442,7.56,-21.755,-0.78
122.256079,6.93,-21.597,-2.884
122.266716,5.95,-21.447,-4.137
122.27738,3.01,-22.214,-3.419
122.288044,-0.42,-24.31,0.405
122.298708,-2.66,-27.991,6.366
122.309372,-3.5,-32.629,13.723
122.320036,-3.5,-37.668,20.937
122.3307,-0.98,-41.499,26.943
122.341364,6.65,-44.126,30.958
122.352028,18.27,-46.745,34.121
122.362692,36.33,-49.093,37.759
122.373356,52.22,-47.961,37.39
122.38402,56.77,-41.949,29.494
122.394684,51.87,-31.902,16.054
122.405352,38.99,-20.854,2.578
122.41602,32.55,-14.525,-1.068
122.426688,33.04,-12.676,-0.671
122.437356,18.27,-10.135,-11.454
122.448024,11.41,-8.814,-17.334
122.458692,17.78,-7.337,-12.809
122.46936,26.88,-6.371,-7.805
122.480028,27.3,-5.512,-7.44
122.490696,21.98,-4.656,-9.066
122.501364,14.77,-3.156,-7.096
122.512032,10.43,-0.601,-4.655
122.5227,6.79,0.997,-4.444
122.533368,4.69,2.445,-4.189
122.544035,1.96,2.818,-4.692
122.554702,1.19,3.085,-6.209
122.565369,0.63,3.129,-7.267
122.576036,-0.35,2.724,-6.983
122.586703,-2.38,2.371,-7.401
122.59737,-5.81,3.223,-8.601
122.608037,-10.15,4.601,-10.775
122.618704,-16.03,6.993,-13.054
122.629371,-22.19,10.225,-15.256
122.640038,-27.72,13.485,-16.814
122.650705,-34.02,16.773,-17.727
122.661372,-41.02,20.224,-18.753
122.672022,-47.32,22.758,-20.225
122.682672,-51.87,25.053,-20.745
122.693322,-54.46,26.695,-20.384
122.703972,-56.07,27.121,-20.38
122.714622,-59.22,26.59,-21.398
122.725272,-64.33,25.657,-22.557
122.735922,-71.75,23.966,-25.059
122.746572,-81.2,21.93,-27.622
122.757222,-91.14,19.35,-28.716
122.767872,-100.38,16.707,-29.04
122.778522,-106.54,13.933,-27.823
122.789172,-107.66,12.312,-24.271
122.799822,-104.09,12.207,-19.243
122.810487,-97.02,13.42,-14.835
122.821152,-85.96,15.01,-12.564
122.831817,-71.68,17.233,-7.837
122.842482,-59.57,19.565,-3.729
122.853147,-50.54,20.854,-2.578
122.863812,-43.61,22.777,-2.594
122.874477,-40.6,24.618,-1.346
122.885142,-38.85,25.932,-0.332
122.895807,-38.22,26.167,0.349
122.906472,-36.54,24.63,2.211
122.917137,-33.6,21.273,5.528
122.927802,-31.15,17.304,7.885
122.938458,-29.96,13.922,11.34
122.949114,-30.94,12.925,12.159
122.95977,-32.55,15.037,10.257
122.970426,-27.72,17,9.608
122.981082,-11.55,15.337,10.168
122.991738,0.14,16.408,7.727
123.002394,-0.35,18.466,-0.724
123.01305,1.82,18.121,-4.41
123.023706,7.91,16.041,-1.081
123.034362,13.37,13.524,1.105
123.045018,16.66,12.019,0.769
123.055674,18.34,10.79,-0.727
123.06633,20.16,9.537,-0.877
123.07699,19.74,8.321,-1.234
123.08765,17.36,7.81,-1.964
123.09831,13.3,7.85,-2.596
123.10897,8.68,7.647,-1.85
123.11963,2.59,6.087,0.149
123.13029,-2.59,5.049,2.809
123.14095,-6.02,4.81,4.971
123.15161,-8.05,5.374,6.207
123.16227,-9.31,6.728,6.588
123.17293,-10.43,8.825,6.389
123.18359,-10.92,10.779,5.384
123.19425,-11.69,12.859,4.471
123.204952,-12.46,14.315,3.875
123.215654,-13.65,15.45,4.288
123.226356,-14.28,15.653,4.75
123.237058,-13.79,15.787,5.2
123.24776,-12.81,16.156,5.123
123.258462,-11.2,16.979,4.487
123.269164,-9.45,18.333,3.659
